<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20110915,FDC,15.1,15.1,15.1,15.1,1500,27.5,27.5,27.5,27.5,0,0,0
20110913,FDC,15.22,15.22,15.22,15.21,80,27.7,27.7,27.7,27.7,0,0,0
20110909,FDC,15.38,15.38,15.38,15.38,1100,28.0,28.0,28.0,28.0,0,0,0
20110908,FDC,15.16,15.16,15.16,15.16,2000,27.6,27.6,27.6,27.6,29600,0,0
20110906,FDC,14.84,15.0,14.84,15.0,1020,27.0,27.3,27.0,27.3,0,0,0
20110905,FDC,15.0,15.0,15.0,15.0,110,27.3,27.3,27.3,27.3,0,0,0
20110831,FDC,15.38,15.38,15.0,15.38,11020,28.0,28.0,27.3,28.0,0,0,0
20110830,FDC,15.22,15.38,15.0,15.0,29020,27.7,28.0,27.3,27.3,0,0,0
20110829,FDC,14.99,15.21,14.88,14.89,11010,27.3,27.7,27.1,27.1,0,0,0
20110826,FDC,14.84,14.84,14.84,14.83,920,27.0,27.0,27.0,27.0,53400,0,0
20110824,FDC,14.83,15.11,14.83,15.0,14510,27.0,27.5,27.0,27.3,0,0,0
20110823,FDC,14.67,14.67,14.67,14.67,20,26.7,26.7,26.7,26.7,0,0,0
20110822,FDC,14.83,14.83,14.83,14.83,100,27.0,27.0,27.0,27.0,0,0,0
20110819,FDC,15.21,15.37,15.1,15.1,29700,27.7,28.0,27.5,27.5,70427,0,0
20110818,FDC,15.21,15.43,15.21,15.21,58320,27.7,28.1,27.7,27.7,0,0,0
20110817,FDC,15.21,15.37,15.21,15.21,26000,27.7,28.0,27.7,27.7,0,0,0
20110816,FDC,15.37,15.37,15.21,15.21,18100,28.0,28.0,27.7,27.7,0,0,0
20110815,FDC,15.22,15.22,15.22,15.21,1200,27.7,27.7,27.7,27.7,0,0,0
20110812,FDC,15.37,15.37,15.1,15.38,13000,28.0,28.0,27.5,28.0,0,0,0
20110811,FDC,15.11,15.11,15.11,15.1,1010,27.5,27.5,27.5,27.5,0,0,0
20110810,FDC,15.37,15.54,15.37,15.38,44780,28.0,28.3,28.0,28.0,23000,0,0
20110809,FDC,15.11,15.49,15.11,15.21,19160,27.5,28.2,27.5,27.7,100000,0,0
20110808,FDC,14.83,15.71,14.83,15.71,108560,27.0,28.6,27.0,28.6,0,0,3920
20110805,FDC,14.89,15.16,14.89,15.16,230710,27.1,27.6,27.1,27.6,180000,0,0
20110804,FDC,14.72,15.1,14.72,15.05,62500,26.8,27.5,26.8,27.4,0,0,0
20110802,FDC,14.77,14.88,14.77,14.83,38460,26.9,27.1,26.9,27.0,0,0,0
20110801,FDC,14.56,14.83,14.56,14.72,18060,26.5,27.0,26.5,26.8,0,0,0
20110729,FDC,14.56,14.56,14.56,14.56,100,26.5,26.5,26.5,26.5,0,0,0
20110728,FDC,14.61,14.83,14.56,14.83,7760,26.6,27.0,26.5,27.0,0,0,0
20110727,FDC,15.21,15.21,14.83,14.83,28510,27.7,27.7,27.0,27.0,0,0,0
20110725,FDC,14.56,14.83,14.56,14.83,5020,26.5,27.0,26.5,27.0,0,0,0
20110722,FDC,14.83,14.83,14.83,14.83,1590,27.0,27.0,27.0,27.0,0,0,0
20110721,FDC,14.83,14.94,14.83,14.94,4510,27.0,27.2,27.0,27.2,0,0,0
20110720,FDC,14.61,14.83,14.61,14.83,7300,26.6,27.0,26.6,27.0,0,0,0
20110719,FDC,14.34,15.0,14.34,14.83,9950,26.1,27.3,26.1,27.0,0,0,0
20110718,FDC,14.29,14.34,14.29,14.34,7,26.0,26.1,26.0,26.1,0,0,0
20110715,FDC,14.17,14.77,14.17,14.78,30,25.8,26.9,25.8,26.9,0,0,0
20110714,FDC,14.56,14.56,14.18,14.17,2500,26.5,26.5,25.8,25.8,0,0,0
20110713,FDC,15.16,15.16,14.56,14.56,5010,27.6,27.6,26.5,26.5,80000,0,0
20110712,FDC,14.55,14.55,14.55,14.56,592981,26.5,26.5,26.5,26.5,586981,0,0
20110711,FDC,14.83,15.21,14.83,15.21,718711,27.0,27.7,27.0,27.7,712501,0,500
20110708,FDC,14.83,15.11,14.83,15.1,15000,27.0,27.5,27.0,27.5,0,0,2490
20110707,FDC,14.83,14.83,14.62,14.78,2070,27.0,27.0,26.6,26.9,0,0,10
20110706,FDC,15.27,15.33,14.67,14.67,1020,27.8,27.9,26.7,26.7,0,0,1000
20110705,FDC,14.67,14.78,14.67,14.78,17610,26.7,26.9,26.7,26.9,0,0,0
20110704,FDC,14.78,14.78,14.78,14.78,833242,26.9,26.9,26.9,26.9,825242,0,0
20110701,FDC,15.05,15.05,14.67,14.67,4300,27.4,27.4,26.7,26.7,0,0,0
20110630,FDC,15.38,15.38,15.38,15.38,10,28.0,28.0,28.0,28.0,20000,0,0
20110629,FDC,14.39,14.99,14.39,14.83,148465,26.2,27.3,26.2,27.0,122745,0,0
20110628,FDC,14.83,15.16,14.83,15.1,14020,27.0,27.6,27.0,27.5,0,0,0
20110627,FDC,15.16,15.16,15.16,15.16,4000,27.6,27.6,27.6,27.6,0,0,0
20110624,FDC,15.1,15.16,15.1,15.16,14220,27.5,27.6,27.5,27.6,0,0,5000
20110623,FDC,15.1,15.16,14.94,14.94,15010,27.5,27.6,27.2,27.2,0,0,0
20110622,FDC,14.94,15.16,14.94,14.94,52100,27.2,27.6,27.2,27.2,0,0,0
20110621,FDC,15.0,15.27,15.0,15.27,56430,27.3,27.8,27.3,27.8,0,0,0
20110620,FDC,15.11,15.16,15.0,15.0,69900,27.5,27.6,27.3,27.3,0,0,0
20110617,FDC,14.45,15.0,14.45,15.0,17010,26.3,27.3,26.3,27.3,0,0,0
20110616,FDC,14.56,15.05,14.56,15.05,1050,26.5,27.4,26.5,27.4,0,0,0
20110615,FDC,14.84,14.84,14.84,14.83,10670,27.0,27.0,27.0,27.0,0,0,0
20110614,FDC,15.11,15.11,14.78,14.89,77720,27.5,27.5,26.9,27.1,0,0,0
20110613,FDC,14.78,14.78,14.78,14.78,420,26.9,26.9,26.9,26.9,0,0,0
20110610,FDC,14.72,15.49,14.72,15.49,20,26.8,28.2,26.8,28.2,0,0,0
20110609,FDC,15.38,15.49,15.38,15.49,15230,28.0,28.2,28.0,28.2,0,0,0
20110608,FDC,14.83,14.83,14.83,14.83,10,27.0,27.0,27.0,27.0,0,0,0
20110607,FDC,14.67,14.67,14.67,14.67,2000,26.7,26.7,26.7,26.7,0,0,0
20110606,FDC,14.83,14.83,14.55,14.56,17500,27.0,27.0,26.5,26.5,0,0,0
20110603,FDC,15.59,15.59,15.21,15.21,100,28.4,28.4,27.7,27.7,0,0,0
20110602,FDC,14.56,15.11,14.23,15.1,10540,26.5,27.5,25.9,27.5,0,0,0
20110601,FDC,14.56,14.56,14.07,14.56,9270,26.5,26.5,25.6,26.5,0,0,0
20110531,FDC,14.23,14.4,14.23,14.34,2600,25.9,26.2,25.9,26.1,0,0,0
20110530,FDC,14.06,14.55,14.06,14.56,20,25.6,26.5,25.6,26.5,0,0,0
20110527,FDC,14.12,14.28,14.12,14.28,10020,25.7,26.0,25.7,26.0,0,0,0
20110526,FDC,13.57,14.72,13.57,14.72,19380,24.7,26.8,24.7,26.8,0,0,0
20110525,FDC,14.07,14.23,14.07,14.12,22180,25.6,25.9,25.6,25.7,0,0,0
20110524,FDC,13.74,14.23,13.74,14.23,10010,25.0,25.9,25.0,25.9,0,0,0
20110523,FDC,14.06,14.44,14.06,14.45,42110,25.6,26.3,25.6,26.3,0,0,4700
20110520,FDC,14.28,14.28,14.28,14.28,20,26.0,26.0,26.0,26.0,0,0,0
20110519,FDC,13.79,13.79,13.79,13.79,41000,25.1,25.1,25.1,25.1,20000,0,20000
20110518,FDC,14.56,14.56,14.4,14.45,14220,26.5,26.5,26.2,26.3,0,0,0
20110517,FDC,14.56,14.56,14.28,14.56,46440,26.5,26.5,26.0,26.5,43000,0,0
20110516,FDC,14.01,14.22,14.01,14.23,20970,25.5,25.9,25.5,25.9,20000,0,20000
20110513,FDC,14.18,14.29,14.07,14.17,24270,25.8,26.0,25.6,25.8,0,0,20000
20110512,FDC,14.77,14.77,13.73,14.67,7160,26.9,26.9,25.0,26.7,20000,0,20000
20110511,FDC,13.73,14.17,13.73,14.17,96340,25.0,25.8,25.0,25.8,551468,0,40000
20110510,FDC,13.84,14.11,13.51,13.51,55540,25.2,25.7,24.6,24.6,0,0,0
20110509,FDC,14.55,14.72,13.51,13.51,34000,26.5,26.8,24.6,24.6,0,0,0
20110506,FDC,14.67,14.67,14.18,14.17,12710,26.7,26.7,25.8,25.8,0,0,0
20110505,FDC,14.23,14.23,14.23,14.23,20970,25.9,25.9,25.9,25.9,0,0,0
20110504,FDC,14.28,14.28,14.23,14.23,8170,26.0,26.0,25.9,25.9,0,0,0
20110429,FDC,13.24,14.11,13.24,14.01,3210,24.1,25.7,24.1,25.5,200000,0,0
20110428,FDC,13.74,13.85,13.74,13.84,530,25.0,25.2,25.0,25.2,0,0,0
20110427,FDC,14.78,14.78,14.45,14.45,22430,26.9,26.9,26.3,26.3,0,0,0
20110426,FDC,14.07,14.83,14.07,14.83,160,25.6,27.0,25.6,27.0,0,0,0
20110425,FDC,14.78,14.78,14.78,14.78,1100,26.9,26.9,26.9,26.9,0,0,0
20110422,FDC,14.01,14.89,14.01,14.89,16760,25.5,27.1,25.5,27.1,0,0,0
20110421,FDC,14.12,14.29,14.12,14.23,25960,25.7,26.0,25.7,25.9,0,0,0
20110420,FDC,14.28,14.67,14.01,14.67,3440,26.0,26.7,25.5,26.7,0,0,0
20110419,FDC,14.01,14.01,13.96,14.01,36470,25.5,25.5,25.4,25.5,0,0,0
20110418,FDC,14.29,14.29,14.01,14.01,802,26.0,26.0,25.5,25.5,0,0,0
20110415,FDC,14.67,14.67,14.45,14.45,28080,26.7,26.7,26.3,26.3,0,0,0
20110414,FDC,14.39,14.72,14.34,14.72,24890,26.2,26.8,26.1,26.8,0,700,0
20110413,FDC,14.5,14.5,14.34,14.39,17050,26.4,26.4,26.1,26.2,0,0,0
20110408,FDC,14.61,14.67,14.39,14.45,30200,26.6,26.7,26.2,26.3,0,0,0
20110407,FDC,15.38,15.38,14.62,14.72,25160,28.0,28.0,26.6,26.8,0,0,0
20110406,FDC,14.83,14.83,14.78,14.78,3100,27.0,27.0,26.9,26.9,0,0,0
20110405,FDC,14.89,14.89,14.84,14.83,16100,27.1,27.1,27.0,27.0,0,0,0
20110404,FDC,15.6,15.6,15.0,15.0,29300,28.4,28.4,27.3,27.3,0,0,0
20110401,FDC,14.89,15.6,14.89,15.6,2010,27.1,28.4,27.1,28.4,0,0,0
20110331,FDC,14.67,15.65,14.67,15.6,14340,26.7,28.5,26.7,28.4,0,0,0
20110330,FDC,15.22,15.38,15.16,15.16,8710,27.7,28.0,27.6,27.6,0,0,0
20110329,FDC,15.33,15.33,15.27,15.27,18800,27.9,27.9,27.8,27.8,0,0,0
20110328,FDC,15.16,15.65,15.16,15.6,3480,27.6,28.5,27.6,28.4,0,0,0
20110325,FDC,15.32,15.6,15.27,15.6,4520,27.9,28.4,27.8,28.4,0,0,0
20110324,FDC,15.27,15.65,15.27,15.65,220,27.8,28.5,27.8,28.5,0,0,0
20110323,FDC,15.11,15.65,15.11,15.65,31460,27.5,28.5,27.5,28.5,0,0,20000
20110322,FDC,15.66,15.66,15.38,15.6,45820,28.5,28.5,28.0,28.4,0,0,0
20110321,FDC,15.65,15.82,15.65,15.82,31580,28.5,28.8,28.5,28.8,0,0,0
20110318,FDC,15.92,15.92,15.43,15.49,24560,29.0,29.0,28.1,28.2,0,0,0
20110317,FDC,15.49,15.65,15.38,15.43,32880,28.2,28.5,28.0,28.1,0,0,0
20110316,FDC,14.99,15.16,14.99,15.16,28610,27.3,27.6,27.3,27.6,0,0,0
20110315,FDC,15.55,15.77,15.55,15.54,41000,28.3,28.7,28.3,28.3,0,0,18000
20110314,FDC,15.71,16.15,15.49,16.15,46000,28.6,29.4,28.2,29.4,0,2000,30000
20110311,FDC,16.04,16.59,16.04,16.2,83930,29.2,30.2,29.2,29.5,0,0,20300
20110310,FDC,15.71,16.47,15.71,16.48,11710,28.6,30.0,28.6,30.0,0,0,0
20110309,FDC,15.98,16.2,15.93,16.2,19190,29.1,29.5,29.0,29.5,663000,2000,0
20110308,FDC,16.04,16.2,15.67,16.2,263310,30.2,30.5,29.5,30.5,792680,0,0
20110307,FDC,16.15,16.78,16.15,16.2,117790,30.4,31.6,30.4,30.5,0,0,0
20110304,FDC,16.94,16.94,15.93,16.2,54580,31.9,31.9,30.0,30.5,0,0,0
20110303,FDC,16.57,16.89,16.57,16.73,134320,31.2,31.8,31.2,31.5,0,0,8000
20110302,FDC,16.74,16.84,16.47,16.73,120730,31.5,31.7,31.0,31.5,0,0,4080
20110301,FDC,16.47,16.9,16.47,16.79,13660,31.0,31.8,31.0,31.6,0,0,0
20110228,FDC,16.47,16.84,15.93,16.79,57690,31.0,31.7,30.0,31.6,0,0,0
20110225,FDC,16.46,17.0,16.2,16.2,9970,31.0,32.0,30.5,30.5,0,0,0
20110224,FDC,16.2,16.74,16.2,16.73,188380,30.5,31.5,30.5,31.5,0,0,0
20110223,FDC,16.2,16.52,15.93,16.47,101820,30.5,31.1,30.0,31.0,0,0,0
20110222,FDC,15.83,15.94,15.73,15.88,161670,29.8,30.0,29.6,29.9,0,0,0
20110221,FDC,15.68,16.37,15.62,15.94,297120,29.5,30.8,29.4,30.0,0,0,1000
20110218,FDC,15.94,16.58,15.94,16.42,247450,30.0,31.2,30.0,30.9,0,0,0
20110217,FDC,15.68,16.21,15.68,15.94,50980,29.5,30.5,29.5,30.0,0,0,0
20110216,FDC,15.94,16.47,15.94,16.42,32220,30.0,31.0,30.0,30.9,0,0,0
20110215,FDC,16.47,16.58,16.15,16.47,85880,31.0,31.2,30.4,31.0,0,0,0
20110214,FDC,15.94,16.42,15.94,16.42,194480,30.0,30.9,30.0,30.9,0,0,0
20110211,FDC,15.36,16.21,15.36,15.94,16140,28.9,30.5,28.9,30.0,0,0,0
20110210,FDC,15.67,15.88,15.19,15.73,111410,29.5,29.9,28.6,29.6,0,0,0
20110209,FDC,15.62,15.62,15.14,15.14,43110,29.4,29.4,28.5,28.5,0,0,0
20110208,FDC,15.41,15.41,15.14,15.14,9440,29.0,29.0,28.5,28.5,0,0,0
20110128,FDC,15.36,15.41,15.36,15.41,46540,28.9,29.0,28.9,29.0,0,0,0
20110127,FDC,15.41,15.41,14.93,15.25,49780,29.0,29.0,28.1,28.7,0,0,0
20110126,FDC,15.03,15.41,15.03,15.25,12830,28.3,29.0,28.3,28.7,220000,3000,0
20110125,FDC,15.04,15.3,15.04,15.3,27650,28.3,28.8,28.3,28.8,0,0,0
20110124,FDC,14.87,15.25,14.87,15.25,55950,28.0,28.7,28.0,28.7,0,0,0
20110121,FDC,15.3,15.3,14.93,15.14,34220,28.8,28.8,28.1,28.5,0,0,0
20110120,FDC,15.3,15.46,15.09,15.14,14140,28.8,29.1,28.4,28.5,0,0,0
20110119,FDC,15.78,15.99,15.41,15.41,56690,29.7,30.1,29.0,29.0,0,0,0
20110118,FDC,14.87,15.77,14.87,15.78,375470,28.0,29.7,28.0,29.7,0,0,0
20110117,FDC,15.09,15.3,14.88,15.03,108630,28.4,28.8,28.0,28.3,0,0,0
20110114,FDC,14.98,14.98,14.5,14.61,68320,28.2,28.2,27.3,27.5,0,0,0
20110113,FDC,14.45,14.86,14.4,14.45,82370,28.2,29.0,28.1,28.2,0,0,0
20110112,FDC,14.6,14.76,14.45,14.45,188130,28.5,28.8,28.2,28.2,0,0,0
20110111,FDC,14.04,14.5,14.04,14.09,74130,27.4,28.3,27.4,27.5,0,0,0
20110110,FDC,14.34,14.6,14.34,14.5,74800,28.0,28.5,28.0,28.3,0,0,0
20110107,FDC,14.45,15.16,14.45,14.6,50410,28.2,29.6,28.2,28.5,0,0,0
20110106,FDC,14.96,14.96,14.4,14.96,96750,29.2,29.2,28.1,29.2,0,0,0
20110105,FDC,15.37,15.63,14.96,14.96,34010,30.0,30.5,29.2,29.2,0,0,0
20110104,FDC,14.81,15.38,14.66,15.37,248100,28.9,30.0,28.6,30.0,590960,0,0
20101231,FDC,14.4,14.71,14.25,14.71,295950,28.1,28.7,27.8,28.7,0,0,0
20101230,FDC,14.14,14.5,14.09,14.35,255510,27.6,28.3,27.5,28.0,0,0,0
20101229,FDC,13.88,14.34,13.83,14.19,114580,27.1,28.0,27.0,27.7,0,0,0
20101228,FDC,13.94,14.2,13.94,14.19,18360,27.2,27.7,27.2,27.7,0,0,0
20101227,FDC,13.73,14.14,13.73,13.94,16270,26.8,27.6,26.8,27.2,0,0,0
20101224,FDC,13.99,14.25,13.94,13.99,29830,27.3,27.8,27.2,27.3,0,0,0
20101223,FDC,14.24,14.24,13.98,13.99,100400,27.8,27.8,27.3,27.3,0,0,0
20101222,FDC,14.24,14.39,14.24,14.24,85870,27.8,28.1,27.8,27.8,0,0,0
20101221,FDC,14.24,14.6,14.24,14.24,150320,27.8,28.5,27.8,27.8,0,22880,0
20101220,FDC,14.61,14.61,14.25,14.24,182530,28.5,28.5,27.8,27.8,0,0,0
20101217,FDC,13.58,14.34,13.37,14.35,73130,26.5,28.0,26.1,28.0,0,0,0
20101216,FDC,13.32,13.73,13.17,13.73,140080,26.0,26.8,25.7,26.8,0,0,0
20101215,FDC,14.09,14.09,13.73,13.73,65490,27.5,27.5,26.8,26.8,0,5000,0
20101214,FDC,14.91,14.91,14.4,14.4,83940,29.1,29.1,28.1,28.1,0,0,0
20101213,FDC,15.17,15.22,15.01,15.12,196010,29.6,29.7,29.3,29.5,0,0,0
20101210,FDC,14.34,14.5,14.24,14.5,249290,28.0,28.3,27.8,28.3,0,75000,0
20101209,FDC,12.86,13.83,12.86,13.83,101460,25.1,27.0,25.1,27.0,0,0,0
20101208,FDC,14.09,14.35,13.27,13.27,267760,27.5,28.0,25.9,25.9,0,2000,0
20101207,FDC,14.34,14.65,13.93,13.94,348840,28.0,28.6,27.2,27.2,0,0,0
20101206,FDC,14.39,15.21,14.39,14.65,168930,28.1,29.7,28.1,28.6,0,0,0
20101203,FDC,14.66,14.66,14.25,14.65,358090,28.6,28.6,27.8,28.6,0,71000,5000
20101202,FDC,13.42,13.99,12.96,13.99,228020,26.2,27.3,25.3,27.3,0,0,0
20101201,FDC,12.86,13.79,12.86,13.32,145040,25.1,26.9,25.1,26.0,0,0,0
20101130,FDC,13.53,13.69,13.17,13.48,185780,26.4,26.7,25.7,26.3,0,0,0
20101129,FDC,12.71,13.07,12.45,13.07,42430,24.8,25.5,24.3,25.5,0,0,0
20101126,FDC,13.01,13.01,12.66,12.71,115050,25.4,25.4,24.7,24.8,0,0,0
20101125,FDC,12.25,12.4,12.1,12.4,61480,23.9,24.2,23.6,24.2,0,30000,0
20101124,FDC,11.07,11.83,11.07,11.84,196640,21.6,23.1,21.6,23.1,0,32300,0
20101123,FDC,10.97,11.38,10.97,11.27,130310,21.4,22.2,21.4,22.0,0,0,12340
20101122,FDC,10.81,11.17,10.76,11.02,77320,21.1,21.8,21.0,21.5,0,0,0
20101119,FDC,11.27,11.27,11.07,11.12,87530,22.0,22.0,21.6,21.7,0,2500,0
20101118,FDC,11.02,11.48,11.02,11.27,102090,21.5,22.4,21.5,22.0,0,0,0
20101117,FDC,10.76,11.02,10.76,11.02,75610,21.0,21.5,21.0,21.5,70000,0,0
20101116,FDC,10.91,11.17,10.76,10.76,218820,21.3,21.8,21.0,21.0,0,0,0
20101115,FDC,11.88,11.88,11.22,11.22,94910,23.2,23.2,21.9,21.9,0,0,0
20101112,FDC,11.79,11.94,11.74,11.73,159990,23.0,23.3,22.9,22.9,0,0,0
20101111,FDC,12.81,12.81,12.3,12.35,128260,25.0,25.0,24.0,24.1,0,2000,0
20101110,FDC,13.07,13.12,12.81,12.86,77370,25.5,25.6,25.0,25.1,0,0,0
20101109,FDC,13.43,13.43,13.02,13.07,108130,26.2,26.2,25.4,25.5,0,0,0
20101108,FDC,13.38,13.58,13.38,13.43,27350,26.1,26.5,26.1,26.2,0,0,0
20101105,FDC,13.32,13.68,13.32,13.48,55010,26.0,26.7,26.0,26.3,0,0,0
20101104,FDC,13.63,13.63,13.27,13.32,85430,26.6,26.6,25.9,26.0,0,0,0
20101103,FDC,13.33,13.43,13.17,13.17,79040,26.0,26.2,25.7,25.7,0,0,0
20101102,FDC,13.38,13.48,13.27,13.43,87740,26.1,26.3,25.9,26.2,0,0,0
20101101,FDC,13.37,13.73,13.37,13.48,71400,26.1,26.8,26.1,26.3,0,0,0
20101029,FDC,13.83,13.83,13.68,13.73,37550,27.0,27.0,26.7,26.8,0,0,0
20101028,FDC,13.94,13.94,13.74,13.73,26400,27.2,27.2,26.8,26.8,0,0,0
20101027,FDC,14.4,14.4,13.89,13.89,41430,28.1,28.1,27.1,27.1,0,0,0
20101026,FDC,13.83,14.35,13.83,14.35,120030,27.0,28.0,27.0,28.0,0,0,0
20101025,FDC,13.22,13.79,13.22,13.68,47090,25.8,26.9,25.8,26.7,0,0,0
20101022,FDC,13.74,13.74,13.43,13.53,88300,26.8,26.8,26.2,26.4,0,0,0
20101021,FDC,13.38,13.53,13.33,13.48,90030,26.1,26.4,26.0,26.3,0,0,0
20101020,FDC,14.14,14.14,13.47,13.48,272710,27.6,27.6,26.3,26.3,0,0,0
20101019,FDC,14.65,14.65,14.09,14.14,139970,28.6,28.6,27.5,27.6,0,0,0
20101018,FDC,14.55,14.8,14.55,14.65,45820,28.4,28.9,28.4,28.6,0,5000,0
20101015,FDC,14.66,14.76,14.61,14.6,27330,28.6,28.8,28.5,28.5,0,0,0
20101014,FDC,14.81,14.96,14.76,14.81,71760,28.9,29.2,28.8,28.9,0,0,0
20101013,FDC,14.66,14.96,14.66,14.76,110210,28.6,29.2,28.6,28.8,0,0,0
20101012,FDC,15.11,15.11,14.76,14.81,165680,29.5,29.5,28.8,28.9,0,0,0
20101011,FDC,14.81,15.01,14.81,14.91,85900,28.9,29.3,28.9,29.1,0,0,0
20101008,FDC,14.96,15.37,14.86,14.86,105050,29.2,30.0,29.0,29.0,0,0,0
20101007,FDC,15.37,15.83,15.37,15.37,157120,30.0,30.9,30.0,30.0,20000,0,0
20101006,FDC,15.32,15.78,15.12,15.63,106270,29.9,30.8,29.5,30.5,0,0,0
20101005,FDC,14.96,15.22,14.81,15.22,198690,29.2,29.7,28.9,29.7,0,0,0
20101004,FDC,16.09,16.09,15.42,15.42,290990,31.4,31.4,30.1,30.1,0,0,1000
20101001,FDC,16.45,16.61,16.2,16.19,86880,32.1,32.4,31.6,31.6,20000,0,0
20100930,FDC,16.7,16.7,16.34,16.4,245230,32.6,32.6,31.9,32.0,0,0,0
20100929,FDC,16.81,16.91,16.6,16.7,203490,32.8,33.0,32.4,32.6,0,0,0
20100928,FDC,17.27,17.27,16.81,16.91,172590,33.7,33.7,32.8,33.0,0,0,0
20100927,FDC,16.61,17.12,16.61,16.81,281760,32.4,33.4,32.4,32.8,0,20,0
20100924,FDC,16.55,17.16,16.55,16.81,135080,32.3,33.5,32.3,32.8,0,1040,0
20100923,FDC,16.65,16.96,16.24,16.65,375510,32.5,33.1,31.7,32.5,0,0,0
20100922,FDC,17.27,17.63,16.91,16.96,155340,33.7,34.4,33.0,33.1,0,0,0
20100921,FDC,17.17,17.83,17.17,17.32,284230,33.5,34.8,33.5,33.8,0,0,0
20100920,FDC,18.19,18.19,17.47,17.68,288040,35.5,35.5,34.1,34.5,0,0,0
20100917,FDC,17.11,17.42,16.91,17.42,534360,33.4,34.0,33.0,34.0,0,0,0
20100916,FDC,16.4,16.6,16.3,16.6,272900,32.0,32.4,31.8,32.4,0,1000,0
20100915,FDC,16.39,16.91,16.19,16.45,292580,32.0,33.0,31.6,32.1,0,0,0
20100914,FDC,16.85,16.85,15.88,16.65,206140,32.9,32.9,31.0,32.5,0,0,0
20100913,FDC,16.09,16.66,15.99,16.29,931070,31.4,32.5,31.2,31.8,30000,5000,0
20100910,FDC,17.17,17.68,16.81,16.81,815310,33.5,34.5,32.8,32.8,20000,0,0
20100909,FDC,18.24,18.7,17.42,17.68,595630,35.6,36.5,34.0,34.5,0,0,0
20100908,FDC,16.96,18.19,16.65,18.19,559520,33.1,35.5,32.5,35.5,0,0,0
20100907,FDC,17.42,18.19,17.42,17.47,1468050,34.0,35.5,34.0,34.1,0,0,0
20100906,FDC,17.27,17.37,16.91,17.37,399840,33.7,33.9,33.0,33.9,0,0,0
20100901,FDC,16.24,16.55,15.73,16.55,958330,31.7,32.3,30.7,32.3,40000,0,7000
20100831,FDC,15.37,15.78,15.06,15.78,327010,30.0,30.8,29.4,30.8,0,0,0
20100830,FDC,15.07,15.07,15.07,15.06,163610,29.4,29.4,29.4,29.4,20000,0,0
20100827,FDC,14.19,14.8,13.88,14.35,311790,27.7,28.9,27.1,28.0,0,6000,0
20100826,FDC,14.55,14.86,13.88,14.6,592190,28.4,29.0,27.1,28.5,40000,0,0
20100825,FDC,14.65,14.86,14.6,14.6,402050,28.6,29.0,28.5,28.5,0,2000,0
20100824,FDC,15.37,15.48,15.32,15.32,720710,30.0,30.2,29.9,29.9,20000,6000,0
20100823,FDC,16.35,16.86,16.09,16.09,345680,31.9,32.9,31.4,31.4,20000,0,0
20100820,FDC,16.09,16.91,15.42,16.91,455410,31.4,33.0,30.1,33.0,0,0,0
20100819,FDC,17.17,17.17,15.99,16.14,404620,33.5,33.5,31.2,31.5,0,1000,0
20100818,FDC,17.42,17.42,16.81,16.81,835100,34.0,34.0,32.8,32.8,70000,0,2000
20100817,FDC,18.4,18.96,17.53,17.68,559310,35.9,37.0,34.2,34.5,262000,0,0
20100816,FDC,18.03,18.39,17.83,18.4,202820,35.2,35.9,34.8,35.9,115000,0,0
20100813,FDC,17.53,17.94,17.53,17.52,1081430,34.2,35.0,34.2,34.2,214500,0,0
20100812,FDC,18.65,18.91,18.4,18.4,132300,36.4,36.9,35.9,35.9,95000,0,0
20100811,FDC,18.44,19.98,18.24,19.32,1315280,36.0,39.0,35.6,37.7,298000,0,0
20100810,FDC,19.17,19.17,19.17,19.16,18530,37.4,37.4,37.4,37.4,90000,0,0
20100809,FDC,20.19,20.49,20.14,20.14,308590,39.4,40.0,39.3,39.3,212500,0,0
20100806,FDC,21.27,21.98,21.16,21.16,573900,41.5,42.9,41.3,41.3,74600,0,0
20100805,FDC,22.24,23.37,22.24,22.24,448690,43.4,45.6,43.4,43.4,210000,0,0
20100804,FDC,23.87,24.54,23.36,23.37,496170,46.6,47.9,45.6,45.6,0,0,0
20100803,FDC,24.6,25.01,24.09,24.54,664140,48.0,48.8,47.0,47.9,45000,0,0
20100802,FDC,25.51,25.51,24.59,24.6,423130,49.8,49.8,48.0,48.0,20000,0,0
20100730,FDC,24.34,25.36,24.34,25.36,612450,47.5,49.5,47.5,49.5,0,0,10000
20100729,FDC,24.34,24.65,23.88,24.34,465430,47.5,48.1,46.6,47.5,105000,0,0
20100728,FDC,24.08,24.75,23.88,24.19,1632940,47.0,48.3,46.6,47.2,0,0,19230
20100727,FDC,23.62,24.03,23.06,23.57,477050,46.1,46.9,45.0,46.0,30000,0,15000
20100726,FDC,24.34,24.6,23.62,23.62,447680,47.5,48.0,46.1,46.1,88000,0,0
20100723,FDC,24.54,24.6,23.57,24.34,592680,47.9,48.0,46.0,47.5,0,0,15000
20100722,FDC,24.34,24.34,23.57,24.34,1037440,47.5,47.5,46.0,47.5,0,0,44400
20100721,FDC,22.91,24.09,22.81,23.21,989190,44.7,47.0,44.5,45.3,0,0,45600
