<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20101362,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101363,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101364,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101365,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101366,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101367,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101368,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101369,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101370,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101371,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101372,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101373,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101374,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101375,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101376,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101377,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101378,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101379,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101380,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101381,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101382,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101383,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101384,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101385,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101386,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101387,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101388,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101389,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101390,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101391,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101392,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101393,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101394,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101395,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101396,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101397,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101398,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101399,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101400,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101401,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101402,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101403,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101404,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101405,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101406,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101407,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101408,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101409,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101410,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101411,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101412,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101413,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101414,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101415,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101416,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101417,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101418,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101419,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101420,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101421,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101422,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101423,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101424,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101425,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101426,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101427,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101428,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101429,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101430,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101431,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101432,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101433,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101434,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101435,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101436,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101437,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101438,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101439,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101440,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101441,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101442,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101443,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101444,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101445,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101446,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101447,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101448,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101449,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101450,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101451,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101452,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101453,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101454,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101455,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101456,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101457,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101458,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101459,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101460,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101461,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101462,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101463,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101464,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101465,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101466,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101467,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101468,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101469,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101470,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101471,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101472,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101473,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101474,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101475,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101476,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101477,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101478,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101479,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101480,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101481,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101482,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101483,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101484,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101485,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101486,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101487,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101488,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101489,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101490,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101491,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101492,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101493,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101494,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101495,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101496,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101497,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101498,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101499,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101500,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101501,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101502,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101503,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101504,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101505,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101506,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101507,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101508,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101509,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101510,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101511,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101512,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101513,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101514,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101515,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101516,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101517,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101518,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101519,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101520,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101521,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101522,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101523,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101524,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101525,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101526,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101527,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101528,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101529,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101530,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101531,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101532,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101533,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101534,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101535,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101536,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101537,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101538,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101539,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101540,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101541,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101542,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101543,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101544,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101545,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101546,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101547,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101548,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101549,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101550,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101551,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101552,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101553,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101554,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101555,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101556,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101557,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101558,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101559,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101560,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101561,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101562,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101563,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101564,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101565,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101566,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101567,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101568,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101569,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101570,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101571,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101572,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101573,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101574,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101575,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101576,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101577,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101578,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101579,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101580,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101581,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101582,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101583,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101584,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101585,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101586,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101587,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101588,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101589,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101590,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101591,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101592,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101593,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101594,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101595,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101596,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101597,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101598,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101599,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101600,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101601,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101602,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101603,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101604,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101605,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101606,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101607,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101608,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101609,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101610,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101611,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101612,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101613,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101614,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101615,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101616,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101617,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101618,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101619,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101620,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101621,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101622,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101623,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101624,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101625,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101626,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101627,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101628,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101629,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101630,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101631,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101632,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101633,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101634,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101635,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101636,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101637,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101638,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101639,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101640,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101641,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101642,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101643,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101644,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101645,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101646,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101647,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101648,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101649,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101650,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101651,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101652,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101653,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101654,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101655,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101656,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101657,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101658,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101659,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101660,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101661,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101662,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101663,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101664,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101665,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101666,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101667,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101668,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101669,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101670,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101671,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101672,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101673,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101674,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101675,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101676,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101677,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101678,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101679,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101680,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101681,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101682,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101683,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101684,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101685,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101686,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101687,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101688,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101689,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101690,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101691,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101692,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101693,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101694,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101695,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101696,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101697,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101698,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101699,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101700,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101701,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101702,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101703,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101704,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101705,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101706,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101707,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101708,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101709,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101710,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101711,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101712,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101713,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101714,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101715,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101716,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101717,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101718,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101719,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101720,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101721,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101722,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101723,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101724,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101725,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101726,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101727,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101728,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101729,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101730,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101731,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101732,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101733,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101734,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101735,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101736,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101737,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101738,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101739,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101740,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101741,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101742,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101743,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101744,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101745,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101746,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101747,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101748,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101749,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101750,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101751,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101752,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101753,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101754,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101755,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101756,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101757,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101758,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101759,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101760,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101761,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101762,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101763,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101764,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101765,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101766,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101767,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101768,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101769,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101770,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101771,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101772,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101773,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101774,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101775,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101776,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101777,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101778,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101779,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101780,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101781,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101782,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101783,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101784,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101785,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101786,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101787,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101788,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101789,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101790,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101791,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101792,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101793,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101794,OCH,14.68,14.8,14.56,14.62,,,,,,,,
20101795,OCH,14.68,14.8,14.56,14.62,,,,,,,,
