<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20157538,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157539,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157540,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157541,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157542,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157543,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157544,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157545,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157546,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157547,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157548,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157549,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157550,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157551,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157552,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157553,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157554,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157555,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157556,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157557,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157558,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157559,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157560,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157561,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157562,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157563,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157564,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157565,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157566,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157567,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157568,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157569,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157570,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157571,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157572,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157573,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157574,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157575,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157576,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157577,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157578,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157579,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157580,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157581,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157582,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157583,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157584,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157585,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157586,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157587,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157588,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157589,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157590,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157591,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157592,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157593,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157594,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157595,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157596,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157597,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157598,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157599,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157600,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157601,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157602,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157603,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157604,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157605,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157606,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157607,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157608,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157609,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157610,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157611,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157612,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157613,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157614,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157615,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157616,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157617,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157618,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157619,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157620,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157621,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157622,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157623,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157624,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157625,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157626,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157627,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157628,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157629,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157630,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157631,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157632,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157633,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157634,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157635,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157636,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157637,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157638,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157639,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157640,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157641,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157642,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157643,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157644,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157645,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157646,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157647,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157648,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157649,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157650,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157651,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157652,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157653,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157654,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157655,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157656,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157657,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157658,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157659,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157660,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157661,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157662,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157663,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157664,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157665,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157666,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157667,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157668,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157669,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157670,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157671,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157672,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157673,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157674,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157675,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157676,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157677,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157678,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157679,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157680,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157681,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157682,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157683,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157684,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157685,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157686,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157687,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157688,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157689,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157690,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157691,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157692,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157693,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157694,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157695,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157696,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157697,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157698,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157699,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157700,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157701,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157702,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157703,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157704,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157705,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157706,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157707,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157708,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157709,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157710,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157711,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157712,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157713,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157714,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157715,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157716,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157717,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157718,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157719,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157720,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157721,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157722,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157723,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157724,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157725,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157726,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157727,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157728,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157729,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157730,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157731,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157732,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157733,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157734,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157735,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157736,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157737,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157738,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157739,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157740,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157741,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157742,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157743,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157744,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157745,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157746,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157747,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157748,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157749,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157750,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157751,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157752,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157753,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157754,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157755,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157756,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157757,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157758,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157759,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157760,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157761,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157762,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157763,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157764,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157765,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157766,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157767,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157768,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157769,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157770,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157771,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157772,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157773,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157774,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157775,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157776,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157777,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157778,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157779,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157780,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157781,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157782,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157783,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157784,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157785,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157786,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157787,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157788,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157789,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157790,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157791,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157792,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157793,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157794,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157795,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157796,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157797,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157798,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157799,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157800,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157801,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157802,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157803,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157804,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157805,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157806,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157807,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157808,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157809,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157810,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157811,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157812,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157813,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157814,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157815,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157816,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157817,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157818,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157819,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157820,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157821,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157822,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157823,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157824,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157825,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157826,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157827,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157828,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157829,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157830,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157831,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157832,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157833,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157834,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157835,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157836,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157837,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157838,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157839,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157840,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157841,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157842,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157843,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157844,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157845,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157846,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157847,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157848,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157849,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157850,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157851,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157852,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157853,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157854,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157855,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157856,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157857,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157858,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157859,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157860,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157861,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157862,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157863,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157864,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157865,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157866,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157867,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157868,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157869,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157870,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157871,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157872,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157873,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157874,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157875,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157876,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157877,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157878,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157879,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157880,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157881,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157882,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157883,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157884,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157885,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157886,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157887,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157888,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157889,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157890,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157891,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157892,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157893,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157894,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157895,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157896,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157897,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157898,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157899,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157900,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157901,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157902,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157903,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157904,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157905,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157906,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157907,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157908,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157909,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157910,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157911,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157912,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157913,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157914,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157915,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157916,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157917,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157918,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157919,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157920,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157921,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157922,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157923,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157924,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157925,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157926,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157927,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157928,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157929,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157930,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157931,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157932,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157933,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157934,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157935,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157936,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157937,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157938,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157939,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157940,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157941,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157942,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157943,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157944,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157945,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157946,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157947,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157948,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157949,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157950,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157951,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157952,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157953,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157954,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157955,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157956,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157957,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157958,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157959,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157960,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157961,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157962,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157963,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157964,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157965,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157966,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157967,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157968,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157969,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157970,TC6,4.34,4.38,4.3,4.38,,,,,,,,
20157971,TC6,4.34,4.38,4.3,4.38,,,,,,,,
