<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20163094,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163095,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163096,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163097,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163098,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163099,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163100,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163101,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163102,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163103,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163104,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163105,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163106,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163107,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163108,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163109,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163110,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163111,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163112,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163113,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163114,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163115,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163116,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163117,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163118,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163119,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163120,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163121,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163122,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163123,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163124,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163125,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163126,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163127,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163128,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163129,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163130,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163131,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163132,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163133,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163134,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163135,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163136,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163137,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163138,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163139,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163140,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163141,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163142,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163143,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163144,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163145,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163146,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163147,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163148,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163149,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163150,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163151,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163152,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163153,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163154,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163155,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163156,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163157,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163158,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163159,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163160,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163161,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163162,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163163,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163164,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163165,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163166,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163167,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163168,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163169,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163170,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163171,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163172,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163173,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163174,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163175,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163176,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163177,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163178,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163179,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163180,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163181,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163182,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163183,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163184,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163185,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163186,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163187,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163188,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163189,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163190,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163191,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163192,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163193,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163194,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163195,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163196,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163197,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163198,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163199,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163200,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163201,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163202,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163203,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163204,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163205,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163206,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163207,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163208,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163209,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163210,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163211,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163212,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163213,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163214,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163215,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163216,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163217,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163218,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163219,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163220,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163221,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163222,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163223,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163224,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163225,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163226,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163227,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163228,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163229,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163230,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163231,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163232,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163233,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163234,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163235,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163236,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163237,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163238,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163239,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163240,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163241,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163242,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163243,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163244,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163245,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163246,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163247,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163248,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163249,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163250,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163251,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163252,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163253,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163254,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163255,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163256,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163257,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163258,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163259,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163260,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163261,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163262,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163263,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163264,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163265,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163266,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163267,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163268,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163269,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163270,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163271,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163272,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163273,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163274,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163275,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163276,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163277,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163278,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163279,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163280,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163281,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163282,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163283,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163284,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163285,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163286,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163287,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163288,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163289,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163290,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163291,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163292,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163293,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163294,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163295,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163296,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163297,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163298,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163299,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163300,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163301,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163302,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163303,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163304,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163305,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163306,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163307,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163308,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163309,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163310,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163311,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163312,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163313,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163314,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163315,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163316,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163317,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163318,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163319,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163320,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163321,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163322,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163323,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163324,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163325,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163326,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163327,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163328,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163329,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163330,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163331,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163332,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163333,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163334,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163335,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163336,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163337,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163338,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163339,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163340,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163341,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163342,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163343,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163344,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163345,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163346,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163347,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163348,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163349,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163350,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163351,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163352,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163353,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163354,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163355,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163356,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163357,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163358,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163359,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163360,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163361,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163362,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163363,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163364,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163365,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163366,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163367,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163368,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163369,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163370,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163371,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163372,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163373,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163374,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163375,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163376,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163377,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163378,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163379,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163380,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163381,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163382,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163383,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163384,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163385,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163386,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163387,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163388,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163389,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163390,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163391,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163392,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163393,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163394,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163395,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163396,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163397,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163398,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163399,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163400,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163401,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163402,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163403,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163404,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163405,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163406,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163407,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163408,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163409,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163410,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163411,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163412,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163413,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163414,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163415,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163416,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163417,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163418,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163419,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163420,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163421,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163422,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163423,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163424,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163425,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163426,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163427,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163428,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163429,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163430,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163431,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163432,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163433,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163434,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163435,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163436,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163437,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163438,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163439,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163440,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163441,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163442,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163443,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163444,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163445,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163446,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163447,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163448,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163449,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163450,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163451,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163452,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163453,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163454,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163455,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163456,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163457,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163458,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163459,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163460,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163461,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163462,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163463,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163464,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163465,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163466,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163467,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163468,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163469,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163470,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163471,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163472,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163473,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163474,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163475,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163476,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163477,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163478,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163479,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163480,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163481,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163482,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163483,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163484,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163485,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163486,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163487,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163488,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163489,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163490,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163491,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163492,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163493,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163494,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163495,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163496,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163497,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163498,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163499,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163500,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163501,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163502,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163503,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163504,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163505,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163506,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163507,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163508,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163509,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163510,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163511,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163512,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163513,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163514,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163515,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163516,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163517,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163518,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163519,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163520,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163521,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163522,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163523,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163524,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163525,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163526,NBB,15.31,15.31,15.31,15.31,,,,,,,,
20163527,NBB,15.31,15.31,15.31,15.31,,,,,,,,
