<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20149783,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149784,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149785,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149786,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149787,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149788,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149789,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149790,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149791,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149792,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149793,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149794,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149795,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149796,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149797,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149798,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149799,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149800,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149801,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149802,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149803,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149804,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149805,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149806,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149807,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149808,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149809,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149810,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149811,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149812,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149813,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149814,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149815,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149816,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149817,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149818,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149819,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149820,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149821,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149822,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149823,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149824,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149825,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149826,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149827,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149828,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149829,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149830,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149831,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149832,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149833,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149834,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149835,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149836,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149837,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149838,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149839,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149840,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149841,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149842,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149843,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149844,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149845,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149846,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149847,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149848,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149849,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149850,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149851,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149852,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149853,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149854,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149855,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149856,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149857,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149858,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149859,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149860,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149861,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149862,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149863,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149864,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149865,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149866,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149867,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149868,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149869,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149870,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149871,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149872,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149873,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149874,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149875,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149876,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149877,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149878,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149879,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149880,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149881,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149882,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149883,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149884,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149885,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149886,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149887,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149888,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149889,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149890,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149891,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149892,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149893,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149894,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149895,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149896,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149897,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149898,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149899,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149900,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149901,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149902,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149903,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149904,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149905,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149906,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149907,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149908,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149909,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149910,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149911,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149912,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149913,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149914,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149915,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149916,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149917,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149918,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149919,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149920,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149921,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149922,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149923,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149924,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149925,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149926,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149927,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149928,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149929,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149930,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149931,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149932,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149933,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149934,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149935,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149936,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149937,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149938,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149939,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149940,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149941,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149942,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149943,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149944,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149945,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149946,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149947,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149948,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149949,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149950,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149951,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149952,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149953,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149954,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149955,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149956,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149957,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149958,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149959,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149960,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149961,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149962,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149963,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149964,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149965,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149966,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149967,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149968,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149969,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149970,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149971,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149972,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149973,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149974,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149975,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149976,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149977,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149978,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149979,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149980,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149981,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149982,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149983,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149984,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149985,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149986,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149987,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149988,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149989,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149990,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149991,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149992,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149993,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149994,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149995,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149996,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149997,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149998,VST,2.5,2.5,2.4,2.5,,,,,,,,
20149999,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150000,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150001,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150002,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150003,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150004,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150005,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150006,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150007,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150008,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150009,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150010,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150011,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150012,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150013,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150014,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150015,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150016,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150017,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150018,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150019,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150020,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150021,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150022,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150023,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150024,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150025,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150026,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150027,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150028,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150029,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150030,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150031,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150032,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150033,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150034,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150035,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150036,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150037,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150038,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150039,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150040,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150041,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150042,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150043,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150044,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150045,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150046,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150047,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150048,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150049,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150050,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150051,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150052,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150053,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150054,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150055,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150056,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150057,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150058,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150059,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150060,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150061,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150062,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150063,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150064,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150065,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150066,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150067,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150068,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150069,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150070,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150071,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150072,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150073,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150074,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150075,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150076,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150077,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150078,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150079,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150080,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150081,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150082,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150083,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150084,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150085,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150086,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150087,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150088,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150089,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150090,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150091,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150092,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150093,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150094,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150095,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150096,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150097,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150098,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150099,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150100,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150101,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150102,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150103,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150104,VST,2.5,2.5,2.4,2.5,,,,,,,,
20150105,VST,2.5,2.5,2.4,2.5,24330.0,2.5,2.5,2.4,2.5,0.0,0.0,0.0
20150106,VST,2.4,2.5,2.4,2.5,77440.0,2.4,2.5,2.4,2.5,0.0,470.0,2500.0
20150107,VST,2.5,2.6,2.5,2.6,124460.0,2.5,2.6,2.5,2.6,0.0,30000.0,8000.0
20150108,VST,2.7,2.7,2.6,2.7,63590.0,2.7,2.7,2.6,2.7,0.0,0.0,3000.0
20150109,VST,2.6,2.7,2.6,2.7,44410.0,2.6,2.7,2.6,2.7,0.0,0.0,0.0
20150110,VST,2.65,2.7,2.6,2.65,,,,,,,,
20150111,VST,2.675,2.7,2.6,2.625,,,,,,,,
20150112,VST,2.7,2.7,2.6,2.6,81640.0,2.7,2.7,2.6,2.6,0.0,11000.0,0.0
20150113,VST,2.5,2.6,2.5,2.6,22470.0,2.5,2.6,2.5,2.6,0.0,1000.0,0.0
20150114,VST,2.5,2.6,2.5,2.5,54600.0,2.5,2.6,2.5,2.5,0.0,1000.0,0.0
20150115,VST,2.6,2.6,2.5,2.6,108410.0,2.6,2.6,2.5,2.6,0.0,71000.0,18000.0
20150116,VST,2.6,2.6,2.5,2.6,24540.0,2.6,2.6,2.5,2.6,0.0,0.0,0.0
20150117,VST,2.6,2.6,2.5,2.55,,,,,,,,
20150118,VST,2.6,2.6,2.5,2.525,,,,,,,,
20150119,VST,2.6,2.6,2.5,2.5,135840.0,2.6,2.6,2.5,2.5,0.0,5000.0,0.0
20150120,VST,2.6,2.6,2.5,2.5,40170.0,2.6,2.6,2.5,2.5,0.0,0.0,0.0
20150121,VST,2.6,2.6,2.4,2.4,70150.0,2.6,2.6,2.4,2.4,0.0,5000.0,0.0
20150122,VST,2.4,2.5,2.3,2.5,132190.0,2.4,2.5,2.3,2.5,0.0,1000.0,0.0
20150123,VST,2.4,2.5,2.4,2.4,43800.0,2.4,2.5,2.4,2.4,0.0,5000.0,0.0
20150124,VST,2.4,2.5,2.35,2.35,,,,,,,,
20150125,VST,2.4,2.5,2.325,2.325,,,,,,,,
20150126,VST,2.4,2.5,2.3,2.3,208480.0,2.4,2.5,2.3,2.3,0.0,5000.0,6000.0
20150127,VST,2.3,2.4,2.3,2.4,48370.0,2.3,2.4,2.3,2.4,0.0,0.0,3580.0
20150128,VST,2.4,2.5,2.3,2.4,142770.0,2.4,2.5,2.3,2.4,0.0,0.0,0.0
20150129,VST,2.4,2.4,2.3,2.3,86690.0,2.4,2.4,2.3,2.3,0.0,0.0,11420.0
20150130,VST,2.3,2.4,2.3,2.3,60450.0,2.3,2.4,2.3,2.3,0.0,800.0,0.0
20150131,VST,2.3,2.4,2.25,2.3,,,,,,,,
20150132,VST,2.3,2.4,2.225,2.3,,,,,,,,
20150133,VST,2.3,2.4,2.2125,2.3,,,,,,,,
20150134,VST,2.3,2.4,2.20625,2.3,,,,,,,,
20150135,VST,2.3,2.4,2.203125,2.3,,,,,,,,
20150136,VST,2.3,2.4,2.2015625,2.3,,,,,,,,
20150137,VST,2.3,2.4,2.20078125,2.3,,,,,,,,
20150138,VST,2.3,2.4,2.200390625,2.3,,,,,,,,
20150139,VST,2.3,2.4,2.2001953125,2.3,,,,,,,,
20150140,VST,2.3,2.4,2.20009765625,2.3,,,,,,,,
20150141,VST,2.3,2.4,2.20004882813,2.3,,,,,,,,
20150142,VST,2.3,2.4,2.20002441406,2.3,,,,,,,,
20150143,VST,2.3,2.4,2.20001220703,2.3,,,,,,,,
20150144,VST,2.3,2.4,2.20000610352,2.3,,,,,,,,
20150145,VST,2.3,2.4,2.20000305176,2.3,,,,,,,,
20150146,VST,2.3,2.4,2.20000152588,2.3,,,,,,,,
20150147,VST,2.3,2.4,2.20000076294,2.3,,,,,,,,
20150148,VST,2.3,2.4,2.20000038147,2.3,,,,,,,,
20150149,VST,2.3,2.4,2.20000019073,2.3,,,,,,,,
20150150,VST,2.3,2.4,2.20000009537,2.3,,,,,,,,
20150151,VST,2.3,2.4,2.20000004768,2.3,,,,,,,,
20150152,VST,2.3,2.4,2.20000002384,2.3,,,,,,,,
20150153,VST,2.3,2.4,2.20000001192,2.3,,,,,,,,
20150154,VST,2.3,2.4,2.20000000596,2.3,,,,,,,,
20150155,VST,2.3,2.4,2.20000000298,2.3,,,,,,,,
20150156,VST,2.3,2.4,2.20000000149,2.3,,,,,,,,
20150157,VST,2.3,2.4,2.20000000075,2.3,,,,,,,,
20150158,VST,2.3,2.4,2.20000000037,2.3,,,,,,,,
20150159,VST,2.3,2.4,2.20000000019,2.3,,,,,,,,
20150160,VST,2.3,2.4,2.20000000009,2.3,,,,,,,,
20150161,VST,2.3,2.4,2.20000000005,2.3,,,,,,,,
20150162,VST,2.3,2.4,2.20000000002,2.3,,,,,,,,
20150163,VST,2.3,2.4,2.20000000001,2.3,,,,,,,,
20150164,VST,2.3,2.4,2.20000000001,2.3,,,,,,,,
20150165,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150166,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150167,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150168,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150169,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150170,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150171,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150172,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150173,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150174,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150175,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150176,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150177,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150178,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150179,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150180,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150181,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150182,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150183,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150184,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150185,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150186,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150187,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150188,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150189,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150190,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150191,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150192,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150193,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150194,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150195,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150196,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150197,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150198,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150199,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150200,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150201,VST,2.3,2.4,2.2,2.3,,,,,,,,
20150202,VST,2.3,2.4,2.2,2.3,205480.0,2.3,2.4,2.2,2.3,0.0,0.0,0.0
20150203,VST,2.3,2.4,2.3,2.3,117510.0,2.3,2.4,2.3,2.3,0.0,0.0,4000.0
20150204,VST,2.2,2.4,2.2,2.4,133530.0,2.2,2.4,2.2,2.4,0.0,100000.0,800.0
20150205,VST,2.4,2.5,2.3,2.3,22110.0,2.4,2.5,2.3,2.3,0.0,0.0,0.0
20150206,VST,2.4,2.4,2.3,2.3,16320.0,2.4,2.4,2.3,2.3,0.0,0.0,0.0
