<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20150492,^VN30,589.5,594.0,575.2,576.5,,,,,,,,
20150493,^VN30,589.5,594.0,575.2,576.5,,,,,,,,
20150494,^VN30,589.5,594.0,575.2,576.5,,,,,,,,
20150495,^VN30,589.5,594.0,575.2,576.5,,,,,,,,
20150496,^VN30,589.5,594.0,575.2,576.5,,,,,,,,
20150497,^VN30,589.5,594.0,575.2,576.5,,,,,,,,
20150498,^VN30,589.5,594.0,575.2,576.5,,,,,,,,
20150499,^VN30,589.5,594.0,575.2,576.5,,,,,,,,
20150500,^VN30,589.5,594.0,575.2,576.5,,,,,,,,
20150501,^VN30,589.5,594.0,575.2,576.5,,,,,,,,
20150502,^VN30,589.5,594.0,575.2,576.5,,,,,,,,
20150503,^VN30,589.5,594.0,575.2,576.5,,,,,,,,
20150504,^VN30,589.5,594.0,575.2,576.5,44368030.0,589.5,594.0,575.2,576.5,0.0,0.0,0.0
20150505,^VN30,576.3,585.5,571.1,585.5,37348980.0,576.3,585.5,571.1,585.5,0.0,0.0,0.0
20150506,^VN30,585.6,585.6,578.9,579.4,24916970.0,585.6,585.6,578.9,579.4,0.0,0.0,0.0
20150507,^VN30,578.8,584.5,577.6,582.4,19649740.0,578.8,584.5,577.6,582.4,0.0,0.0,0.0
20150508,^VN30,581.9,586.2,581.4,582.9,26934510.0,581.9,586.2,581.4,582.9,0.0,0.0,0.0
20150509,^VN30,582.45,586.05,580.4,581.15,,,,,,,,
20150510,^VN30,582.725,585.975,579.9,580.275,,,,,,,,
20150511,^VN30,583.0,585.9,579.4,579.4,51360780.0,583.0,585.9,579.4,579.4,0.0,0.0,0.0
20150512,^VN30,580.1,580.3,570.1,571.0,30321370.0,580.1,580.3,570.1,571.0,0.0,0.0,0.0
20150513,^VN30,572.3,573.2,565.1,569.3,36536130.0,572.3,573.2,565.1,569.3,0.0,0.0,0.0
20150514,^VN30,568.8,570.7,567.3,569.9,23843460.0,568.8,570.7,567.3,569.9,0.0,0.0,0.0
20150515,^VN30,569.4,570.6,561.9,561.9,27114960.0,569.4,570.6,561.9,561.9,0.0,0.0,0.0
20150516,^VN30,564.7,565.8,557.4,557.4,,,,,,,,
20150517,^VN30,562.35,563.4,555.15,555.15,,,,,,,,
20150518,^VN30,560.0,561.0,552.9,552.9,47279980.0,560.0,561.0,552.9,552.9,0.0,0.0,0.0
20150519,^VN30,552.5,556.9,552.5,556.4,30454020.0,552.5,556.9,552.5,556.4,0.0,0.0,0.0
20150520,^VN30,557.0,572.3,557.0,572.3,56795640.0,557.0,572.3,557.0,572.3,0.0,0.0,0.0
20150521,^VN30,574.5,578.6,570.5,578.6,50168210.0,574.5,578.6,570.5,578.6,0.0,0.0,0.0
20150522,^VN30,577.9,586.6,574.6,586.6,45580550.0,577.9,586.6,574.6,586.6,0.0,0.0,0.0
20150523,^VN30,581.5,587.9,578.55,587.5,,,,,,,,
20150524,^VN30,583.3,588.55,580.525,587.95,,,,,,,,
20150525,^VN30,585.1,589.2,582.5,588.4,44375780.0,585.1,589.2,582.5,588.4,0.0,0.0,0.0
20150526,^VN30,588.5,594.3,587.8,591.1,55049100.0,588.5,594.3,587.8,591.1,0.0,0.0,0.0
20150527,^VN30,589.3,592.3,588.0,589.8,45576240.0,589.3,592.3,588.0,589.8,0.0,0.0,0.0
20150528,^VN30,589.1,599.2,588.2,594.3,65730500.0,589.1,599.2,588.2,594.3,0.0,0.0,0.0
20150529,^VN30,594.3,597.1,588.1,589.3,59340350.0,594.3,597.1,588.1,589.3,0.0,0.0,0.0
20150530,^VN30,592.35,597.15,589.1,591.45,,,,,,,,
20150531,^VN30,591.375,597.175,589.6,592.525,,,,,,,,
20150532,^VN30,590.8875,597.1875,589.85,593.0625,,,,,,,,
20150533,^VN30,590.64375,597.19375,589.975,593.33125,,,,,,,,
20150534,^VN30,590.521875,597.196875,590.0375,593.465625,,,,,,,,
20150535,^VN30,590.4609375,597.1984375,590.06875,593.5328125,,,,,,,,
20150536,^VN30,590.43046875,597.19921875,590.084375,593.56640625,,,,,,,,
20150537,^VN30,590.415234375,597.199609375,590.0921875,593.583203125,,,,,,,,
20150538,^VN30,590.407617187,597.199804688,590.09609375,593.591601563,,,,,,,,
20150539,^VN30,590.403808594,597.199902344,590.098046875,593.595800781,,,,,,,,
20150540,^VN30,590.401904297,597.199951172,590.099023438,593.597900391,,,,,,,,
20150541,^VN30,590.400952148,597.199975586,590.099511719,593.598950195,,,,,,,,
20150542,^VN30,590.400476074,597.199987793,590.099755859,593.599475098,,,,,,,,
20150543,^VN30,590.400238037,597.199993896,590.09987793,593.599737549,,,,,,,,
20150544,^VN30,590.400119019,597.199996948,590.099938965,593.599868774,,,,,,,,
20150545,^VN30,590.400059509,597.199998474,590.099969482,593.599934387,,,,,,,,
20150546,^VN30,590.400029755,597.199999237,590.099984741,593.599967194,,,,,,,,
20150547,^VN30,590.400014877,597.199999619,590.099992371,593.599983597,,,,,,,,
20150548,^VN30,590.400007439,597.199999809,590.099996185,593.599991798,,,,,,,,
20150549,^VN30,590.400003719,597.199999905,590.099998093,593.599995899,,,,,,,,
20150550,^VN30,590.40000186,597.199999952,590.099999046,593.59999795,,,,,,,,
20150551,^VN30,590.40000093,597.199999976,590.099999523,593.599998975,,,,,,,,
20150552,^VN30,590.400000465,597.199999988,590.099999762,593.599999487,,,,,,,,
20150553,^VN30,590.400000232,597.199999994,590.099999881,593.599999744,,,,,,,,
20150554,^VN30,590.400000116,597.199999997,590.09999994,593.599999872,,,,,,,,
20150555,^VN30,590.400000058,597.199999999,590.09999997,593.599999936,,,,,,,,
20150556,^VN30,590.400000029,597.199999999,590.099999985,593.599999968,,,,,,,,
20150557,^VN30,590.400000015,597.2,590.099999993,593.599999984,,,,,,,,
20150558,^VN30,590.400000007,597.2,590.099999996,593.599999992,,,,,,,,
20150559,^VN30,590.400000004,597.2,590.099999998,593.599999996,,,,,,,,
20150560,^VN30,590.400000002,597.2,590.099999999,593.599999998,,,,,,,,
20150561,^VN30,590.400000001,597.2,590.1,593.599999999,,,,,,,,
20150562,^VN30,590.4,597.2,590.1,593.599999999,,,,,,,,
20150563,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150564,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150565,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150566,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150567,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150568,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150569,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150570,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150571,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150572,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150573,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150574,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150575,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150576,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150577,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150578,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150579,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150580,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150581,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150582,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150583,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150584,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150585,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150586,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150587,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150588,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150589,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150590,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150591,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150592,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150593,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150594,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150595,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150596,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150597,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150598,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150599,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150600,^VN30,590.4,597.2,590.1,593.6,,,,,,,,
20150601,^VN30,590.4,597.2,590.1,593.6,49287110.0,590.4,597.2,590.1,593.6,0.0,0.0,0.0
20150602,^VN30,593.3,597.0,588.6,588.6,51861840.0,593.3,597.0,588.6,588.6,0.0,0.0,0.0
20150603,^VN30,587.6,591.8,585.4,585.6,66721950.0,587.6,591.8,585.4,585.6,0.0,0.0,0.0
20150604,^VN30,586.8,590.4,586.2,587.5,37307960.0,586.8,590.4,586.2,587.5,0.0,0.0,0.0
20150605,^VN30,589.2,594.0,585.9,592.2,63414230.0,589.2,594.0,585.9,592.2,0.0,0.0,0.0
20150606,^VN30,590.7,596.6,589.05,593.35,,,,,,,,
20150607,^VN30,591.45,597.9,590.625,593.925,,,,,,,,
20150608,^VN30,592.2,599.2,592.2,594.5,86060730.0,592.2,599.2,592.2,594.5,0.0,0.0,0.0
20150609,^VN30,593.6,599.4,591.9,593.4,60362820.0,593.6,599.4,591.9,593.4,0.0,0.0,0.0
20150610,^VN30,593.6,597.3,590.7,595.1,55791150.0,593.6,597.3,590.7,595.1,0.0,0.0,0.0
20150611,^VN30,598.5,603.0,597.3,601.4,79228760.0,598.5,603.0,597.3,601.4,0.0,0.0,0.0
20150612,^VN30,602.3,604.6,600.0,604.3,65167070.0,602.3,604.6,600.0,604.3,0.0,0.0,0.0
20150613,^VN30,603.9,605.7,600.95,604.4,,,,,,,,
20150614,^VN30,604.7,606.25,601.425,604.45,,,,,,,,
20150615,^VN30,605.5,606.8,601.9,604.5,75545260.0,605.5,606.8,601.9,604.5,0.0,0.0,0.0
20150616,^VN30,605.8,607.6,600.9,600.9,76575060.0,605.8,607.6,600.9,600.9,0.0,0.0,0.0
20150617,^VN30,599.5,603.6,595.4,598.2,54835100.0,599.5,603.6,595.4,598.2,0.0,0.0,0.0
20150618,^VN30,598.6,602.5,598.6,600.5,42399760.0,598.6,602.5,598.6,600.5,0.0,0.0,0.0
20150619,^VN30,603.4,606.8,601.1,603.3,124377490.0,603.4,606.8,601.1,603.3,0.0,0.0,0.0
20150620,^VN30,605.7,611.0,604.35,609.2,,,,,,,,
20150621,^VN30,606.85,613.1,605.975,612.15,,,,,,,,
20150622,^VN30,608.0,615.2,607.6,615.1,91262230.0,608.0,615.2,607.6,615.1,0.0,0.0,0.0
20150623,^VN30,614.9,617.4,612.7,614.4,52725810.0,614.9,617.4,612.7,614.4,0.0,0.0,0.0
20150624,^VN30,612.7,615.3,610.1,610.7,57373900.0,612.7,615.3,610.1,610.7,0.0,0.0,0.0
20150625,^VN30,610.5,611.4,606.2,609.5,45885560.0,610.5,611.4,606.2,609.5,0.0,0.0,0.0
20150626,^VN30,606.8,617.8,606.8,608.9,73954670.0,606.8,617.8,606.8,608.9,0.0,0.0,0.0
20150627,^VN30,607.8,619.0,607.8,614.55,,,,,,,,
20150628,^VN30,608.3,619.6,608.3,617.375,,,,,,,,
20150629,^VN30,608.8,620.2,608.8,620.2,52259200.0,608.8,620.2,608.8,620.2,0.0,0.0,0.0
20150630,^VN30,616.2,626.9,616.2,622.4,65958110.0,616.2,626.9,616.2,622.4,0.0,0.0,0.0
20150631,^VN30,620.3,625.95,616.9,622.65,,,,,,,,
20150632,^VN30,622.35,625.475,617.25,622.775,,,,,,,,
20150633,^VN30,623.375,625.2375,617.425,622.8375,,,,,,,,
20150634,^VN30,623.8875,625.11875,617.5125,622.86875,,,,,,,,
20150635,^VN30,624.14375,625.059375,617.55625,622.884375,,,,,,,,
20150636,^VN30,624.271875,625.0296875,617.578125,622.8921875,,,,,,,,
20150637,^VN30,624.3359375,625.01484375,617.5890625,622.89609375,,,,,,,,
20150638,^VN30,624.36796875,625.007421875,617.59453125,622.898046875,,,,,,,,
20150639,^VN30,624.383984375,625.003710938,617.597265625,622.899023437,,,,,,,,
20150640,^VN30,624.391992187,625.001855469,617.598632812,622.899511719,,,,,,,,
20150641,^VN30,624.395996094,625.000927734,617.599316406,622.899755859,,,,,,,,
20150642,^VN30,624.397998047,625.000463867,617.599658203,622.89987793,,,,,,,,
20150643,^VN30,624.398999023,625.000231934,617.599829102,622.899938965,,,,,,,,
20150644,^VN30,624.399499512,625.000115967,617.599914551,622.899969482,,,,,,,,
20150645,^VN30,624.399749756,625.000057983,617.599957275,622.899984741,,,,,,,,
20150646,^VN30,624.399874878,625.000028992,617.599978638,622.899992371,,,,,,,,
20150647,^VN30,624.399937439,625.000014496,617.599989319,622.899996185,,,,,,,,
20150648,^VN30,624.399968719,625.000007248,617.599994659,622.899998093,,,,,,,,
20150649,^VN30,624.39998436,625.000003624,617.59999733,622.899999046,,,,,,,,
20150650,^VN30,624.39999218,625.000001812,617.599998665,622.899999523,,,,,,,,
20150651,^VN30,624.39999609,625.000000906,617.599999332,622.899999762,,,,,,,,
20150652,^VN30,624.399998045,625.000000453,617.599999666,622.899999881,,,,,,,,
20150653,^VN30,624.399999022,625.000000226,617.599999833,622.89999994,,,,,,,,
20150654,^VN30,624.399999511,625.000000113,617.599999917,622.89999997,,,,,,,,
20150655,^VN30,624.399999756,625.000000057,617.599999958,622.899999985,,,,,,,,
20150656,^VN30,624.399999878,625.000000028,617.599999979,622.899999993,,,,,,,,
20150657,^VN30,624.399999939,625.000000014,617.59999999,622.899999996,,,,,,,,
20150658,^VN30,624.399999969,625.000000007,617.599999995,622.899999998,,,,,,,,
20150659,^VN30,624.399999985,625.000000004,617.599999997,622.899999999,,,,,,,,
20150660,^VN30,624.399999992,625.000000002,617.599999999,622.9,,,,,,,,
20150661,^VN30,624.399999996,625.000000001,617.599999999,622.9,,,,,,,,
20150662,^VN30,624.399999998,625.0,617.6,622.9,,,,,,,,
20150663,^VN30,624.399999999,625.0,617.6,622.9,,,,,,,,
20150664,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150665,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150666,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150667,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150668,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150669,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150670,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150671,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150672,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150673,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150674,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150675,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150676,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150677,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150678,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150679,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150680,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150681,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150682,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150683,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150684,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150685,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150686,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150687,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150688,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150689,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150690,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150691,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150692,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150693,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150694,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150695,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150696,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150697,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150698,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150699,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150700,^VN30,624.4,625.0,617.6,622.9,,,,,,,,
20150701,^VN30,624.4,625.0,617.6,622.9,45219630.0,624.4,625.0,617.6,622.9,0.0,0.0,0.0
20150702,^VN30,622.6,633.3,621.8,633.3,47992190.0,622.6,633.3,621.8,633.3,0.0,0.0,0.0
20150703,^VN30,635.9,639.9,635.3,639.9,66982000.0,635.9,639.9,635.3,639.9,0.0,0.0,0.0
20150704,^VN30,639.55,644.7,638.85,644.7,,,,,,,,
20150705,^VN30,641.375,647.1,640.625,647.1,,,,,,,,
20150706,^VN30,643.2,649.5,642.4,649.5,66835520.0,643.2,649.5,642.4,649.5,0.0,0.0,0.0
20150707,^VN30,647.8,656.5,644.7,653.3,68618260.0,647.8,656.5,644.7,653.3,0.0,0.0,0.0
20150708,^VN30,653.0,655.9,640.6,645.7,88584190.0,653.0,655.9,640.6,645.7,0.0,0.0,0.0
20150709,^VN30,638.9,648.9,635.7,646.6,50984080.0,638.9,648.9,635.7,646.6,0.0,0.0,0.0
20150710,^VN30,651.0,652.3,647.2,648.7,74168700.0,651.0,652.3,647.2,648.7,0.0,0.0,0.0
20150711,^VN30,651.7,653.9,647.7,650.5,,,,,,,,
20150712,^VN30,652.05,654.7,647.95,651.4,,,,,,,,
20150713,^VN30,652.4,655.5,648.2,652.3,56491900.0,652.4,655.5,648.2,652.3,0.0,0.0,0.0
20150714,^VN30,653.7,658.5,648.9,658.3,59942260.0,653.7,658.5,648.9,658.3,0.0,0.0,0.0
20150715,^VN30,658.8,662.0,651.5,651.5,48799450.0,658.8,662.0,651.5,651.5,0.0,0.0,0.0
20150716,^VN30,648.0,652.5,644.1,649.1,47413920.0,648.0,652.5,644.1,649.1,0.0,0.0,0.0
20150717,^VN30,649.2,653.2,648.7,651.0,39670950.0,649.2,653.2,648.7,651.0,0.0,0.0,0.0
20150718,^VN30,647.95,650.0,644.3,647.6,,,,,,,,
20150719,^VN30,647.325,648.4,642.1,645.9,,,,,,,,
20150720,^VN30,646.7,646.8,639.9,644.2,37224400.0,646.7,646.8,639.9,644.2,0.0,0.0,0.0
20150721,^VN30,643.8,647.0,636.9,641.5,36948050.0,643.8,647.0,636.9,641.5,0.0,0.0,0.0
20150722,^VN30,640.4,655.1,639.7,655.1,43578930.0,640.4,655.1,639.7,655.1,0.0,0.0,0.0
20150723,^VN30,656.5,662.0,655.2,655.7,47321290.0,656.5,662.0,655.2,655.7,0.0,0.0,0.0
20150724,^VN30,657.5,661.1,654.0,658.0,43925530.0,657.5,661.1,654.0,658.0,0.0,0.0,0.0
20150725,^VN30,658.05,664.15,656.1,661.85,,,,,,,,
20150726,^VN30,658.325,665.675,657.15,663.775,,,,,,,,
20150727,^VN30,658.6,667.2,658.2,665.7,56837830.0,658.6,667.2,658.2,665.7,0.0,0.0,0.0
20150728,^VN30,666.0,668.8,659.6,659.6,71458010.0,666.0,668.8,659.6,659.6,0.0,0.0,0.0
20150729,^VN30,659.5,662.6,651.2,651.2,54242840.0,659.5,662.6,651.2,651.2,0.0,0.0,0.0
20150730,^VN30,651.4,652.7,648.1,651.7,39566670.0,651.4,652.7,648.1,651.7,0.0,0.0,0.0
20150731,^VN30,653.0,654.6,647.4,647.4,39552960.0,653.0,654.6,647.4,647.4,0.0,0.0,0.0
20150732,^VN30,647.75,648.6,640.15,642.15,,,,,,,,
20150733,^VN30,645.125,645.6,636.525,639.525,,,,,,,,
20150734,^VN30,643.8125,644.1,634.7125,638.2125,,,,,,,,
20150735,^VN30,643.15625,643.35,633.80625,637.55625,,,,,,,,
20150736,^VN30,642.828125,642.975,633.353125,637.228125,,,,,,,,
20150737,^VN30,642.6640625,642.7875,633.1265625,637.0640625,,,,,,,,
20150738,^VN30,642.58203125,642.69375,633.01328125,636.98203125,,,,,,,,
20150739,^VN30,642.541015625,642.646875,632.956640625,636.941015625,,,,,,,,
20150740,^VN30,642.520507812,642.6234375,632.928320312,636.920507812,,,,,,,,
20150741,^VN30,642.510253906,642.61171875,632.914160156,636.910253906,,,,,,,,
20150742,^VN30,642.505126953,642.605859375,632.907080078,636.905126953,,,,,,,,
20150743,^VN30,642.502563477,642.602929688,632.903540039,636.902563477,,,,,,,,
20150744,^VN30,642.501281738,642.601464844,632.90177002,636.901281738,,,,,,,,
20150745,^VN30,642.500640869,642.600732422,632.90088501,636.900640869,,,,,,,,
20150746,^VN30,642.500320435,642.600366211,632.900442505,636.900320435,,,,,,,,
20150747,^VN30,642.500160217,642.600183105,632.900221252,636.900160217,,,,,,,,
20150748,^VN30,642.500080109,642.600091553,632.900110626,636.900080109,,,,,,,,
20150749,^VN30,642.500040054,642.600045776,632.900055313,636.900040054,,,,,,,,
20150750,^VN30,642.500020027,642.600022888,632.900027657,636.900020027,,,,,,,,
20150751,^VN30,642.500010014,642.600011444,632.900013828,636.900010014,,,,,,,,
20150752,^VN30,642.500005007,642.600005722,632.900006914,636.900005007,,,,,,,,
20150753,^VN30,642.500002503,642.600002861,632.900003457,636.900002503,,,,,,,,
20150754,^VN30,642.500001252,642.600001431,632.900001729,636.900001252,,,,,,,,
20150755,^VN30,642.500000626,642.600000715,632.900000864,636.900000626,,,,,,,,
20150756,^VN30,642.500000313,642.600000358,632.900000432,636.900000313,,,,,,,,
20150757,^VN30,642.500000156,642.600000179,632.900000216,636.900000156,,,,,,,,
20150758,^VN30,642.500000078,642.600000089,632.900000108,636.900000078,,,,,,,,
20150759,^VN30,642.500000039,642.600000045,632.900000054,636.900000039,,,,,,,,
20150760,^VN30,642.50000002,642.600000022,632.900000027,636.90000002,,,,,,,,
20150761,^VN30,642.50000001,642.600000011,632.900000014,636.90000001,,,,,,,,
20150762,^VN30,642.500000005,642.600000006,632.900000007,636.900000005,,,,,,,,
20150763,^VN30,642.500000002,642.600000003,632.900000003,636.900000002,,,,,,,,
20150764,^VN30,642.500000001,642.600000001,632.900000002,636.900000001,,,,,,,,
20150765,^VN30,642.500000001,642.600000001,632.900000001,636.900000001,,,,,,,,
20150766,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150767,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150768,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150769,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150770,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150771,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150772,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150773,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150774,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150775,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150776,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150777,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150778,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150779,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150780,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150781,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150782,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150783,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150784,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150785,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150786,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150787,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150788,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150789,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150790,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150791,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150792,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150793,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150794,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150795,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150796,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150797,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150798,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150799,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150800,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150801,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150802,^VN30,642.5,642.6,632.9,636.9,,,,,,,,
20150803,^VN30,642.5,642.6,632.9,636.9,60167110.0,642.5,642.6,632.9,636.9,0.0,0.0,0.0
20150804,^VN30,637.2,638.1,631.3,631.3,32761750.0,637.2,638.1,631.3,631.3,0.0,0.0,0.0
20150805,^VN30,632.9,639.3,632.9,639.3,33712110.0,632.9,639.3,632.9,639.3,0.0,0.0,0.0
20150806,^VN30,640.0,640.5,633.0,633.5,40264030.0,640.0,640.5,633.0,633.5,0.0,0.0,0.0
20150807,^VN30,635.0,638.8,632.0,638.4,29630250.0,635.0,638.8,632.0,638.4,0.0,0.0,0.0
20150808,^VN30,636.3,644.4,634.8,644.2,,,,,,,,
20150809,^VN30,636.95,647.2,636.2,647.1,,,,,,,,
20150810,^VN30,637.6,650.0,637.6,650.0,34570430.0,637.6,650.0,637.6,650.0,0.0,0.0,0.0
20150811,^VN30,646.6,648.9,642.3,643.4,45008060.0,646.6,648.9,642.3,643.4,0.0,0.0,0.0
20150812,^VN30,639.7,641.1,631.0,632.9,45375650.0,639.7,641.1,631.0,632.9,0.0,0.0,0.0
20150813,^VN30,632.1,632.1,619.1,622.8,53404820.0,632.1,632.1,619.1,622.8,0.0,0.0,0.0
20150814,^VN30,621.3,625.8,615.5,618.9,39349050.0,621.3,625.8,615.5,618.9,0.0,0.0,0.0
20150815,^VN30,620.15,623.4,610.1,613.15,,,,,,,,
20150816,^VN30,619.575,622.2,607.4,610.275,,,,,,,,
20150817,^VN30,619.0,621.0,604.7,607.4,51755300.0,619.0,621.0,604.7,607.4,0.0,0.0,0.0
20150818,^VN30,605.4,611.8,604.7,611.8,41587200.0,605.4,611.8,604.7,611.8,0.0,0.0,0.0
20150819,^VN30,610.0,611.6,600.7,608.9,42680700.0,610.0,611.6,600.7,608.9,0.0,0.0,0.0
20150820,^VN30,606.7,609.7,597.5,598.2,48141860.0,606.7,609.7,597.5,598.2,0.0,0.0,0.0
20150821,^VN30,589.5,591.3,572.2,587.8,91074940.0,589.5,591.3,572.2,587.8,0.0,0.0,0.0
20150822,^VN30,585.2,586.1,562.2,573.35,,,,,,,,
20150823,^VN30,583.05,583.5,557.2,566.125,,,,,,,,
20150824,^VN30,580.9,580.9,552.2,558.9,84593460.0,580.9,580.9,552.2,558.9,0.0,0.0,0.0
20150825,^VN30,544.1,567.6,544.1,561.0,72789500.0,544.1,567.6,544.1,561.0,0.0,0.0,0.0
20150826,^VN30,561.2,577.1,561.2,574.9,61454730.0,561.2,577.1,561.2,574.9,0.0,0.0,0.0
