<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20163692,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163693,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163694,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163695,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163696,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163697,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163698,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163699,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163700,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163701,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163702,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163703,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163704,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163705,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163706,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163707,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163708,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163709,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163710,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163711,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163712,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163713,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163714,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163715,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163716,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163717,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163718,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163719,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163720,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163721,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163722,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163723,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163724,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163725,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163726,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163727,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163728,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163729,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163730,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163731,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163732,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163733,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163734,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163735,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163736,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163737,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163738,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163739,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163740,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163741,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163742,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163743,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163744,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163745,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163746,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163747,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163748,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163749,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163750,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163751,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163752,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163753,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163754,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163755,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163756,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163757,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163758,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163759,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163760,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163761,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163762,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163763,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163764,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163765,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163766,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163767,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163768,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163769,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163770,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163771,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163772,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163773,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163774,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163775,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163776,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163777,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163778,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163779,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163780,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163781,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163782,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163783,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163784,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163785,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163786,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163787,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163788,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163789,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163790,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163791,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163792,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163793,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163794,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163795,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163796,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163797,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163798,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163799,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163800,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163801,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163802,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163803,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163804,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163805,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163806,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163807,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163808,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163809,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163810,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163811,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163812,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163813,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163814,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163815,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163816,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163817,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163818,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163819,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163820,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163821,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163822,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163823,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163824,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163825,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163826,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163827,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163828,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163829,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163830,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163831,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163832,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163833,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163834,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163835,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163836,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163837,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163838,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163839,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163840,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163841,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163842,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163843,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163844,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163845,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163846,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163847,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163848,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163849,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163850,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163851,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163852,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163853,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163854,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163855,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163856,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163857,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163858,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163859,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163860,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163861,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163862,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163863,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163864,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163865,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163866,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163867,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163868,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163869,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163870,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163871,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163872,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163873,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163874,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163875,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163876,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163877,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163878,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163879,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163880,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163881,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163882,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163883,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163884,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163885,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163886,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163887,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163888,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163889,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163890,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163891,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163892,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163893,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163894,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163895,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163896,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163897,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163898,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163899,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163900,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163901,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163902,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163903,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163904,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163905,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163906,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163907,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163908,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163909,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163910,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163911,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163912,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163913,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163914,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163915,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163916,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163917,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163918,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163919,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163920,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163921,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163922,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163923,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163924,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163925,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163926,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163927,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163928,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163929,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163930,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163931,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163932,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163933,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163934,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163935,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163936,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163937,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163938,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163939,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163940,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163941,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163942,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163943,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163944,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163945,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163946,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163947,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163948,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163949,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163950,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163951,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163952,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163953,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163954,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163955,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163956,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163957,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163958,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163959,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163960,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163961,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163962,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163963,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163964,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163965,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163966,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163967,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163968,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163969,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163970,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163971,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163972,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163973,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163974,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163975,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163976,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163977,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163978,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163979,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163980,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163981,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163982,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163983,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163984,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163985,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163986,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163987,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163988,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163989,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163990,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163991,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163992,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163993,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163994,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163995,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163996,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163997,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163998,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20163999,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164000,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164001,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164002,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164003,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164004,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164005,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164006,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164007,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164008,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164009,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164010,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164011,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164012,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164013,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164014,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164015,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164016,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164017,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164018,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164019,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164020,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164021,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164022,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164023,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164024,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164025,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164026,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164027,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164028,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164029,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164030,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164031,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164032,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164033,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164034,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164035,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164036,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164037,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164038,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164039,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164040,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164041,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164042,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164043,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164044,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164045,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164046,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164047,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164048,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164049,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164050,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164051,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164052,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164053,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164054,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164055,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164056,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164057,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164058,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164059,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164060,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164061,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164062,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164063,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164064,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164065,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164066,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164067,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164068,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164069,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164070,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164071,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164072,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164073,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164074,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164075,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164076,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164077,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164078,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164079,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164080,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164081,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164082,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164083,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164084,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164085,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164086,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164087,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164088,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164089,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164090,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164091,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164092,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164093,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164094,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164095,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164096,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164097,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164098,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164099,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164100,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164101,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164102,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164103,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164104,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164105,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164106,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164107,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164108,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164109,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164110,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164111,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164112,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164113,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164114,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164115,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164116,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164117,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164118,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164119,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164120,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164121,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164122,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164123,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164124,ITD,22.63,22.63,21.96,22.24,,,,,,,,
20164125,ITD,22.63,22.63,21.96,22.24,,,,,,,,
