<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20120724,SD3,3.67,3.67,3.58,3.67,23400,4.1,4.1,4.0,4.1,0,0,0
20120723,SD3,3.76,3.76,3.67,3.76,18800,4.2,4.2,4.1,4.2,0,0,0
20120720,SD3,3.94,3.94,3.76,3.76,57700,4.4,4.4,4.2,4.2,0,0,0
20120719,SD3,3.58,3.76,3.58,3.76,76600,4.0,4.2,4.0,4.2,0,0,0
20120718,SD3,3.67,3.76,3.58,3.58,42200,4.1,4.2,4.0,4.0,0,0,0
20120717,SD3,3.58,3.76,3.58,3.76,9100,4.0,4.2,4.0,4.2,0,0,0
20120716,SD3,3.85,3.85,3.58,3.58,12700,4.3,4.3,4.0,4.0,0,0,0
20120713,SD3,3.67,3.76,3.49,3.67,55200,4.1,4.2,3.9,4.1,0,0,0
20120712,SD3,3.58,3.67,3.58,3.67,11300,4.0,4.1,4.0,4.1,0,0,0
20120711,SD3,3.58,3.67,3.58,3.58,2100,4.0,4.1,4.0,4.0,0,0,0
20120710,SD3,3.4,3.58,3.4,3.58,12400,3.8,4.0,3.8,4.0,0,0,0
20120709,SD3,3.58,3.58,3.58,3.58,4100,4.0,4.0,4.0,4.0,0,0,0
20120706,SD3,3.67,3.85,3.67,3.85,26500,4.1,4.3,4.1,4.3,0,0,0
20120705,SD3,3.85,3.85,3.49,3.85,14000,4.3,4.3,3.9,4.3,0,0,0
20120704,SD3,3.76,3.76,3.58,3.76,29200,4.2,4.2,4.0,4.2,0,0,0
20120703,SD3,3.76,4.03,3.58,3.76,67400,4.2,4.5,4.0,4.2,0,0,0
20120702,SD3,3.76,4.03,3.67,3.94,20100,4.2,4.5,4.1,4.4,0,0,0
20120629,SD3,4.03,4.03,3.94,3.94,41000,4.5,4.5,4.4,4.4,0,12800,0
20120628,SD3,3.67,3.94,3.67,3.94,50900,4.1,4.4,4.1,4.4,0,0,0
20120627,SD3,4.12,4.12,3.76,4.12,35500,4.6,4.6,4.2,4.6,0,0,0
20120626,SD3,3.94,4.12,3.85,4.03,26700,4.4,4.6,4.3,4.5,0,0,0
20120625,SD3,4.12,4.3,4.03,4.12,25700,4.6,4.8,4.5,4.6,0,0,0
20120622,SD3,4.3,4.3,4.03,4.3,3400,4.8,4.8,4.5,4.8,0,1000,0
20120621,SD3,4.21,4.3,4.12,4.3,3400,4.7,4.8,4.6,4.8,0,200,0
20120620,SD3,4.3,4.39,4.12,4.12,21400,4.8,4.9,4.6,4.6,0,0,0
20120619,SD3,4.48,4.48,4.3,4.39,6100,5.0,5.0,4.8,4.9,0,0,0
20120618,SD3,4.48,4.48,4.3,4.48,23500,5.0,5.0,4.8,5.0,0,0,0
20120615,SD3,4.48,4.48,4.3,4.48,85400,5.0,5.0,4.8,5.0,0,0,0
20120614,SD3,4.3,4.48,4.12,4.48,36200,4.8,5.0,4.6,5.0,0,0,0
20120613,SD3,4.48,4.48,4.3,4.3,42100,5.0,5.0,4.8,4.8,0,0,0
20120612,SD3,4.75,4.75,4.3,4.48,61700,5.3,5.3,4.8,5.0,0,0,4000
20120611,SD3,4.74,4.74,4.56,4.66,12300,5.3,5.3,5.1,5.2,0,0,0
20120608,SD3,4.92,4.92,4.56,4.74,16900,5.5,5.5,5.1,5.3,0,0,0
20120607,SD3,4.66,4.75,4.57,4.74,106500,5.2,5.3,5.1,5.3,0,0,0
20120606,SD3,4.48,4.48,4.48,4.48,10600,5.0,5.0,5.0,5.0,0,0,0
20120605,SD3,4.48,4.48,4.39,4.48,8100,5.0,5.0,4.9,5.0,0,0,0
20120604,SD3,4.3,4.3,4.12,4.3,94900,4.8,4.8,4.6,4.8,0,0,0
20120601,SD3,4.66,4.66,4.3,4.39,5800,5.2,5.2,4.8,4.9,0,0,0
20120531,SD3,4.57,4.57,4.39,4.39,104800,5.1,5.1,4.9,4.9,0,0,0
20120530,SD3,4.74,4.74,4.65,4.66,2000,5.3,5.3,5.2,5.2,0,0,0
20120529,SD3,4.65,4.83,4.65,4.83,15300,5.2,5.4,5.2,5.4,0,0,0
20120528,SD3,5.1,5.1,4.74,4.92,7700,5.7,5.7,5.3,5.5,0,0,0
20120525,SD3,4.66,4.84,4.66,4.83,107200,5.2,5.4,5.2,5.4,0,0,0
20120524,SD3,4.66,4.66,4.39,4.57,78700,5.2,5.2,4.9,5.1,0,0,0
20120523,SD3,4.65,4.83,4.56,4.57,74100,5.2,5.4,5.1,5.1,0,0,0
20120522,SD3,5.01,5.01,4.74,4.92,30100,5.6,5.6,5.3,5.5,0,0,0
20120521,SD3,4.84,4.84,4.66,4.83,82100,5.4,5.4,5.2,5.4,0,0,0
20120518,SD3,4.56,4.65,4.38,4.66,143600,5.1,5.2,4.9,5.2,0,0,0
20120517,SD3,4.83,5.01,4.65,4.83,35100,5.4,5.6,5.2,5.4,0,0,0
20120516,SD3,4.56,4.92,4.56,4.83,80100,5.1,5.5,5.1,5.4,0,0,0
20120515,SD3,4.83,5.1,4.83,4.83,108600,5.4,5.7,5.4,5.4,0,0,0
20120514,SD3,5.55,5.55,5.19,5.19,117500,6.2,6.2,5.8,5.8,0,0,0
20120511,SD3,5.91,6.0,5.55,5.55,154500,6.6,6.7,6.2,6.2,0,0,0
20120510,SD3,5.64,5.91,5.55,5.91,350900,6.3,6.6,6.2,6.6,0,0,0
20120509,SD3,5.64,5.64,5.28,5.55,181600,6.3,6.3,5.9,6.2,0,1600,0
20120508,SD3,5.82,5.91,5.55,5.64,274600,6.5,6.6,6.2,6.3,0,5100,0
20120507,SD3,5.55,5.73,5.55,5.73,191300,6.2,6.4,6.2,6.4,0,0,0
20120504,SD3,5.1,5.37,5.1,5.37,254400,5.7,6.0,5.7,6.0,0,0,5000
20120503,SD3,4.92,5.1,4.83,5.1,406700,5.5,5.7,5.4,5.7,0,0,7000
20120502,SD3,4.66,4.84,4.66,4.83,320200,5.2,5.4,5.2,5.4,0,0,2300
20120427,SD3,4.48,4.57,4.48,4.57,33500,5.0,5.1,5.0,5.1,0,0,0
20120426,SD3,4.48,4.48,4.3,4.48,37800,5.0,5.0,4.8,5.0,0,0,0
20120425,SD3,4.48,4.66,4.39,4.48,80000,5.0,5.2,4.9,5.0,0,0,0
20120424,SD3,4.21,4.48,4.21,4.48,108500,4.7,5.0,4.7,5.0,0,1300,0
20120423,SD3,4.57,4.57,4.39,4.39,53100,5.1,5.1,4.9,4.9,0,0,0
20120420,SD3,4.39,4.66,4.39,4.48,71600,4.9,5.2,4.9,5.0,0,0,0
20120419,SD3,4.74,4.83,4.47,4.57,111000,5.3,5.4,5.0,5.1,0,3000,0
20120418,SD3,4.74,4.92,4.65,4.74,177400,5.3,5.5,5.2,5.3,0,2000,0
20120417,SD3,5.01,5.1,4.74,4.92,119500,5.6,5.7,5.3,5.5,0,0,0
20120416,SD3,4.74,5.01,4.74,4.92,62700,5.3,5.6,5.3,5.5,0,0,0
20120413,SD3,5.01,5.01,4.74,4.74,50200,5.6,5.6,5.3,5.3,0,0,0
20120412,SD3,4.75,4.93,4.75,4.92,408700,5.3,5.5,5.3,5.5,0,0,3000
20120411,SD3,4.57,4.66,4.48,4.57,155400,5.1,5.2,5.0,5.1,0,0,0
20120410,SD3,4.48,4.48,4.3,4.48,15200,5.0,5.0,4.8,5.0,0,0,0
20120409,SD3,4.39,4.57,4.3,4.48,70900,4.9,5.1,4.8,5.0,0,0,0
20120406,SD3,4.57,4.57,4.21,4.39,78700,5.1,5.1,4.7,4.9,0,0,0
20120405,SD3,4.12,4.48,4.12,4.48,46600,4.6,5.0,4.6,5.0,0,0,0
20120404,SD3,4.57,4.57,4.21,4.39,21600,5.1,5.1,4.7,4.9,0,0,0
20120403,SD3,4.39,4.39,4.03,4.39,43600,4.9,4.9,4.5,4.9,0,0,0
20120330,SD3,4.48,4.48,4.12,4.12,67700,5.0,5.0,4.6,4.6,99,0,0
20120329,SD3,4.75,4.75,4.39,4.39,161900,5.3,5.3,4.9,4.9,0,0,0
20120328,SD3,4.84,4.84,4.3,4.66,111800,5.4,5.4,4.8,5.2,0,0,0
20120327,SD3,5.01,5.01,4.47,4.57,219500,5.6,5.6,5.0,5.1,0,0,0
20120326,SD3,4.57,4.75,4.57,4.74,87700,5.1,5.3,5.1,5.3,0,0,0
20120323,SD3,4.3,4.48,4.3,4.48,219100,4.8,5.0,4.8,5.0,0,0,0
20120322,SD3,4.3,4.3,4.12,4.21,44200,4.8,4.8,4.6,4.7,0,0,0
20120321,SD3,4.12,4.21,4.12,4.21,159200,4.6,4.7,4.6,4.7,0,0,0
20120320,SD3,3.94,4.03,3.94,4.03,55900,4.4,4.5,4.4,4.5,0,0,0
20120319,SD3,4.21,4.21,3.94,3.94,22700,4.7,4.7,4.4,4.4,0,0,0
20120316,SD3,4.03,4.21,3.94,4.03,63000,4.5,4.7,4.4,4.5,0,0,0
20120315,SD3,4.03,4.21,3.76,4.12,26300,4.5,4.7,4.2,4.6,0,0,0
20120314,SD3,4.12,4.12,3.85,3.85,47000,4.6,4.6,4.3,4.3,0,0,0
20120313,SD3,3.85,3.94,3.85,3.94,31900,4.3,4.4,4.3,4.4,0,0,0
20120312,SD3,3.85,4.03,3.67,3.67,61200,4.3,4.5,4.1,4.1,0,0,0
20120309,SD3,3.94,4.12,3.85,3.94,47500,4.4,4.6,4.3,4.4,0,0,0
20120308,SD3,4.12,4.3,3.94,3.94,46000,4.6,4.8,4.4,4.4,0,0,0
20120307,SD3,4.39,4.39,4.12,4.39,99000,4.9,4.9,4.6,4.9,0,2000,0
20120306,SD3,4.57,4.57,4.12,4.21,127000,5.1,5.1,4.6,4.7,0,0,1500
20120305,SD3,4.21,4.3,4.21,4.3,42300,4.7,4.8,4.7,4.8,0,0,0
20120302,SD3,3.76,4.21,3.76,4.12,125500,4.2,4.7,4.2,4.6,0,0,0
20120301,SD3,4.03,4.03,3.85,4.03,50400,4.5,4.5,4.3,4.5,0,0,0
20120229,SD3,3.94,4.21,3.94,4.21,92400,4.4,4.7,4.4,4.7,0,0,0
20120228,SD3,4.3,4.3,3.94,3.94,133900,4.8,4.8,4.4,4.4,0,0,0
20120227,SD3,3.67,4.12,3.67,4.12,111700,4.1,4.6,4.1,4.6,0,0,0
20120224,SD3,3.76,3.85,3.76,3.76,98300,4.2,4.3,4.2,4.2,0,0,0
20120223,SD3,3.67,3.67,3.49,3.67,79500,4.1,4.1,3.9,4.1,0,0,0
20120222,SD3,3.49,3.58,3.31,3.49,41400,3.9,4.0,3.7,3.9,0,0,0
20120221,SD3,3.49,3.67,3.4,3.4,63200,3.9,4.1,3.8,3.8,0,0,0
20120220,SD3,3.4,3.49,3.31,3.49,69700,3.8,3.9,3.7,3.9,0,0,0
20120217,SD3,3.31,3.31,3.22,3.31,19400,3.7,3.7,3.6,3.7,0,0,0
20120216,SD3,3.31,3.31,3.04,3.22,8400,3.7,3.7,3.4,3.6,0,0,0
20120215,SD3,3.4,3.4,3.13,3.13,5500,3.8,3.8,3.5,3.5,0,0,0
20120214,SD3,3.31,3.31,3.22,3.31,22000,3.7,3.7,3.6,3.7,0,0,0
20120213,SD3,3.4,3.4,3.13,3.13,15400,3.8,3.8,3.5,3.5,0,0,0
20120210,SD3,3.49,3.58,3.22,3.22,25800,3.9,4.0,3.6,3.6,0,0,0
20120209,SD3,3.58,3.58,3.31,3.4,50500,4.0,4.0,3.7,3.8,0,0,0
20120208,SD3,3.4,3.49,3.31,3.4,36600,3.8,3.9,3.7,3.8,0,0,0
20120207,SD3,3.49,3.49,3.22,3.4,10500,3.9,3.9,3.6,3.8,0,0,0
20120206,SD3,3.58,3.58,3.31,3.31,12800,4.0,4.0,3.7,3.7,0,0,0
20120203,SD3,3.85,3.85,3.49,3.49,26900,4.3,4.3,3.9,3.9,0,0,0
20120202,SD3,3.67,3.67,3.4,3.67,51700,4.1,4.1,3.8,4.1,0,0,0
20120201,SD3,3.58,3.58,3.31,3.4,24400,4.0,4.0,3.7,3.8,0,0,0
20120131,SD3,3.4,3.49,3.4,3.49,47300,3.8,3.9,3.8,3.9,0,400,0
20120130,SD3,3.4,3.4,3.31,3.31,7000,3.8,3.8,3.7,3.7,0,0,0
20120120,SD3,3.4,3.4,3.22,3.22,12000,3.8,3.8,3.6,3.6,0,0,0
20120119,SD3,3.22,3.31,3.22,3.31,23900,3.6,3.7,3.6,3.7,0,0,0
20120118,SD3,3.13,3.13,3.04,3.13,12700,3.5,3.5,3.4,3.5,0,0,0
20120117,SD3,3.04,3.13,2.95,3.04,18500,3.4,3.5,3.3,3.4,0,0,0
20120116,SD3,2.95,2.95,2.77,2.95,23700,3.3,3.3,3.1,3.3,0,0,0
20120113,SD3,2.87,2.87,2.69,2.86,9600,3.2,3.2,3.0,3.2,0,0,0
20120112,SD3,2.78,2.78,2.69,2.69,16100,3.1,3.1,3.0,3.0,0,0,0
20120111,SD3,2.96,2.96,2.78,2.78,15000,3.3,3.3,3.1,3.1,0,0,0
20120110,SD3,2.78,2.78,2.69,2.78,10800,3.1,3.1,3.0,3.1,0,0,0
20120109,SD3,2.6,2.6,2.6,2.6,1300,2.9,2.9,2.9,2.9,0,0,0
20120106,SD3,2.51,2.6,2.51,2.51,22600,2.8,2.9,2.8,2.8,0,0,0
20120105,SD3,2.69,2.78,2.69,2.69,8400,3.0,3.1,3.0,3.0,0,0,0
20120104,SD3,2.87,2.87,2.69,2.78,11100,3.2,3.2,3.0,3.1,0,0,0
20120103,SD3,2.78,2.78,2.69,2.69,7400,3.1,3.1,3.0,3.0,0,0,0
20111230,SD3,2.69,2.78,2.6,2.78,14200,3.0,3.1,2.9,3.1,0,0,0
20111229,SD3,2.69,2.69,2.51,2.6,11900,3.0,3.0,2.8,2.9,0,0,0
20111228,SD3,2.51,2.6,2.51,2.6,11700,2.8,2.9,2.8,2.9,0,0,0
20111227,SD3,2.51,2.6,2.51,2.51,48700,2.8,2.9,2.8,2.8,0,0,0
20111226,SD3,2.69,2.87,2.69,2.69,18600,3.0,3.2,3.0,3.0,0,0,0
20111223,SD3,3.13,3.13,2.77,2.78,39300,3.5,3.5,3.1,3.1,0,0,0
20111222,SD3,3.04,3.04,2.95,2.95,35700,3.4,3.4,3.3,3.3,0,0,0
20111221,SD3,3.22,3.22,3.04,3.13,22300,3.6,3.6,3.4,3.5,0,0,0
20111220,SD3,3.22,3.31,3.22,3.22,37000,3.6,3.7,3.6,3.6,0,0,0
20111219,SD3,3.58,3.58,3.31,3.4,9400,4.0,4.0,3.7,3.8,0,0,0
20111216,SD3,3.31,3.49,3.31,3.49,23200,3.7,3.9,3.7,3.9,0,0,0
20111215,SD3,3.4,3.4,3.31,3.4,14600,3.8,3.8,3.7,3.8,0,0,0
20111214,SD3,3.58,3.58,3.49,3.49,31000,4.0,4.0,3.9,3.9,0,0,0
20111213,SD3,3.67,3.67,3.58,3.58,18100,4.1,4.1,4.0,4.0,0,0,0
20111212,SD3,3.58,3.76,3.58,3.58,8700,4.0,4.2,4.0,4.0,0,0,0
20111209,SD3,3.85,3.85,3.76,3.85,18900,4.3,4.3,4.2,4.3,0,0,0
20111208,SD3,3.94,4.03,3.85,3.94,28200,4.4,4.5,4.3,4.4,0,0,0
20111207,SD3,3.94,4.03,3.94,3.94,14600,4.4,4.5,4.4,4.4,0,0,0
20111206,SD3,4.12,4.12,4.03,4.03,38000,4.6,4.6,4.5,4.5,0,0,0
20111205,SD3,3.85,3.94,3.85,3.94,12200,4.3,4.4,4.3,4.4,0,0,0
20111202,SD3,3.94,3.94,3.67,3.85,11800,4.4,4.4,4.1,4.3,0,0,0
20111201,SD3,3.94,3.94,3.76,3.76,8900,4.4,4.4,4.2,4.2,0,0,0
20111130,SD3,3.76,3.76,3.76,3.76,13100,4.2,4.2,4.2,4.2,0,0,0
20111129,SD3,3.94,4.03,3.76,3.76,22800,4.4,4.5,4.2,4.2,0,0,0
20111128,SD3,3.85,3.85,3.85,3.85,51700,4.3,4.3,4.3,4.3,0,0,0
20111125,SD3,3.76,3.76,3.58,3.67,32900,4.2,4.2,4.0,4.1,0,0,0
20111124,SD3,4.21,4.21,3.76,3.76,23600,4.7,4.7,4.2,4.2,0,0,0
20111123,SD3,4.12,4.12,3.85,3.94,9800,4.6,4.6,4.3,4.4,0,0,0
20111122,SD3,3.94,4.39,3.85,4.12,23700,4.4,4.9,4.3,4.6,0,0,0
20111121,SD3,4.48,4.48,4.12,4.21,1300,5.0,5.0,4.6,4.7,0,0,0
20111118,SD3,4.3,4.57,4.21,4.21,6400,4.8,5.1,4.7,4.7,0,0,0
20111117,SD3,4.65,4.65,4.38,4.39,5100,5.2,5.2,4.9,4.9,0,0,0
20111116,SD3,4.75,4.75,4.39,4.74,17400,5.3,5.3,4.9,5.3,0,0,0
20111115,SD3,4.21,4.66,4.21,4.57,8600,4.7,5.2,4.7,5.1,0,0,0
20111114,SD3,4.47,4.56,4.47,4.48,17600,5.0,5.1,5.0,5.0,0,0,0
20111111,SD3,4.74,4.92,4.65,4.74,14800,5.3,5.5,5.2,5.3,0,0,0
20111110,SD3,4.92,4.92,4.74,4.83,22700,5.5,5.5,5.3,5.4,0,0,0
20111109,SD3,5.19,5.19,5.01,5.1,18700,5.8,5.8,5.6,5.7,0,0,0
20111108,SD3,5.19,5.19,5.01,5.19,34200,5.8,5.8,5.6,5.8,0,0,0
20111107,SD3,5.37,5.37,5.01,5.19,17500,6.0,6.0,5.6,5.8,0,0,0
20111104,SD3,5.19,5.28,5.1,5.1,13200,5.8,5.9,5.7,5.7,0,0,0
20111103,SD3,5.19,5.37,5.19,5.37,15400,5.8,6.0,5.8,6.0,0,0,0
20111102,SD3,5.37,5.37,5.01,5.28,58800,6.0,6.0,5.6,5.9,0,0,0
20111101,SD3,5.37,5.46,5.37,5.37,98100,6.0,6.1,6.0,6.0,0,0,0
20111031,SD3,6.0,6.0,5.55,5.64,93300,6.7,6.7,6.2,6.3,0,0,0
20111028,SD3,5.46,5.73,5.46,5.73,79000,6.1,6.4,6.1,6.4,0,0,0
20111027,SD3,5.46,5.46,5.37,5.37,4300,6.1,6.1,6.0,6.0,0,0,0
20111026,SD3,5.1,5.64,5.01,5.55,18100,5.7,6.3,5.6,6.2,0,5500,0
20111025,SD3,5.37,5.55,5.28,5.28,26200,6.0,6.2,5.9,5.9,0,0,0
20111024,SD3,5.73,5.73,5.46,5.64,17900,6.4,6.4,6.1,6.3,0,0,0
20111021,SD3,5.19,5.73,5.19,5.73,158900,5.8,6.4,5.8,6.4,0,0,0
20111020,SD3,5.37,5.46,5.37,5.46,4900,6.0,6.1,6.0,6.1,0,0,0
20111019,SD3,5.73,5.73,5.28,5.37,83900,6.4,6.4,5.9,6.0,0,0,0
20111018,SD3,5.55,5.55,5.46,5.46,37200,6.2,6.2,6.1,6.1,0,0,0
20111017,SD3,6.0,6.0,5.73,5.73,4200,6.7,6.7,6.4,6.4,0,0,0
20111014,SD3,5.91,5.91,5.73,5.73,4800,6.6,6.6,6.4,6.4,0,0,0
20111013,SD3,5.91,5.91,5.55,5.82,98400,6.6,6.6,6.2,6.5,0,0,0
20111012,SD3,6.0,6.0,5.91,5.91,64400,6.7,6.7,6.6,6.6,0,5000,0
20111011,SD3,6.36,6.45,6.09,6.18,29700,7.1,7.2,6.8,6.9,0,0,0
20111010,SD3,6.18,6.18,6.09,6.18,27500,6.9,6.9,6.8,6.9,0,0,0
20111007,SD3,6.27,6.45,6.09,6.09,44100,7.0,7.2,6.8,6.8,0,0,0
20111006,SD3,6.0,6.27,6.0,6.27,73900,6.7,7.0,6.7,7.0,0,0,0
20111005,SD3,6.0,6.0,5.82,5.91,32900,6.7,6.7,6.5,6.6,0,0,0
20111004,SD3,5.91,6.09,5.64,5.91,48400,6.6,6.8,6.3,6.6,0,0,0
20111003,SD3,5.91,6.18,5.73,5.82,104200,6.6,6.9,6.4,6.5,0,53900,0
20110930,SD3,6.09,6.18,5.82,5.82,132000,6.8,6.9,6.5,6.5,0,11000,0
20110929,SD3,6.54,6.54,6.09,6.18,57600,7.3,7.3,6.8,6.9,0,0,0
20110928,SD3,6.36,6.54,6.09,6.54,157100,7.1,7.3,6.8,7.3,0,0,13000
20110927,SD3,6.27,6.36,6.09,6.27,77900,7.0,7.1,6.8,7.0,0,0,0
20110926,SD3,6.45,6.45,6.09,6.18,116900,7.2,7.2,6.8,6.9,0,0,0
20110923,SD3,6.35,6.62,6.35,6.54,46300,7.1,7.4,7.1,7.3,0,0,0
20110922,SD3,6.72,6.81,6.18,6.71,121200,7.5,7.6,6.9,7.5,0,0,0
20110921,SD3,6.53,6.98,6.53,6.54,265100,7.3,7.8,7.3,7.3,0,0,0
20110920,SD3,7.7,7.7,6.89,6.89,333200,8.6,8.6,7.7,7.7,0,0,0
20110919,SD3,6.98,7.43,6.89,7.43,84400,7.8,8.3,7.7,8.3,0,0,0
20110916,SD3,7.52,7.52,6.8,6.8,152100,8.4,8.4,7.6,7.6,0,0,0
20110915,SD3,7.25,7.34,6.62,7.25,635500,8.1,8.2,7.4,8.1,0,3000,0
20110914,SD3,6.9,6.9,6.9,6.89,648800,7.7,7.7,7.7,7.7,0,10000,0
20110913,SD3,6.45,6.45,6.45,6.45,21000,7.2,7.2,7.2,7.2,0,0,0
20110912,SD3,5.73,6.09,5.73,6.09,157600,6.4,6.8,6.4,6.8,0,0,0
20110909,SD3,5.64,5.82,5.55,5.73,69500,6.3,6.5,6.2,6.4,0,0,0
20110908,SD3,5.82,5.82,5.55,5.55,82800,6.5,6.5,6.2,6.2,0,0,0
20110907,SD3,5.37,5.64,5.28,5.64,90100,6.0,6.3,5.9,6.3,0,0,0
20110906,SD3,5.28,5.37,5.19,5.19,35100,5.9,6.0,5.8,5.8,0,0,0
20110905,SD3,5.46,5.73,5.28,5.46,55800,6.1,6.4,5.9,6.1,0,600,0
20110901,SD3,5.64,5.64,5.37,5.55,69400,6.3,6.3,6.0,6.2,0,0,0
20110831,SD3,5.37,5.64,5.37,5.46,38900,6.0,6.3,6.0,6.1,0,0,0
20110830,SD3,5.46,5.55,5.37,5.37,100700,6.1,6.2,6.0,6.0,0,0,0
20110829,SD3,5.01,5.37,5.01,5.28,35200,5.6,6.0,5.6,5.9,0,0,0
20110826,SD3,5.28,5.28,5.01,5.1,35000,5.9,5.9,5.6,5.7,0,0,0
20110825,SD3,5.1,5.19,5.01,5.01,29100,5.7,5.8,5.6,5.6,0,0,0
20110824,SD3,5.46,5.46,5.19,5.19,15800,6.1,6.1,5.8,5.8,0,0,0
20110823,SD3,5.37,5.46,5.28,5.28,17800,6.0,6.1,5.9,5.9,0,0,0
20110822,SD3,5.28,5.64,5.28,5.64,91900,5.9,6.3,5.9,6.3,0,0,0
20110819,SD3,5.73,5.73,5.19,5.37,17100,6.4,6.4,5.8,6.0,0,0,0
20110818,SD3,5.64,5.64,5.37,5.46,67500,6.3,6.3,6.0,6.1,0,0,0
20110817,SD3,5.19,5.28,5.1,5.28,13200,5.8,5.9,5.7,5.9,0,0,0
20110816,SD3,5.1,5.19,5.01,5.19,8700,5.7,5.8,5.6,5.8,0,0,0
20110815,SD3,5.1,5.1,5.01,5.01,14400,5.7,5.7,5.6,5.6,0,0,0
20110812,SD3,5.1,5.1,4.92,5.1,17800,5.7,5.7,5.5,5.7,0,0,0
20110811,SD3,4.92,4.92,4.83,4.92,8300,5.5,5.5,5.4,5.5,0,0,0
20110810,SD3,5.01,5.01,4.83,5.01,32900,5.6,5.6,5.4,5.6,0,0,0
20110809,SD3,4.92,4.92,4.83,4.92,13200,5.5,5.5,5.4,5.5,0,0,0
20110808,SD3,5.37,5.37,5.01,5.01,14000,6.0,6.0,5.6,5.6,0,0,0
20110805,SD3,5.28,5.46,5.28,5.37,24800,5.9,6.1,5.9,6.0,0,0,0
20110804,SD3,5.19,5.28,5.1,5.28,14200,5.8,5.9,5.7,5.9,0,0,0
20110803,SD3,5.19,5.19,5.01,5.1,13900,5.8,5.8,5.6,5.7,0,1400,0
20110802,SD3,5.19,5.19,4.92,5.1,39700,5.8,5.8,5.5,5.7,0,0,0
20110801,SD3,5.28,5.37,5.01,5.1,41600,5.9,6.0,5.6,5.7,0,0,0
20110729,SD3,5.37,5.37,5.28,5.28,16600,6.0,6.0,5.9,5.9,70000,0,0
20110728,SD3,5.46,5.46,5.37,5.37,26700,6.1,6.1,6.0,6.0,0,0,0
20110727,SD3,5.37,5.46,5.28,5.37,38500,6.0,6.1,5.9,6.0,0,0,0
20110726,SD3,5.64,5.64,5.37,5.46,12600,6.3,6.3,6.0,6.1,0,0,0
20110725,SD3,5.82,5.82,5.37,5.37,28600,6.5,6.5,6.0,6.0,0,0,0
20110722,SD3,5.64,5.73,5.64,5.73,6000,6.3,6.4,6.3,6.4,0,0,0
20110721,SD3,5.82,5.82,5.82,5.82,4300,6.5,6.5,6.5,6.5,0,0,0
20110720,SD3,5.64,6.0,5.55,6.0,37600,6.3,6.7,6.2,6.7,0,0,0
20110719,SD3,5.82,5.82,5.46,5.46,39300,6.5,6.5,6.1,6.1,0,0,0
20110718,SD3,6.0,6.0,5.73,5.82,17100,6.7,6.7,6.4,6.5,0,0,0
20110715,SD3,5.82,5.82,5.66,5.82,29300,7.3,7.3,7.1,7.3,0,2600,0
20110714,SD3,5.66,5.82,5.66,5.74,30700,7.1,7.3,7.1,7.2,0,0,0
20110713,SD3,5.74,5.9,5.66,5.66,15400,7.2,7.4,7.1,7.1,0,1300,0
20110712,SD3,5.74,5.82,5.5,5.82,41400,7.2,7.3,6.9,7.3,0,100,0
20110711,SD3,5.66,5.66,5.5,5.58,21200,7.1,7.1,6.9,7.0,0,1000,0
20110708,SD3,5.74,5.82,5.66,5.74,23300,7.2,7.3,7.1,7.2,0,0,0
20110707,SD3,5.74,5.82,5.66,5.82,37300,7.2,7.3,7.1,7.3,0,0,0
20110706,SD3,5.9,5.9,5.66,5.66,36600,7.4,7.4,7.1,7.1,0,0,0
20110705,SD3,5.74,5.82,5.74,5.82,98800,7.2,7.3,7.2,7.3,0,0,0
20110704,SD3,5.58,5.66,5.34,5.5,76100,7.0,7.1,6.7,6.9,0,0,0
20110701,SD3,5.66,5.66,5.42,5.5,51200,7.1,7.1,6.8,6.9,0,0,0
20110630,SD3,5.98,6.06,5.82,5.82,25700,7.5,7.6,7.3,7.3,0,0,0
20110629,SD3,6.06,6.06,5.66,5.82,3600,7.6,7.6,7.1,7.3,0,0,0
20110628,SD3,5.98,5.98,5.66,5.66,17700,7.5,7.5,7.1,7.1,10000,0,0
20110627,SD3,6.3,6.3,5.66,5.98,19900,7.9,7.9,7.1,7.5,0,0,0
20110624,SD3,6.06,6.14,5.9,6.06,10900,7.6,7.7,7.4,7.6,0,0,0
20110623,SD3,6.22,6.22,5.98,5.98,18800,7.8,7.8,7.5,7.5,0,0,0
20110622,SD3,6.38,6.46,6.22,6.22,47900,8.0,8.1,7.8,7.8,0,0,0
20110621,SD3,6.38,6.38,5.98,6.38,61400,8.0,8.0,7.5,8.0,0,0,0
20110620,SD3,5.9,6.22,5.82,5.98,67900,7.4,7.8,7.3,7.5,0,0,0
20110617,SD3,6.46,6.46,6.22,6.22,73700,8.1,8.1,7.8,7.8,0,1000,0
20110616,SD3,6.3,6.78,6.3,6.62,41100,7.9,8.5,7.9,8.3,0,0,0
20110615,SD3,6.78,6.78,6.54,6.54,71900,8.5,8.5,8.2,8.2,0,0,0
20110614,SD3,6.86,7.18,6.78,6.86,277000,8.6,9.0,8.5,8.6,0,1000,0
20110613,SD3,6.86,6.86,6.7,6.86,72900,8.6,8.6,8.4,8.6,0,0,0
