<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20100121,HGM,17.38,17.53,16.06,16.26,10700,59.0,59.5,54.5,55.2,0,0,0
20100120,HGM,16.79,17.09,16.35,16.35,15400,57.0,58.0,55.5,55.5,0,0,0
20100119,HGM,16.38,17.5,16.38,17.5,6400,55.6,59.4,55.6,59.4,0,0,0
20100118,HGM,16.79,16.79,16.38,16.38,17000,57.0,57.0,55.6,55.6,0,0,0
20100115,HGM,19.3,19.3,17.41,17.5,32200,65.5,65.5,59.1,59.4,0,0,0
20100114,HGM,19.41,19.41,18.53,18.53,10900,65.9,65.9,62.9,62.9,0,0,0
20100113,HGM,19.76,20.47,19.5,20.47,8700,67.1,69.5,66.2,69.5,0,0,0
20100112,HGM,20.62,21.59,20.47,20.47,7500,70.0,73.3,69.5,69.5,0,0,0
20100111,HGM,20.53,20.53,20.47,20.53,133800,69.7,69.7,69.5,69.7,0,5800,0
20100108,HGM,18.23,19.41,18.23,19.41,104900,61.9,65.9,61.9,65.9,0,2000,0
20100107,HGM,18.56,18.56,17.73,17.73,19600,63.0,63.0,60.2,60.2,0,0,0
20100106,HGM,18.11,18.26,17.43,17.44,10800,61.5,62.0,59.2,59.2,0,0,0
20100105,HGM,19.85,19.91,17.7,17.7,18800,67.4,67.6,60.1,60.1,0,0,0
20100104,HGM,18.85,18.85,18.26,18.82,33400,64.0,64.0,62.0,63.9,0,0,0
20091231,HGM,18.27,18.56,17.94,17.94,19100,62.0,63.0,60.9,60.9,0,0,0
20091230,HGM,18.67,18.67,17.55,17.56,1200,63.4,63.4,59.6,59.6,0,0,0
20091229,HGM,19.3,19.3,18.86,18.85,12100,65.5,65.5,64.0,64.0,0,0,0
20091228,HGM,19.0,19.0,17.67,17.68,17000,64.5,64.5,60.0,60.0,0,0,0
20091225,HGM,17.08,19.53,17.08,18.26,28700,58.0,66.3,58.0,62.0,0,0,0
20091224,HGM,18.41,18.41,18.23,18.23,16200,62.5,62.5,61.9,61.9,0,0,0
20091223,HGM,19.59,19.59,19.45,19.44,26100,66.5,66.5,66.0,66.0,20000,0,0
20091222,HGM,20.04,20.04,19.74,19.74,5800,68.0,68.0,67.0,67.0,0,0,0
20091221,HGM,20.33,20.62,19.45,20.33,37300,69.0,70.0,66.0,69.0,0,0,0
