<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20120919,HDC,7.49,7.85,7.49,7.85,10210,14.5,15.2,14.5,15.2,0,0,0
20120918,HDC,7.86,7.86,7.86,7.85,10,15.2,15.2,15.2,15.2,0,0,0
20120917,HDC,7.75,8.06,7.7,7.7,2220,15.0,15.6,14.9,14.9,0,0,0
20120914,HDC,8.17,8.17,7.91,8.06,1690,15.8,15.8,15.3,15.6,0,0,0
20120913,HDC,7.7,8.01,7.7,8.01,2120,14.9,15.5,14.9,15.5,0,0,1180
20120912,HDC,8.11,8.11,7.8,8.01,6780,15.7,15.7,15.1,15.5,0,0,0
20120911,HDC,8.11,8.11,8.11,8.11,100,15.7,15.7,15.7,15.7,0,0,0
20120910,HDC,7.85,8.16,7.85,8.11,2970,15.2,15.8,15.2,15.7,0,0,360
20120907,HDC,8.47,8.47,7.85,7.85,10600,16.4,16.4,15.2,15.2,0,0,0
20120906,HDC,8.11,8.11,7.8,8.11,1070,15.7,15.7,15.1,15.7,0,0,0
20120905,HDC,8.06,8.11,7.75,8.11,1620,15.6,15.7,15.0,15.7,0,0,0
20120904,HDC,7.75,8.16,7.75,7.85,630,15.0,15.8,15.0,15.2,0,0,0
20120831,HDC,8.11,8.11,8.11,8.11,100,15.7,15.7,15.7,15.7,0,0,0
20120830,HDC,7.7,8.16,7.7,8.16,20,14.9,15.8,14.9,15.8,0,0,0
20120829,HDC,7.96,8.06,7.96,8.06,1260,15.4,15.6,15.4,15.6,0,800,0
20120828,HDC,7.7,8.01,7.7,7.7,15790,14.9,15.5,14.9,14.9,0,0,2170
20120827,HDC,7.75,8.06,7.75,8.06,1840,15.0,15.6,15.0,15.6,0,800,0
20120824,HDC,7.8,8.11,7.8,8.11,14990,15.1,15.7,15.1,15.7,0,5000,260
20120823,HDC,8.17,8.17,8.17,8.16,12490,15.8,15.8,15.8,15.8,0,7400,800
20120822,HDC,8.27,8.58,8.27,8.58,8060,16.0,16.6,16.0,16.6,0,8000,0
20120821,HDC,8.68,8.68,7.91,8.68,4720,16.8,16.8,15.3,16.8,0,2000,0
20120820,HDC,8.68,8.68,8.27,8.32,5850,16.8,16.8,16.0,16.1,0,100,0
20120817,HDC,8.68,8.68,8.68,8.68,880,16.8,16.8,16.8,16.8,195000,195000,0
20120816,HDC,9.04,9.04,9.04,9.04,18300,17.5,17.5,17.5,17.5,0,18300,0
20120815,HDC,8.68,8.68,8.37,8.63,11650,16.8,16.8,16.2,16.7,0,10300,0
20120814,HDC,8.58,8.68,8.53,8.58,12630,16.6,16.8,16.5,16.6,0,12500,0
20120813,HDC,8.27,8.68,8.11,8.68,11490,16.0,16.8,15.7,16.8,0,7150,0
20120810,HDC,8.47,8.47,8.16,8.32,15460,16.4,16.4,15.8,16.1,0,7300,0
20120809,HDC,8.42,8.47,8.21,8.42,17040,16.3,16.4,15.9,16.3,180000,0,183050
20120808,HDC,8.01,8.27,8.01,8.11,5440,15.5,16.0,15.5,15.7,0,0,0
20120807,HDC,8.06,8.06,8.06,8.06,1230,15.6,15.6,15.6,15.6,0,0,0
20120806,HDC,8.27,8.37,8.27,8.27,9750,16.0,16.2,16.0,16.0,0,0,0
20120803,HDC,8.01,8.27,8.01,8.27,140,15.5,16.0,15.5,16.0,0,0,0
20120802,HDC,7.95,8.26,7.9,8.27,3890,15.4,16.0,15.3,16.0,0,0,0
20120801,HDC,8.27,8.27,8.06,8.16,1410,16.0,16.0,15.6,15.8,0,0,0
20120731,HDC,8.27,8.32,8.01,8.01,3540,16.0,16.1,15.5,15.5,0,0,20
20120730,HDC,7.86,8.27,7.86,8.27,1110,15.2,16.0,15.2,16.0,0,0,0
20120727,HDC,8.06,8.27,7.86,8.27,3120,15.6,16.0,15.2,16.0,0,0,0
20120726,HDC,7.85,8.27,7.85,8.27,2300,15.2,16.0,15.2,16.0,20000,0,20010
20120725,HDC,8.32,8.32,8.06,8.06,1140,16.1,16.1,15.6,15.6,0,0,140
20120724,HDC,7.96,8.27,7.96,8.27,1480,15.4,16.0,15.4,16.0,0,0,0
20120723,HDC,8.01,8.27,8.01,8.27,810,15.5,16.0,15.5,16.0,0,0,10
20120720,HDC,8.58,8.69,8.27,8.27,4520,16.6,16.8,16.0,16.0,0,0,0
20120719,HDC,8.37,8.53,8.27,8.53,13030,16.2,16.5,16.0,16.5,0,0,0
20120717,HDC,8.73,8.73,8.68,8.68,20,16.9,16.9,16.8,16.8,0,0,0
20120716,HDC,8.27,8.79,8.12,8.78,2070,16.0,17.0,15.7,17.0,0,0,0
20120713,HDC,8.63,8.63,8.52,8.53,310,16.7,16.7,16.5,16.5,0,0,0
20120712,HDC,8.73,8.73,8.73,8.73,130,16.9,16.9,16.9,16.9,0,0,0
20120711,HDC,8.47,8.47,8.47,8.47,5000,16.4,16.4,16.4,16.4,0,5000,0
20120710,HDC,7.85,8.16,7.7,8.16,8060,15.2,15.8,14.9,15.8,0,0,7050
20120709,HDC,8.01,8.01,7.85,7.85,17400,15.5,15.5,15.2,15.2,0,0,0
20120706,HDC,8.53,8.53,8.01,8.01,20,16.5,16.5,15.5,15.5,0,0,0
20120705,HDC,8.06,8.27,8.01,8.27,3310,15.6,16.0,15.5,16.0,0,0,0
20120704,HDC,8.37,8.37,8.21,8.22,2210,16.2,16.2,15.9,15.9,0,0,0
20120703,HDC,8.11,8.16,8.06,8.06,7430,15.7,15.8,15.6,15.6,0,0,1320
20120702,HDC,8.52,8.52,8.37,8.37,9140,16.5,16.5,16.2,16.2,0,0,0
20120629,HDC,8.01,8.48,8.01,8.47,1030,15.5,16.4,15.5,16.4,0,0,0
20120628,HDC,8.27,8.48,8.27,8.27,1520,16.0,16.4,16.0,16.0,0,0,0
20120627,HDC,8.99,8.99,8.27,8.27,1030,17.4,17.4,16.0,16.0,0,0,0
20120626,HDC,8.63,8.63,8.58,8.58,60,16.7,16.7,16.6,16.6,100000,100000,100000
20120625,HDC,8.68,8.78,8.63,8.63,2810,16.8,17.0,16.7,16.7,0,0,0
20120622,HDC,9.04,9.04,9.04,9.04,60,17.5,17.5,17.5,17.5,0,0,0
20120621,HDC,9.2,9.2,8.53,8.78,450,17.8,17.8,16.5,17.0,0,0,0
20120620,HDC,8.89,8.89,8.53,8.89,520,17.2,17.2,16.5,17.2,0,500,0
20120619,HDC,8.79,8.79,8.53,8.53,3020,17.0,17.0,16.5,16.5,0,0,0
20120618,HDC,8.53,8.89,8.53,8.89,910,16.5,17.2,16.5,17.2,0,0,0
20120615,HDC,8.78,8.88,8.52,8.89,5940,17.0,17.2,16.5,17.2,0,0,0
20120614,HDC,8.78,8.78,8.78,8.78,10,17.0,17.0,17.0,17.0,0,0,0
20120613,HDC,8.78,8.78,8.58,8.78,1670,17.0,17.0,16.6,17.0,0,0,1380
20120612,HDC,8.94,8.99,8.63,8.99,1530,17.3,17.4,16.7,17.4,0,0,1020
20120611,HDC,9.04,9.04,9.04,9.04,10,17.5,17.5,17.5,17.5,0,0,0
20120608,HDC,8.78,8.94,8.78,8.78,4370,17.0,17.3,17.0,17.0,0,0,0
20120607,HDC,8.68,9.09,8.68,9.09,13850,16.8,17.6,16.8,17.6,75000,0,10
20120606,HDC,8.28,8.75,8.28,8.68,6370,16.0,16.9,16.0,16.8,0,0,70
20120605,HDC,8.31,8.58,8.31,8.54,19210,18.5,19.1,18.5,19.0,0,0,0
20120604,HDC,8.45,8.45,8.32,8.31,21360,18.8,18.8,18.5,18.5,0,0,0
20120601,HDC,8.72,8.94,8.72,8.72,5890,19.4,19.9,19.4,19.4,72000,400,0
20120531,HDC,8.76,8.76,8.72,8.72,120,19.5,19.5,19.4,19.4,0,0,0
20120530,HDC,8.63,8.94,8.63,8.94,70,19.2,19.9,19.2,19.9,0,0,0
20120529,HDC,8.85,8.94,8.85,8.94,400,19.7,19.9,19.7,19.9,0,180,0
20120528,HDC,9.12,9.12,8.76,8.81,7990,20.3,20.3,19.5,19.6,72000,70,0
20120525,HDC,8.71,8.71,8.31,8.72,650,19.4,19.4,18.5,19.4,0,0,0
20120524,HDC,8.8,8.8,8.31,8.31,3210,19.6,19.6,18.5,18.5,0,0,0
20120523,HDC,8.81,8.98,8.58,8.67,20930,19.6,20.0,19.1,19.3,0,0,0
20120522,HDC,8.76,8.9,8.67,8.85,26690,19.5,19.8,19.3,19.7,0,0,0
20120521,HDC,8.98,8.98,8.76,8.94,13780,20.0,20.0,19.5,19.9,74340,0,0
20120518,HDC,8.59,8.99,8.59,8.85,20140,19.1,20.0,19.1,19.7,0,0,0
20120517,HDC,9.3,9.3,8.99,8.99,10160,20.7,20.7,20.0,20.0,0,0,0
20120516,HDC,9.13,9.17,8.72,8.99,19070,20.3,20.4,19.4,20.0,21200,0,0
20120515,HDC,9.17,9.4,9.17,9.17,57490,20.4,20.9,20.4,20.4,0,14550,0
20120514,HDC,9.89,9.89,9.62,9.62,17710,22.0,22.0,21.4,21.4,74340,8000,0
20120511,HDC,10.02,10.11,9.89,10.11,28890,22.3,22.5,22.0,22.5,0,12060,0
20120510,HDC,9.88,10.06,9.7,10.02,69280,22.0,22.4,21.6,22.3,0,6390,0
20120509,HDC,9.04,9.66,9.04,9.66,62410,20.1,21.5,20.1,21.5,0,0,0
20120508,HDC,9.21,9.3,8.99,9.26,225010,20.5,20.7,20.0,20.6,0,11000,5260
20120507,HDC,8.89,8.89,8.67,8.9,118010,19.8,19.8,19.3,19.8,0,0,0
20120504,HDC,8.36,8.49,8.36,8.49,18230,18.6,18.9,18.6,18.9,0,300,0
20120503,HDC,8.44,8.44,8.09,8.09,25000,18.8,18.8,18.0,18.0,0,300,0
20120502,HDC,7.86,8.35,7.86,8.31,17160,17.5,18.6,17.5,18.5,20000,0,20000
20120427,HDC,8.09,8.18,8.09,8.13,9080,18.0,18.2,18.0,18.1,0,0,0
20120426,HDC,8.27,8.31,8.09,8.09,11340,18.4,18.5,18.0,18.0,0,0,990
20120425,HDC,8.22,8.31,8.09,8.31,1000,18.3,18.5,18.0,18.5,0,0,0
20120424,HDC,8.09,8.22,8.04,8.22,9280,18.0,18.3,17.9,18.3,0,0,1860
20120423,HDC,7.86,8.22,7.86,8.22,9530,17.5,18.3,17.5,18.3,0,0,0
20120420,HDC,8.13,8.17,8.13,8.13,5260,18.1,18.2,18.1,18.1,0,0,0
20120419,HDC,8.54,8.54,8.14,8.13,14380,19.0,19.0,18.1,18.1,0,0,0
20120418,HDC,8.54,8.8,8.54,8.54,12810,19.0,19.6,19.0,19.0,0,0,0
20120417,HDC,8.31,8.62,8.31,8.58,36310,18.5,19.2,18.5,19.1,20000,0,20940
20120416,HDC,8.4,8.49,8.31,8.31,13000,18.7,18.9,18.5,18.5,0,0,0
20120413,HDC,8.4,8.4,8.31,8.31,1580,18.7,18.7,18.5,18.5,0,0,0
20120412,HDC,8.18,8.49,8.18,8.49,50260,18.2,18.9,18.2,18.9,0,5000,0
20120411,HDC,8.04,8.08,8.04,8.09,3250,17.9,18.0,17.9,18.0,0,0,0
20120410,HDC,7.64,7.95,7.64,7.95,9000,17.0,17.7,17.0,17.7,0,1170,0
20120409,HDC,7.73,8.09,7.73,7.86,16470,17.2,18.0,17.2,17.5,0,3730,0
20120406,HDC,7.55,7.82,7.55,7.82,6550,16.8,17.4,16.8,17.4,0,0,0
20120405,HDC,7.87,7.87,7.73,7.86,11790,17.5,17.5,17.2,17.5,0,0,0
20120404,HDC,8.0,8.0,8.0,8.0,10,17.8,17.8,17.8,17.8,0,0,0
20120403,HDC,7.64,7.73,7.64,7.73,410,17.0,17.2,17.0,17.2,0,100,0
20120330,HDC,7.77,7.95,7.64,7.95,5010,17.3,17.7,17.0,17.7,0,0,0
20120329,HDC,7.73,7.95,7.73,7.95,2010,17.2,17.7,17.2,17.7,0,0,0
20120328,HDC,7.68,7.95,7.68,7.95,3990,17.1,17.7,17.1,17.7,0,0,0
20120327,HDC,8.0,8.04,7.87,7.95,11020,17.8,17.9,17.5,17.7,0,0,0
20120326,HDC,7.78,8.04,7.78,8.0,16360,17.3,17.9,17.3,17.8,0,0,0
20120323,HDC,8.0,8.04,7.87,8.0,9690,17.8,17.9,17.5,17.8,0,4600,0
20120322,HDC,7.99,7.99,7.99,8.0,10,17.8,17.8,17.8,17.8,0,0,0
20120321,HDC,8.09,8.09,7.86,7.86,530,18.0,18.0,17.5,17.5,0,0,0
20120320,HDC,7.87,7.87,7.78,7.82,11000,17.5,17.5,17.3,17.4,0,0,200
20120319,HDC,7.59,7.99,7.59,8.0,3910,16.9,17.8,16.9,17.8,0,0,0
20120316,HDC,7.86,7.95,7.82,7.95,6190,17.5,17.7,17.4,17.7,0,5230,0
20120315,HDC,7.82,7.82,7.77,7.82,6410,17.4,17.4,17.3,17.4,0,0,0
20120314,HDC,8.09,8.09,7.64,7.64,2710,18.0,18.0,17.0,17.0,0,510,0
20120313,HDC,7.78,7.87,7.78,7.82,4560,18.3,18.5,18.3,18.4,0,0,0
20120312,HDC,7.78,7.86,7.74,7.78,19590,18.3,18.5,18.2,18.3,0,0,0
20120309,HDC,7.86,7.99,7.82,7.95,10980,18.5,18.8,18.4,18.7,0,0,0
20120308,HDC,8.16,8.16,7.86,7.86,3350,19.2,19.2,18.5,18.5,0,2300,0
20120307,HDC,8.5,8.5,8.2,8.2,4880,20.0,20.0,19.3,19.3,0,0,0
20120306,HDC,8.58,8.58,8.07,8.5,8230,20.2,20.2,19.0,20.0,0,0,0
20120305,HDC,7.82,8.2,7.82,8.2,38030,18.4,19.3,18.4,19.3,20000,7360,20000
20120302,HDC,7.82,7.91,7.78,7.82,41310,18.4,18.6,18.3,18.4,0,0,0
20120301,HDC,7.65,7.82,7.65,7.82,18950,18.0,18.4,18.0,18.4,0,0,0
20120229,HDC,7.73,7.81,7.69,7.78,2330,18.2,18.4,18.1,18.3,0,0,0
20120228,HDC,7.77,7.77,7.73,7.73,10180,18.3,18.3,18.2,18.2,0,0,0
20120227,HDC,7.73,7.73,7.73,7.73,13690,18.2,18.2,18.2,18.2,0,0,0
20120224,HDC,7.73,7.81,7.73,7.73,12920,18.2,18.4,18.2,18.2,0,0,0
20120223,HDC,7.65,7.74,7.65,7.73,10710,18.0,18.2,18.0,18.2,0,0,0
20120222,HDC,7.73,7.73,7.64,7.65,910,18.2,18.2,18.0,18.0,0,0,0
20120221,HDC,7.35,7.39,7.35,7.39,4870,17.3,17.4,17.3,17.4,0,0,0
20120220,HDC,7.52,7.56,7.52,7.56,3770,17.7,17.8,17.7,17.8,0,0,0
20120217,HDC,7.14,7.22,7.14,7.22,1000,16.8,17.0,16.8,17.0,0,0,0
20120216,HDC,6.97,7.14,6.97,7.14,2630,16.4,16.8,16.4,16.8,0,450,0
20120215,HDC,7.06,7.06,6.93,6.93,1600,16.6,16.6,16.3,16.3,0,0,0
20120214,HDC,6.93,6.93,6.93,6.93,360,16.3,16.3,16.3,16.3,0,0,0
20120213,HDC,6.93,6.93,6.93,6.93,520,16.3,16.3,16.3,16.3,0,0,0
20120209,HDC,7.27,7.31,7.27,7.27,1140,17.1,17.2,17.1,17.1,0,0,0
20120208,HDC,7.31,7.31,7.31,7.31,570,17.2,17.2,17.2,17.2,0,0,0
20120207,HDC,7.61,7.61,7.61,7.61,10000,17.9,17.9,17.9,17.9,0,0,0
20120206,HDC,7.61,7.61,7.61,7.61,1000,17.9,17.9,17.9,17.9,0,1000,0
20120203,HDC,7.61,7.61,7.39,7.61,2030,17.9,17.9,17.4,17.9,0,1180,0
20120202,HDC,7.22,7.48,7.22,7.48,6710,17.0,17.6,17.0,17.6,0,0,0
20120201,HDC,7.44,7.44,7.35,7.35,1800,17.5,17.5,17.3,17.3,0,0,0
20120131,HDC,7.74,7.74,7.65,7.65,100,18.2,18.2,18.0,18.0,0,0,0
20120130,HDC,7.22,7.65,7.22,7.65,520,17.0,18.0,17.0,18.0,0,0,0
20120120,HDC,7.35,7.35,7.22,7.35,1690,17.3,17.3,17.0,17.3,0,0,0
20120119,HDC,7.01,7.01,7.01,7.01,1000,16.5,16.5,16.5,16.5,0,0,0
20120118,HDC,7.23,7.23,7.23,7.22,100,17.0,17.0,17.0,17.0,0,0,0
20120117,HDC,7.44,7.44,7.44,7.44,20,17.5,17.5,17.5,17.5,0,0,0
20120116,HDC,7.27,7.27,7.14,7.14,1450,17.1,17.1,16.8,16.8,0,1430,0
20120113,HDC,6.59,6.93,6.59,6.93,27130,15.5,16.3,15.5,16.3,0,0,0
20120111,HDC,7.02,7.02,6.63,6.63,2250,16.5,16.5,15.6,15.6,0,0,0
20120110,HDC,7.27,7.27,6.93,6.93,3150,17.1,17.1,16.3,16.3,0,0,0
20120109,HDC,6.67,7.27,6.67,7.27,860,15.7,17.1,15.7,17.1,0,0,0
20120105,HDC,6.97,6.97,6.97,6.97,6800,16.4,16.4,16.4,16.4,0,0,0
20120103,HDC,7.22,7.22,7.22,7.22,1500,17.0,17.0,17.0,17.0,0,0,0
20111230,HDC,7.4,7.4,7.4,7.39,4000,17.4,17.4,17.4,17.4,0,0,210
20111229,HDC,6.71,7.1,6.71,7.1,9200,15.8,16.7,15.8,16.7,0,0,0
20111228,HDC,6.8,6.8,6.8,6.8,10,16.0,16.0,16.0,16.0,0,0,0
20111227,HDC,6.63,6.63,6.5,6.5,1370,15.6,15.6,15.3,15.3,0,0,0
20111226,HDC,6.5,6.8,6.5,6.63,22910,15.3,16.0,15.3,15.6,0,0,220
20111223,HDC,6.54,6.8,6.54,6.8,460,15.4,16.0,15.4,16.0,0,0,0
20111222,HDC,6.71,6.71,6.67,6.67,4970,15.8,15.8,15.7,15.7,0,0,0
20111221,HDC,6.79,6.79,6.79,6.8,3530,16.0,16.0,16.0,16.0,0,0,0
20111220,HDC,6.71,6.71,6.71,6.71,20,15.8,15.8,15.8,15.8,0,0,0
20111219,HDC,6.97,6.97,6.71,6.71,7000,16.4,16.4,15.8,15.8,0,0,2000
20111216,HDC,6.79,6.79,6.79,6.8,2610,16.0,16.0,16.0,16.0,0,0,0
20111215,HDC,6.8,6.8,6.71,6.71,14600,16.0,16.0,15.8,15.8,0,0,0
20111214,HDC,6.92,6.92,6.75,6.8,42030,16.3,16.3,15.9,16.0,0,0,39480
20111213,HDC,6.72,6.89,6.72,6.88,67840,15.8,16.2,15.8,16.2,20000,0,72580
20111212,HDC,7.1,7.1,6.93,6.93,220,16.7,16.7,16.3,16.3,0,0,0
20111209,HDC,7.18,7.18,7.09,7.1,6300,16.9,16.9,16.7,16.7,0,0,0
20111208,HDC,7.05,7.26,7.05,7.22,10480,16.6,17.1,16.6,17.0,0,0,10450
20111207,HDC,7.01,7.22,7.01,7.22,21710,16.5,17.0,16.5,17.0,0,990,15490
20111206,HDC,7.27,7.27,7.14,7.14,33000,17.1,17.1,16.8,16.8,0,0,30000
20111205,HDC,7.1,7.27,7.1,7.27,10300,16.7,17.1,16.7,17.1,0,0,10000
20111202,HDC,7.06,7.1,7.06,7.1,19500,16.6,16.7,16.6,16.7,0,0,0
20111201,HDC,7.09,7.09,7.09,7.1,11010,16.7,16.7,16.7,16.7,0,0,6670
20111130,HDC,7.05,7.09,7.05,7.05,19900,16.6,16.7,16.6,16.6,0,0,19900
20111129,HDC,7.05,7.05,7.05,7.05,20500,16.6,16.6,16.6,16.6,0,0,10000
20111128,HDC,6.84,7.05,6.84,7.05,49000,16.1,16.6,16.1,16.6,0,0,35000
20111125,HDC,6.84,6.84,6.84,6.84,610,16.1,16.1,16.1,16.1,0,0,0
20111124,HDC,6.84,6.84,6.84,6.84,70,16.1,16.1,16.1,16.1,0,0,0
20111123,HDC,7.02,7.02,7.02,7.01,10200,16.5,16.5,16.5,16.5,0,0,0
20111122,HDC,6.8,6.93,6.8,6.93,3810,16.0,16.3,16.0,16.3,0,0,0
20111121,HDC,6.63,6.63,6.63,6.63,33400,15.6,15.6,15.6,15.6,0,0,0
20111118,HDC,6.67,6.76,6.67,6.76,32010,15.7,15.9,15.7,15.9,0,0,12010
20111117,HDC,7.14,7.14,6.97,6.97,13400,16.8,16.8,16.4,16.4,0,0,3000
20111116,HDC,7.18,7.18,7.18,7.18,10,16.9,16.9,16.9,16.9,0,0,0
20111115,HDC,6.84,6.97,6.84,6.84,35590,16.1,16.4,16.1,16.1,0,0,10990
20111114,HDC,6.93,6.93,6.8,6.8,23300,16.3,16.3,16.0,16.0,0,0,5500
20111111,HDC,7.09,7.09,6.92,6.93,11000,16.7,16.7,16.3,16.3,0,0,3480
20111110,HDC,7.01,7.1,7.01,7.05,29000,16.5,16.7,16.5,16.6,0,9900,0
20111109,HDC,7.14,7.23,7.1,7.14,29330,16.8,17.0,16.7,16.8,0,0,0
20111108,HDC,6.93,7.44,6.93,7.44,24410,16.3,17.5,16.3,17.5,0,0,2650
20111107,HDC,7.61,7.61,7.27,7.27,12810,17.9,17.9,17.1,17.1,0,1310,0
20111104,HDC,7.61,7.65,7.61,7.65,15070,17.9,18.0,17.9,18.0,0,0,0
20111103,HDC,7.48,7.65,7.48,7.65,21820,17.6,18.0,17.6,18.0,0,0,0
20111102,HDC,7.61,7.65,7.52,7.65,14390,17.9,18.0,17.7,18.0,0,0,0
20111101,HDC,7.65,7.65,7.65,7.65,4200,18.0,18.0,18.0,18.0,0,0,0
20111028,HDC,7.57,7.65,7.57,7.65,11100,17.8,18.0,17.8,18.0,0,0,0
20111027,HDC,7.57,7.61,7.57,7.61,2560,17.8,17.9,17.8,17.9,0,0,0
20111026,HDC,7.6,7.6,7.6,7.61,910,17.9,17.9,17.9,17.9,0,0,0
20111025,HDC,7.52,7.57,7.52,7.52,11370,17.7,17.8,17.7,17.7,0,0,0
20111024,HDC,7.43,7.6,7.43,7.61,1220,17.5,17.9,17.5,17.9,0,0,0
20111021,HDC,7.48,7.57,7.48,7.56,5490,17.6,17.8,17.6,17.8,0,0,0
20111020,HDC,7.48,7.56,7.48,7.48,16200,17.6,17.8,17.6,17.6,0,0,0
20111019,HDC,7.44,7.57,7.44,7.56,17200,17.5,17.8,17.5,17.8,0,0,0
20111018,HDC,7.44,7.61,7.44,7.44,67510,17.5,17.9,17.5,17.5,0,0,0
20111017,HDC,7.65,7.65,7.65,7.65,1500,18.0,18.0,18.0,18.0,0,0,0
20111014,HDC,7.65,7.69,7.65,7.65,12500,18.0,18.1,18.0,18.0,0,1300,0
20111013,HDC,7.69,7.69,7.39,7.52,20910,18.1,18.1,17.4,17.7,0,9280,0
20111012,HDC,7.95,7.95,7.44,7.65,6020,18.7,18.7,17.5,18.0,0,0,0
20111011,HDC,7.65,7.65,7.65,7.65,400,18.0,18.0,18.0,18.0,0,0,0
20111010,HDC,7.65,7.82,7.65,7.82,1610,18.0,18.4,18.0,18.4,0,0,0
20111007,HDC,7.65,7.65,7.48,7.65,152160,18.0,18.0,17.6,18.0,20000,64640,0
20111006,HDC,7.9,7.9,7.86,7.86,85160,18.6,18.6,18.5,18.5,0,0,0
20111005,HDC,8.25,8.25,8.25,8.24,800,19.4,19.4,19.4,19.4,0,0,0
20111004,HDC,8.38,8.38,7.86,8.12,1070,19.7,19.7,18.5,19.1,0,0,0
20110930,HDC,8.16,8.16,8.12,8.12,9700,19.2,19.2,19.1,19.1,0,0,0
20110929,HDC,8.2,8.2,8.07,8.2,7900,19.3,19.3,19.0,19.3,0,0,0
20110928,HDC,8.2,8.63,8.2,8.2,19170,19.3,20.3,19.3,19.3,0,0,0
20110927,HDC,8.16,8.46,8.12,8.46,3060,19.2,19.9,19.1,19.9,0,0,0
20110926,HDC,8.54,8.54,8.54,8.54,10,20.1,20.1,20.1,20.1,0,0,0
20110923,HDC,8.16,8.37,8.16,8.37,6220,19.2,19.7,19.2,19.7,0,0,0
20110922,HDC,8.33,8.46,8.2,8.41,6330,19.6,19.9,19.3,19.8,0,210,0
20110921,HDC,8.37,8.37,8.33,8.33,2010,19.7,19.7,19.6,19.6,0,0,0
20110920,HDC,8.33,8.33,8.12,8.33,13310,19.6,19.6,19.1,19.6,0,12000,0
20110919,HDC,8.37,8.37,8.28,8.29,11100,19.7,19.7,19.5,19.5,0,8200,4760
20110915,HDC,8.54,8.54,8.41,8.41,14700,20.1,20.1,19.8,19.8,0,0,5770
20110914,HDC,9.22,9.22,8.76,8.84,3840,21.7,21.7,20.6,20.8,0,0,0
20110913,HDC,8.93,8.93,8.59,8.84,13460,21.0,21.0,20.2,20.8,0,0,0
20110912,HDC,7.99,8.5,7.99,8.5,20,18.8,20.0,18.8,20.0,0,0,0
20110909,HDC,8.2,8.28,8.07,8.29,29150,19.3,19.5,19.0,19.5,0,15000,0
20110908,HDC,8.46,8.46,8.16,8.2,13980,19.9,19.9,19.2,19.3,0,0,0
20110907,HDC,8.45,8.45,8.11,8.16,3100,19.9,19.9,19.1,19.2,0,0,0
20110906,HDC,8.12,8.12,8.08,8.07,19580,19.1,19.1,19.0,19.0,0,15180,0
20110905,HDC,8.5,8.5,8.12,8.12,600,20.0,20.0,19.1,19.1,20000,0,0
20110901,HDC,8.5,8.71,8.5,8.5,7180,20.0,20.5,20.0,20.0,0,0,0
20110831,HDC,8.29,8.67,8.29,8.67,14100,19.5,20.4,19.5,20.4,0,0,0
20110830,HDC,8.45,8.45,8.41,8.46,14890,19.9,19.9,19.8,19.9,0,0,0
20110829,HDC,8.03,8.07,7.99,8.07,8730,18.9,19.0,18.8,19.0,0,0,0
20110826,HDC,7.86,7.86,7.73,7.86,9900,18.5,18.5,18.2,18.5,0,1890,0
20110825,HDC,7.39,7.86,7.39,7.86,1680,17.4,18.5,17.4,18.5,0,1070,0
20110824,HDC,7.56,7.73,7.56,7.73,48760,17.8,18.2,17.8,18.2,0,40130,50
20110823,HDC,7.73,7.73,7.65,7.73,16280,18.2,18.2,18.0,18.2,0,14470,0
20110822,HDC,7.44,7.74,7.44,7.73,11030,17.5,18.2,17.5,18.2,0,0,0
20110819,HDC,7.14,7.44,7.14,7.44,27800,16.8,17.5,16.8,17.5,0,22500,0
20110818,HDC,7.39,7.47,7.39,7.44,33340,17.4,17.6,17.4,17.5,0,11070,0
20110817,HDC,7.22,7.39,7.22,7.39,9670,17.0,17.4,17.0,17.4,0,0,0
20110816,HDC,6.93,7.14,6.93,7.14,330,16.3,16.8,16.3,16.8,0,0,10
20110815,HDC,7.14,7.14,7.14,7.14,500,16.8,16.8,16.8,16.8,0,0,0
20110812,HDC,7.01,7.14,7.01,7.14,1340,16.5,16.8,16.5,16.8,87884,1330,0
20110810,HDC,6.8,7.18,6.8,7.01,3640,16.0,16.9,16.0,16.5,0,0,0
20110809,HDC,6.8,7.01,6.8,7.01,800,16.0,16.5,16.0,16.5,0,0,0
20110808,HDC,7.14,7.14,7.14,7.14,50,16.8,16.8,16.8,16.8,0,0,0
20110805,HDC,7.14,7.14,7.14,7.14,1490,16.8,16.8,16.8,16.8,0,0,0
20110804,HDC,7.18,7.43,7.18,7.44,2410,16.9,17.5,16.9,17.5,0,100,890
20110803,HDC,7.18,7.22,7.18,7.22,1500,16.9,17.0,16.9,17.0,0,0,60
20110802,HDC,7.22,7.31,7.22,7.22,9220,17.0,17.2,17.0,17.0,0,0,0
20110801,HDC,7.22,7.43,7.22,7.35,12850,17.0,17.5,17.0,17.3,0,0,0
20110729,HDC,7.56,7.56,7.56,7.56,7200,17.8,17.8,17.8,17.8,0,0,0
20110728,HDC,7.86,7.86,7.69,7.69,12000,18.5,18.5,18.1,18.1,0,0,0
20110727,HDC,7.9,7.98,7.9,7.99,2050,18.6,18.8,18.6,18.8,0,0,0
20110726,HDC,7.99,7.99,7.9,7.9,10080,18.8,18.8,18.6,18.6,0,0,0
