<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20120530,ACL,15.65,15.65,15.39,15.48,16260,18.2,18.2,17.9,18.0,0,0,0
20120529,ACL,14.96,15.48,14.96,15.48,12170,17.4,18.0,17.4,18.0,0,0,0
20120528,ACL,15.48,15.82,15.22,15.48,36580,18.0,18.4,17.7,18.0,0,20,500
20120525,ACL,15.04,15.56,15.04,15.48,34940,17.5,18.1,17.5,18.0,0,0,0
20120524,ACL,14.87,15.05,14.62,14.87,30440,17.3,17.5,17.0,17.3,0,0,0
20120523,ACL,15.39,15.39,14.96,14.96,144840,17.9,17.9,17.4,17.4,0,2000,0
20120522,ACL,15.56,15.56,15.04,15.39,28630,18.1,18.1,17.5,17.9,0,1090,0
20120521,ACL,14.7,15.56,14.7,15.56,53490,17.1,18.1,17.1,18.1,0,1500,2140
20120518,ACL,15.39,15.39,14.7,14.87,86530,17.9,17.9,17.1,17.3,0,0,640
20120517,ACL,15.56,15.99,15.39,15.39,26820,18.1,18.6,17.9,17.9,0,0,500
20120516,ACL,15.39,15.73,15.3,15.56,36670,17.9,18.3,17.8,18.1,0,3900,2500
20120515,ACL,15.48,15.65,15.39,15.39,72150,18.0,18.2,17.9,17.9,0,0,0
20120514,ACL,16.25,16.25,15.65,15.65,185440,18.9,18.9,18.2,18.2,0,500,5000
20120511,ACL,16.76,16.76,16.16,16.25,257670,19.5,19.5,18.8,18.9,0,0,0
20120510,ACL,17.62,17.62,16.59,16.76,169900,20.5,20.5,19.3,19.5,0,0,0
20120509,ACL,17.19,17.53,16.93,17.28,198240,20.0,20.4,19.7,20.1,273681,3550,0
20120508,ACL,16.77,17.45,16.68,17.19,356430,19.5,20.3,19.4,20.0,0,5000,12010
20120507,ACL,17.02,17.02,16.33,16.68,81530,19.8,19.8,19.0,19.4,0,500,0
20120504,ACL,16.25,16.93,16.16,16.76,178750,18.9,19.7,18.8,19.5,0,0,1000
20120503,ACL,15.82,16.16,15.39,16.16,164930,18.4,18.8,17.9,18.8,0,0,500
20120502,ACL,16.85,16.85,16.17,16.16,336350,19.6,19.6,18.8,18.8,0,30,0
20120427,ACL,17.02,17.19,16.76,16.94,169200,19.8,20.0,19.5,19.7,0,0,10
20120426,ACL,17.54,17.54,16.77,17.19,143090,20.4,20.4,19.5,20.0,0,0,1760
20120425,ACL,17.71,17.8,17.2,17.54,282860,20.6,20.7,20.0,20.4,0,0,3000
20120424,ACL,17.45,17.54,16.68,17.54,169780,20.3,20.4,19.4,20.4,0,0,0
20120423,ACL,17.88,18.05,17.28,17.54,205430,20.8,21.0,20.1,20.4,103590,10,50
20120420,ACL,17.19,17.19,16.42,17.19,401310,20.0,20.0,19.1,20.0,0,390,5000
20120419,ACL,15.91,16.42,15.74,16.42,400370,18.5,19.1,18.3,19.1,0,70,1000
20120418,ACL,15.65,16.0,15.31,15.65,218230,18.2,18.6,17.8,18.2,0,1300,0
20120417,ACL,15.56,15.9,15.13,15.91,151080,18.1,18.5,17.6,18.5,0,0,2000
20120416,ACL,15.3,15.56,15.04,15.56,75300,17.8,18.1,17.5,18.1,0,0,0
20120413,ACL,15.39,15.47,15.04,15.3,45510,17.9,18.0,17.5,17.8,100000,2100,3000
20120412,ACL,15.65,15.65,15.31,15.3,82000,18.2,18.2,17.8,17.8,0,0,7000
20120411,ACL,15.05,15.65,14.7,15.48,46300,17.5,18.2,17.1,18.0,0,2680,10000
20120410,ACL,15.22,15.39,15.05,15.22,51940,17.7,17.9,17.5,17.7,0,420,0
20120409,ACL,14.96,15.05,14.79,15.05,6560,17.4,17.5,17.2,17.5,0,1650,0
20120406,ACL,14.96,15.05,14.87,14.96,34360,17.4,17.5,17.3,17.4,0,2600,0
20120405,ACL,14.7,14.96,14.7,14.96,13930,17.1,17.4,17.1,17.4,0,2000,0
20120404,ACL,14.79,15.13,14.61,14.79,33770,17.2,17.6,17.0,17.2,0,15190,0
20120403,ACL,14.7,15.13,14.7,15.13,12000,17.1,17.6,17.1,17.6,0,0,0
20120330,ACL,14.7,14.96,14.7,14.7,19380,17.1,17.4,17.1,17.1,0,3000,0
20120329,ACL,15.22,15.39,14.79,14.87,28680,17.7,17.9,17.2,17.3,0,200,1100
20120328,ACL,15.31,15.31,14.96,15.13,13610,17.8,17.8,17.4,17.6,0,0,10
20120327,ACL,15.39,15.39,15.05,15.05,38260,17.9,17.9,17.5,17.5,0,1100,6000
20120326,ACL,15.39,15.65,14.87,15.39,86080,17.9,18.2,17.3,17.9,51300,1000,5000
20120323,ACL,15.56,15.82,15.47,15.56,98800,18.1,18.4,18.0,18.1,0,20710,0
20120322,ACL,15.48,15.48,15.22,15.3,31420,18.0,18.0,17.7,17.8,43411,50,0
20120321,ACL,15.57,15.74,15.39,15.48,43800,18.1,18.3,17.9,18.0,0,30,0
20120320,ACL,15.65,15.82,15.31,15.48,9140,18.2,18.4,17.8,18.0,0,10,0
20120319,ACL,15.57,15.57,15.48,15.48,38900,18.1,18.1,18.0,18.0,0,10000,0
20120316,ACL,15.48,15.74,15.31,15.48,36260,18.0,18.3,17.8,18.0,0,0,1400
20120315,ACL,15.14,15.65,15.14,15.48,18480,17.6,18.2,17.6,18.0,0,0,1000
20120314,ACL,15.04,15.13,15.04,15.05,41910,17.5,17.6,17.5,17.5,0,0,0
20120313,ACL,14.87,15.3,14.87,15.13,26460,17.3,17.8,17.3,17.6,0,4000,0
20120312,ACL,14.96,15.14,14.88,14.96,19400,17.4,17.6,17.3,17.4,0,1200,510
20120309,ACL,15.13,15.39,14.96,15.05,75800,17.6,17.9,17.4,17.5,0,3000,500
20120308,ACL,15.39,15.65,15.22,15.22,28480,17.9,18.2,17.7,17.7,0,0,0
20120307,ACL,15.82,15.82,15.3,15.82,97640,18.4,18.4,17.8,18.4,0,1700,500
20120306,ACL,17.11,17.11,15.82,15.82,158500,19.9,19.9,18.4,18.4,0,0,0
20120305,ACL,16.08,16.59,16.08,16.59,205400,18.7,19.3,18.7,19.3,35850,35850,650
20120302,ACL,15.91,16.25,15.82,15.82,82380,18.5,18.9,18.4,18.4,0,3000,0
20120301,ACL,15.47,16.33,15.47,15.91,33270,18.0,19.0,18.0,18.5,22000,22000,12990
20120229,ACL,15.65,15.74,15.39,15.73,33490,18.2,18.3,17.9,18.3,0,2050,0
20120228,ACL,16.42,16.76,15.64,15.65,149650,19.1,19.5,18.2,18.2,0,0,1970
20120227,ACL,15.65,16.33,15.65,16.33,114530,18.2,19.0,18.2,19.0,0,0,1000
20120224,ACL,15.22,15.65,15.13,15.56,65270,17.7,18.2,17.6,18.1,23000,24350,3000
20120223,ACL,15.22,15.31,14.96,15.13,42640,17.7,17.8,17.4,17.6,0,0,7100
20120222,ACL,14.96,15.22,14.7,15.22,124060,17.4,17.7,17.1,17.7,0,0,0
20120221,ACL,14.79,14.96,14.7,14.7,154620,17.2,17.4,17.1,17.1,150000,33200,0
20120220,ACL,14.79,15.13,14.79,14.79,180400,17.2,17.6,17.2,17.2,0,29500,0
20120217,ACL,15.22,15.22,14.79,14.79,26850,17.7,17.7,17.2,17.2,0,5750,0
20120216,ACL,15.13,15.39,15.13,15.13,2080,17.6,17.9,17.6,17.6,0,200,0
20120215,ACL,15.22,15.22,14.79,15.22,17880,17.7,17.7,17.2,17.7,0,0,0
20120214,ACL,14.1,14.79,14.1,14.79,41450,16.4,17.2,16.4,17.2,0,0,32930
20120213,ACL,14.62,14.7,14.62,14.62,15980,17.0,17.1,17.0,17.0,0,0,3000
20120210,ACL,15.13,15.3,14.87,14.96,37880,17.6,17.8,17.3,17.4,0,400,0
20120209,ACL,15.73,15.73,15.3,15.39,45430,18.3,18.3,17.8,17.9,0,9360,550
20120208,ACL,15.82,16.0,15.48,15.73,18370,18.4,18.6,18.0,18.3,0,0,0
20120207,ACL,15.55,15.63,15.32,15.48,85920,20.1,20.2,19.8,20.0,0,200,5000
20120206,ACL,15.55,15.7,15.47,15.63,32090,20.1,20.3,20.0,20.2,0,300,0
20120203,ACL,15.47,15.78,15.4,15.55,48450,20.0,20.4,19.9,20.1,0,0,0
20120202,ACL,15.94,15.94,15.78,15.86,34820,20.6,20.6,20.4,20.5,50700,0,0
20120201,ACL,15.24,15.63,14.7,15.63,28460,19.7,20.2,19.0,20.2,90000,500,0
20120131,ACL,15.39,15.63,15.16,15.24,44420,19.9,20.2,19.6,19.7,0,1950,50
20120130,ACL,14.24,14.94,14.24,14.93,35770,18.4,19.3,18.4,19.3,0,1340,0
20120120,ACL,14.55,14.55,14.24,14.24,52370,18.8,18.8,18.4,18.4,0,3920,0
20120119,ACL,14.08,14.31,14.08,14.24,39150,18.2,18.5,18.2,18.4,0,200,0
20120118,ACL,13.3,13.77,13.3,13.77,27590,17.2,17.8,17.2,17.8,0,0,0
20120117,ACL,13.07,13.23,13.0,13.15,6370,16.9,17.1,16.8,17.0,120000,0,5360
20120116,ACL,13.15,13.15,12.85,13.15,10910,17.0,17.0,16.6,17.0,0,1200,0
20120113,ACL,12.92,13.3,12.84,13.0,400,16.7,17.2,16.6,16.8,0,0,350
20120112,ACL,13.08,13.16,13.0,13.15,6600,16.9,17.0,16.8,17.0,0,0,1190
20120111,ACL,13.23,13.31,13.08,13.31,14430,17.1,17.2,16.9,17.2,0,1120,1320
20120110,ACL,13.31,13.31,13.23,13.23,14220,17.2,17.2,17.1,17.1,0,0,1390
20120109,ACL,13.54,13.54,13.23,13.31,14390,17.5,17.5,17.1,17.2,0,0,0
20120106,ACL,13.23,13.54,13.23,13.31,12210,17.1,17.5,17.1,17.2,0,0,2700
20120105,ACL,13.54,13.54,13.16,13.31,24420,17.5,17.5,17.0,17.2,0,830,0
20120104,ACL,13.38,13.54,13.23,13.31,58070,17.3,17.5,17.1,17.2,0,500,0
20120103,ACL,13.62,13.93,13.46,13.46,61200,17.6,18.0,17.4,17.4,0,0,0
20111230,ACL,12.77,13.46,12.77,13.31,34430,16.5,17.4,16.5,17.2,60000,50,0
20111229,ACL,12.92,13.0,12.92,13.0,4300,16.7,16.8,16.7,16.8,0,0,3020
20111228,ACL,12.92,13.0,12.69,13.0,16530,16.7,16.8,16.4,16.8,0,2010,11150
20111227,ACL,12.92,12.92,12.77,12.77,4850,16.7,16.7,16.5,16.5,0,2000,10
20111226,ACL,13.0,13.15,12.92,13.0,12060,16.8,17.0,16.7,16.8,0,2010,0
20111223,ACL,13.0,13.0,12.77,13.0,3750,16.8,16.8,16.5,16.8,0,3000,0
20111222,ACL,13.38,13.38,13.0,13.0,4650,17.3,17.3,16.8,16.8,0,2380,0
20111221,ACL,12.69,13.31,12.69,13.15,8140,16.4,17.2,16.4,17.0,0,1900,0
20111220,ACL,13.15,13.15,12.69,12.69,14770,17.0,17.0,16.4,16.4,0,4780,0
20111219,ACL,13.15,13.46,13.15,13.15,4710,17.0,17.4,17.0,17.0,0,2550,0
20111216,ACL,13.15,13.15,13.0,13.15,550,17.0,17.0,16.8,17.0,0,290,0
20111215,ACL,13.15,13.15,12.92,13.0,6280,17.0,17.0,16.7,16.8,0,1540,0
20111214,ACL,13.16,13.23,13.16,13.15,7500,17.0,17.1,17.0,17.0,0,0,0
20111213,ACL,13.31,13.38,13.15,13.31,3760,17.2,17.3,17.0,17.2,0,0,0
20111212,ACL,13.31,13.47,13.24,13.23,4080,17.2,17.4,17.1,17.1,0,0,0
20111209,ACL,13.47,13.47,13.16,13.39,1210,17.4,17.4,17.0,17.3,0,0,0
20111208,ACL,12.92,13.38,12.92,13.39,7240,16.7,17.3,16.7,17.3,0,0,3100
20111207,ACL,13.31,13.39,13.16,13.23,5920,17.2,17.3,17.0,17.1,0,0,0
20111206,ACL,13.38,13.38,13.15,13.31,7100,17.3,17.3,17.0,17.2,0,0,0
20111205,ACL,13.46,13.46,13.23,13.46,12250,17.4,17.4,17.1,17.4,0,500,0
20111202,ACL,13.15,13.15,13.08,13.15,5290,17.0,17.0,16.9,17.0,0,0,0
20111201,ACL,13.0,13.16,13.0,13.0,2500,16.8,17.0,16.8,16.8,0,0,0
20111130,ACL,13.54,13.54,13.08,13.08,7390,17.5,17.5,16.9,16.9,0,0,0
20111129,ACL,13.62,13.62,13.15,13.23,8210,17.6,17.6,17.0,17.1,0,0,0
20111128,ACL,13.39,13.54,13.24,13.23,1640,17.3,17.5,17.1,17.1,0,0,0
20111125,ACL,13.31,13.54,13.23,13.39,3740,17.2,17.5,17.1,17.3,0,0,0
20111124,ACL,13.47,13.47,13.24,13.23,11940,17.4,17.4,17.1,17.1,0,200,0
20111123,ACL,13.16,13.54,12.77,13.39,11860,17.0,17.5,16.5,17.3,0,0,0
20111122,ACL,12.77,13.31,12.69,13.08,4180,16.5,17.2,16.4,16.9,0,0,1220
20111121,ACL,12.46,12.85,12.46,12.77,3180,16.1,16.6,16.1,16.5,0,20,0
20111118,ACL,12.54,13.15,12.54,12.77,14010,16.2,17.0,16.2,16.5,0,0,12790
20111117,ACL,13.39,13.39,12.93,13.0,2590,17.3,17.3,16.7,16.8,0,0,220
20111116,ACL,13.0,13.46,12.84,13.39,11470,16.8,17.4,16.6,17.3,0,50,3510
20111115,ACL,13.46,13.46,13.0,13.46,2220,17.4,17.4,16.8,17.4,0,150,500
20111114,ACL,13.62,13.62,13.31,13.46,4660,17.6,17.6,17.2,17.4,0,160,1260
20111111,ACL,13.77,13.92,13.54,13.62,4800,17.8,18.0,17.5,17.6,0,0,0
20111110,ACL,14.16,14.16,13.62,13.77,13770,18.3,18.3,17.6,17.8,0,0,1050
20111109,ACL,14.16,14.31,13.92,14.16,13400,18.3,18.5,18.0,18.3,0,0,0
20111108,ACL,13.54,13.77,13.38,13.77,53380,17.5,17.8,17.3,17.8,0,200,0
20111107,ACL,12.69,13.16,12.62,13.15,16060,16.4,17.0,16.3,17.0,0,1150,0
20111104,ACL,12.53,12.84,12.53,12.54,3450,16.2,16.6,16.2,16.2,0,800,0
20111103,ACL,12.22,12.61,11.99,12.61,9970,15.8,16.3,15.5,16.3,0,0,0
20111102,ACL,12.3,12.61,12.3,12.3,7480,15.9,16.3,15.9,15.9,0,0,0
20111101,ACL,12.77,12.77,12.31,12.69,9040,16.5,16.5,15.9,16.4,0,0,10
20111031,ACL,13.15,13.15,12.76,12.77,14900,17.0,17.0,16.5,16.5,0,0,0
20111028,ACL,12.61,13.15,12.61,12.84,23930,16.3,17.0,16.3,16.6,0,0,0
20111027,ACL,12.93,13.08,12.77,12.84,14470,16.7,16.9,16.5,16.6,0,0,0
20111026,ACL,13.15,13.15,13.0,13.08,4010,17.0,17.0,16.8,16.9,45710,0,0
20111025,ACL,13.47,13.55,13.16,13.23,13120,17.4,17.5,17.0,17.1,0,500,1000
20111024,ACL,13.78,13.78,13.39,13.7,16060,17.8,17.8,17.3,17.7,0,0,0
20111021,ACL,13.77,13.85,13.38,13.7,9960,17.8,17.9,17.3,17.7,0,0,3100
20111020,ACL,13.93,13.93,13.77,13.77,12110,18.0,18.0,17.8,17.8,0,0,1500
20111019,ACL,13.7,14.16,13.7,14.08,14500,17.7,18.3,17.7,18.2,0,1600,0
20111018,ACL,13.93,13.93,13.93,13.93,4260,18.0,18.0,18.0,18.0,0,0,0
20111017,ACL,14.22,14.22,13.75,13.93,28140,18.4,18.4,17.8,18.0,0,0,0
20111014,ACL,13.73,13.81,13.47,13.6,60960,31.8,32.0,31.2,31.5,0,0,2400
20111013,ACL,13.38,13.55,13.38,13.51,23930,31.0,31.4,31.0,31.3,0,0,0
20111012,ACL,13.38,13.38,13.16,13.38,5430,31.0,31.0,30.5,31.0,0,250,0
20111011,ACL,13.42,13.68,13.38,13.38,10060,31.1,31.7,31.0,31.0,0,40,1600
20111010,ACL,13.82,13.91,13.22,13.77,14750,32.0,32.2,30.6,31.9,0,200,0
20111007,ACL,14.16,14.16,13.73,13.82,24590,32.8,32.8,31.8,32.0,0,1300,0
20111006,ACL,13.56,13.73,13.56,13.73,8830,31.4,31.8,31.4,31.8,0,0,0
20111005,ACL,13.04,13.56,13.04,13.21,17220,30.2,31.4,30.2,30.6,0,0,0
20111004,ACL,13.3,13.3,12.61,13.04,9640,30.8,30.8,29.2,30.2,0,200,0
20111003,ACL,13.6,13.6,12.78,12.78,36030,31.5,31.5,29.6,29.6,0,1600,0
20110930,ACL,13.59,13.59,12.9,13.0,12160,31.5,31.5,29.9,30.1,0,0,0
20110929,ACL,13.12,13.38,13.12,13.12,23150,30.4,31.0,30.4,30.4,0,640,0
20110928,ACL,13.77,14.59,13.77,13.77,36190,31.9,33.8,31.9,31.9,0,1800,3000
20110927,ACL,14.47,14.64,14.12,14.46,92180,33.5,33.9,32.7,33.5,0,3000,4670
20110926,ACL,13.95,13.95,13.95,13.95,48650,32.3,32.3,32.3,32.3,0,37630,8800
20110923,ACL,13.29,13.29,13.29,13.3,156120,30.8,30.8,30.8,30.8,21978,10250,24178
20110922,ACL,12.09,12.69,12.09,12.69,26370,28.0,29.4,28.0,29.4,0,0,5870
20110921,ACL,12.04,12.17,11.91,12.09,14820,27.9,28.2,27.6,28.0,0,10270,130
20110920,ACL,12.01,12.01,11.23,12.0,9650,27.8,27.8,26.0,27.8,0,3000,220
20110919,ACL,11.66,11.66,11.66,11.66,1050,27.0,27.0,27.0,27.0,0,0,50
20110916,ACL,11.66,11.66,11.44,11.66,7220,27.0,27.0,26.5,27.0,0,0,0
20110915,ACL,11.79,11.79,11.66,11.79,3880,27.3,27.3,27.0,27.3,0,0,0
20110914,ACL,12.17,12.17,11.74,11.79,4550,28.2,28.2,27.2,27.3,0,0,0
20110913,ACL,12.22,12.22,11.66,12.0,25130,28.3,28.3,27.0,27.8,0,0,0
20110912,ACL,10.62,11.66,10.62,11.66,2620,24.6,27.0,24.6,27.0,0,0,0
20110909,ACL,11.66,11.66,11.14,11.14,8050,27.0,27.0,25.8,25.8,0,0,0
20110908,ACL,11.66,11.74,11.66,11.66,12120,27.0,27.2,27.0,27.0,0,280,2000
20110907,ACL,11.66,11.66,11.44,11.57,8010,27.0,27.0,26.5,26.8,0,0,560
20110906,ACL,11.05,11.14,10.96,11.14,2610,25.6,25.8,25.4,25.8,0,0,0
20110905,ACL,10.88,11.05,10.88,11.05,670,25.2,25.6,25.2,25.6,0,0,0
20110901,ACL,10.92,10.92,10.79,10.79,3360,25.3,25.3,25.0,25.0,0,0,1000
20110831,ACL,10.66,10.7,10.66,10.66,2640,24.7,24.8,24.7,24.7,0,0,0
20110830,ACL,10.88,10.88,10.58,10.66,2260,25.2,25.2,24.5,24.7,0,0,0
20110829,ACL,10.58,10.58,10.11,10.49,5940,24.5,24.5,23.4,24.3,0,3840,0
20110825,ACL,10.4,10.4,10.14,10.15,320,24.1,24.1,23.5,23.5,0,0,300
20110823,ACL,10.15,10.45,10.15,10.4,2370,23.5,24.2,23.5,24.1,0,660,0
20110822,ACL,10.15,10.32,10.15,10.32,1060,23.5,23.9,23.5,23.9,0,0,0
20110819,ACL,10.15,10.15,9.89,9.89,4200,23.5,23.5,22.9,22.9,0,650,0
20110818,ACL,10.37,10.37,10.32,10.32,4790,24.0,24.0,23.9,23.9,0,760,0
20110817,ACL,10.36,10.36,9.63,10.28,13320,24.0,24.0,22.3,23.8,609550,0,0
20110816,ACL,10.11,10.11,10.11,10.1,1190,23.4,23.4,23.4,23.4,0,390,0
20110815,ACL,9.93,10.15,9.93,10.15,4160,23.0,23.5,23.0,23.5,0,4000,0
20110812,ACL,9.8,10.01,9.49,10.02,1100,22.7,23.2,22.0,23.2,0,0,0
20110811,ACL,9.93,9.93,9.58,9.71,562560,23.0,23.0,22.2,22.5,562160,0,0
20110810,ACL,9.97,10.02,9.59,9.58,3600,23.1,23.2,22.2,22.2,64000,2000,0
20110809,ACL,9.11,10.05,9.11,10.06,11270,21.1,23.3,21.1,23.3,60000,30,0
20110808,ACL,9.59,9.59,9.59,9.58,4753090,22.2,22.2,22.2,22.2,473159,50,0
20110805,ACL,10.06,10.06,10.06,10.06,10,23.3,23.3,23.3,23.3,0,0,0
20110804,ACL,9.72,9.93,9.72,9.93,550,22.5,23.0,22.5,23.0,0,0,0
20110803,ACL,10.4,10.4,9.46,9.5,22500,24.1,24.1,21.9,22.0,94000,20,0
20110802,ACL,9.93,9.93,9.93,9.93,2000,23.0,23.0,23.0,23.0,0,150,0
20110801,ACL,10.15,10.58,10.15,10.19,1700,23.5,24.5,23.5,23.6,0,400,0
20110729,ACL,10.37,10.37,10.15,10.32,4040,24.0,24.0,23.5,23.9,0,240,0
20110728,ACL,10.15,10.5,9.93,10.15,4740,23.5,24.3,23.0,23.5,0,10,0
20110727,ACL,9.93,10.06,9.71,10.02,64330,23.0,23.3,22.5,23.2,0,0,0
20110726,ACL,10.1,10.1,9.97,10.06,500,23.4,23.4,23.1,23.3,0,0,0
20110725,ACL,9.71,10.06,9.71,10.06,25490,22.5,23.3,22.5,23.3,0,0,0
20110722,ACL,10.15,10.15,9.67,9.67,1890,23.5,23.5,22.4,22.4,0,500,0
20110721,ACL,9.93,10.15,9.93,10.15,50070,23.0,23.5,23.0,23.5,0,0,0
20110720,ACL,10.15,10.15,9.93,10.15,198720,23.5,23.5,23.0,23.5,0,0,0
20110719,ACL,10.15,10.15,10.15,10.15,620,23.5,23.5,23.5,23.5,0,0,0
20110718,ACL,10.15,10.15,10.15,10.15,18,23.5,23.5,23.5,23.5,0,0,0
20110715,ACL,10.1,10.58,10.1,10.58,250,23.4,24.5,23.4,24.5,0,0,0
20110714,ACL,10.1,10.71,10.1,10.58,990,23.4,24.8,23.4,24.5,0,0,0
20110713,ACL,10.15,10.63,10.11,10.62,4040,23.5,24.6,23.4,24.6,0,0,620
20110712,ACL,10.15,10.15,10.15,10.15,5820,23.5,23.5,23.5,23.5,0,0,0
20110711,ACL,10.14,10.14,10.14,10.15,1150,23.5,23.5,23.5,23.5,0,150,0
20110708,ACL,10.36,10.36,10.36,10.36,520,24.0,24.0,24.0,24.0,0,0,440
20110707,ACL,10.36,10.36,10.36,10.36,20,24.0,24.0,24.0,24.0,0,0,0
20110706,ACL,10.58,10.58,10.37,10.36,1550,24.5,24.5,24.0,24.0,0,1520,0
20110705,ACL,10.15,10.15,10.15,10.15,20,23.5,23.5,23.5,23.5,0,0,0
20110704,ACL,10.1,10.14,10.1,10.15,1030,23.4,23.5,23.4,23.5,0,1000,0
20110701,ACL,9.93,10.1,9.85,10.1,2410,23.0,23.4,22.8,23.4,0,0,0
20110630,ACL,10.14,10.32,10.14,10.32,1890,23.5,23.9,23.5,23.9,0,0,0
20110629,ACL,10.1,10.36,10.1,10.36,300,23.4,24.0,23.4,24.0,0,140,0
20110628,ACL,10.1,10.36,10.1,10.36,750,23.4,24.0,23.4,24.0,0,650,0
20110627,ACL,10.15,10.37,10.15,10.36,6650,23.5,24.0,23.5,24.0,0,0,0
20110624,ACL,10.15,10.19,10.15,10.15,740,23.5,23.6,23.5,23.5,0,400,0
20110623,ACL,10.19,10.19,9.93,10.15,8010,23.6,23.6,23.0,23.5,0,0,0
20110622,ACL,9.71,9.93,9.71,9.93,130,22.5,23.0,22.5,23.0,0,0,0
20110621,ACL,9.75,9.93,9.75,9.93,2760,22.6,23.0,22.6,23.0,0,0,2200
20110620,ACL,9.71,9.71,9.71,9.71,9900,22.5,22.5,22.5,22.5,0,0,0
20110617,ACL,9.71,9.76,9.71,9.71,2400,22.5,22.6,22.5,22.5,0,0,0
20110616,ACL,9.75,9.8,9.71,9.8,3740,22.6,22.7,22.5,22.7,0,0,0
20110615,ACL,9.71,9.75,9.71,9.71,2840,22.5,22.6,22.5,22.5,200000,0,0
20110614,ACL,9.71,9.76,9.71,9.71,10000,22.5,22.6,22.5,22.5,0,0,0
20110613,ACL,9.76,9.8,9.63,9.8,16220,22.6,22.7,22.3,22.7,0,0,0
20110610,ACL,9.72,9.72,9.67,9.67,15150,22.5,22.5,22.4,22.4,0,0,0
20110609,ACL,9.88,9.88,9.88,9.89,10,22.9,22.9,22.9,22.9,0,0,0
20110608,ACL,9.72,9.89,9.59,9.58,3060,22.5,22.9,22.2,22.2,237490,0,0
20110607,ACL,9.89,9.89,9.89,9.89,10,22.9,22.9,22.9,22.9,70000,0,0
20110606,ACL,9.37,9.8,9.37,9.8,1840,21.7,22.7,21.7,22.7,35000,0,0
20110603,ACL,9.89,9.89,9.85,9.84,1310,22.9,22.9,22.8,22.8,99160,110,0
20110602,ACL,9.93,9.93,9.71,9.89,16200,23.0,23.0,22.5,22.9,0,2400,0
20110601,ACL,9.93,9.93,9.93,9.93,380,23.0,23.0,23.0,23.0,0,0,0
20110531,ACL,9.93,9.93,9.93,9.93,200,23.0,23.0,23.0,23.0,0,200,0
20110530,ACL,9.24,9.85,9.24,9.84,7500,21.4,22.8,21.4,22.8,0,0,0
20110527,ACL,9.54,9.71,9.28,9.5,58230,22.1,22.5,21.5,22.0,0,0,0
20110526,ACL,8.72,9.54,8.72,9.54,10000,20.2,22.1,20.2,22.1,0,0,0
20110525,ACL,9.24,9.41,9.11,9.11,70200,21.4,21.8,21.1,21.1,0,100,2000
20110524,ACL,9.5,9.76,9.5,9.54,57110,22.0,22.6,22.0,22.1,0,300,0
20110523,ACL,9.67,9.8,9.58,9.76,37280,22.4,22.7,22.2,22.6,0,0,0
20110520,ACL,9.67,9.71,9.62,9.67,83580,22.4,22.5,22.3,22.4,0,2400,0
20110519,ACL,9.72,9.85,9.63,9.84,55400,22.5,22.8,22.3,22.8,0,0,0
20110518,ACL,9.89,9.89,9.89,9.89,5000,22.9,22.9,22.9,22.9,0,0,0
20110517,ACL,10.1,10.1,9.71,9.76,5580,23.4,23.4,22.5,22.6,0,1000,0
20110516,ACL,9.97,9.97,9.8,9.84,1110,23.1,23.1,22.7,22.8,0,1050,0
20110513,ACL,10.15,10.15,9.72,9.93,4070,23.5,23.5,22.5,23.0,0,0,0
20110512,ACL,10.15,10.15,9.89,9.89,2860,23.5,23.5,22.9,22.9,0,200,0
20110511,ACL,10.15,10.15,10.15,10.15,10,23.5,23.5,23.5,23.5,48000,0,0
20110510,ACL,10.11,10.15,10.11,10.15,6070,23.4,23.5,23.4,23.5,0,0,0
20110509,ACL,9.8,10.15,9.8,10.15,620,22.7,23.5,22.7,23.5,47000,0,0
20110506,ACL,10.11,10.15,9.8,9.93,22160,23.4,23.5,22.7,23.0,0,0,9460
20110505,ACL,10.15,10.15,10.15,10.15,100,23.5,23.5,23.5,23.5,91070,0,0
20110504,ACL,9.93,10.15,9.93,10.15,120,23.0,23.5,23.0,23.5,90000,0,0
20110429,ACL,10.15,10.28,10.02,10.28,32570,23.5,23.8,23.2,23.8,0,0,0
20110428,ACL,10.28,10.28,9.93,10.15,14900,23.8,23.8,23.0,23.5,90310,1000,0
20110427,ACL,10.27,10.27,9.97,10.28,9450,23.8,23.8,23.1,23.8,0,900,2970
20110426,ACL,10.49,10.49,10.49,10.49,5000,24.3,24.3,24.3,24.3,0,0,0
20110425,ACL,10.15,10.37,9.89,10.36,28130,23.5,24.0,22.9,24.0,0,0,0
20110422,ACL,10.23,10.23,9.58,9.89,2510,23.7,23.7,22.2,22.9,0,0,0
20110421,ACL,9.41,9.84,9.41,9.84,8840,21.8,22.8,21.8,22.8,50000,0,0
20110420,ACL,10.37,10.37,9.41,9.71,22050,24.0,24.0,21.8,22.5,0,1830,0
20110419,ACL,9.8,10.15,9.8,9.89,4950,22.7,23.5,22.7,22.9,0,0,0
20110418,ACL,10.36,10.36,10.27,10.28,522,24.0,24.0,23.8,23.8,216666,220,370
20110415,ACL,10.19,10.36,10.19,10.36,160,23.6,24.0,23.6,24.0,0,0,0
