<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KHA,20091071.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091072.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091073.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091074.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091075.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091076.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091077.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091078.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091079.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091080.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091081.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091082.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091083.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091084.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091085.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091086.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091087.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091088.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091089.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091090.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091091.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091092.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091093.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091094.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091095.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091096.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091097.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091098.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091099.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091100.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091101.0,13.3,6.65,6.56,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091102.0,13.3,13.3,13.12,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091103.0,12.75,12.89,12.48,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091104.0,12.53,12.99,12.2,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091105.0,12.62,13.22,12.62,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091106.0,13.5,13.5,12.71,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091107.0,13.08,6.355,6.055,6.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091108.0,12.87,6.355,6.055,6.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091109.0,12.66,12.71,12.11,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091110.0,12.11,12.2,11.51,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091111.0,12.11,12.3,11.61,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091112.0,12.43,12.89,12.43,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091113.0,12.48,12.99,12.48,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091114.0,12.685,6.63,6.445,6.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091115.0,12.7875,6.63,6.445,6.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091116.0,12.89,13.26,12.89,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091117.0,12.89,12.94,12.61,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091118.0,12.89,13.35,12.66,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091119.0,13.35,13.58,13.12,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091120.0,13.13,13.63,13.08,13.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091121.0,12.945,6.565,6.335,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091122.0,12.8525,6.565,6.335,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091123.0,12.76,13.13,12.67,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091124.0,12.67,12.81,12.48,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091125.0,12.34,12.34,11.92,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091126.0,11.38,11.38,11.38,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091127.0,10.82,11.92,10.82,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091128.0,11.375,6.105,5.78,5.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091129.0,11.6525,6.105,5.78,5.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091130.0,11.93,12.21,11.56,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091131.0,12.115,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091132.0,12.2075,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091133.0,12.25375,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091134.0,12.276875,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091135.0,12.2884375,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091136.0,12.29421875,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091137.0,12.297109375,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091138.0,12.2985546875,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091139.0,12.2992773438,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091140.0,12.2996386719,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091141.0,12.2998193359,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091142.0,12.299909668,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091143.0,12.299954834,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091144.0,12.299977417,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091145.0,12.2999887085,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091146.0,12.2999943542,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091147.0,12.2999971771,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091148.0,12.2999985886,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091149.0,12.2999992943,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091150.0,12.2999996471,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091151.0,12.2999998236,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091152.0,12.2999999118,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091153.0,12.2999999559,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091154.0,12.2999999779,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091155.0,12.299999989,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091156.0,12.2999999945,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091157.0,12.2999999972,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091158.0,12.2999999986,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091159.0,12.2999999993,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091160.0,12.2999999997,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091161.0,12.2999999998,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091162.0,12.2999999999,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091163.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091164.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091165.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091166.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091167.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091168.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091169.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091170.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091171.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091172.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091173.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091174.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091175.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091176.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091177.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091178.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091179.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091180.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091181.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091182.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091183.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091184.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091185.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091186.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091187.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091188.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091189.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091190.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091191.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091192.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091193.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091194.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091195.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091196.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091197.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091198.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091199.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091200.0,12.3,6.15,5.99,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091201.0,12.3,12.3,11.98,12.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091202.0,12.02,12.02,11.51,11.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091203.0,11.28,11.97,11.28,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091204.0,11.97,11.97,11.79,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091205.0,11.925,6.055,5.915,6.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091206.0,11.9025,6.055,5.915,6.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091207.0,11.88,12.11,11.83,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091208.0,11.97,11.97,11.83,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091209.0,11.33,11.42,11.33,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091210.0,11.84,11.84,10.8,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091211.0,10.43,11.09,10.29,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091212.0,10.59,5.375,5.33,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091213.0,10.67,5.375,5.33,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091214.0,10.75,10.75,10.66,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091215.0,10.76,10.9,10.67,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091216.0,10.8,10.8,10.33,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091217.0,9.86,9.95,9.86,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091218.0,10.18,10.37,10.18,10.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091219.0,10.495,5.425,5.235,5.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091220.0,10.6525,5.425,5.235,5.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091221.0,10.81,10.85,10.47,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091222.0,10.85,11.18,10.85,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091223.0,10.71,10.99,10.71,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091224.0,10.71,11.09,10.71,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091225.0,11.37,11.56,11.18,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091226.0,11.56,5.875,5.685,5.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091227.0,11.655,5.875,5.685,5.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091228.0,11.75,11.75,11.37,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091229.0,11.13,11.61,11.09,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091230.0,11.56,11.8,11.46,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHA,20091231.0,11.8,11.84,11.61,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
