<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20100910,DBT,6.47,6.47,6.33,6.35,10500,26.0,26.0,25.4,25.5,0,0,0
20100909,DBT,6.42,6.72,6.42,6.45,5700,25.8,27.0,25.8,25.9,0,0,0
20100908,DBT,6.45,6.48,6.38,6.37,6700,25.9,26.0,25.6,25.6,0,0,0
20100907,DBT,6.75,6.75,6.55,6.55,3700,27.1,27.1,26.3,26.3,0,0,0
20100906,DBT,6.73,6.92,6.73,6.77,6600,27.0,27.8,27.0,27.2,0,0,0
20100901,DBT,6.72,6.74,6.6,6.75,7300,27.0,27.1,26.5,27.1,0,0,0
20100831,DBT,6.85,6.85,6.73,6.72,5200,27.5,27.5,27.0,27.0,0,700,0
20100830,DBT,6.75,6.75,6.75,6.75,4800,27.1,27.1,27.1,27.1,0,1500,0
20100827,DBT,6.2,6.6,6.13,6.3,13100,24.9,26.5,24.6,25.3,0,2500,0
20100826,DBT,6.24,6.24,6.2,6.2,3300,25.1,25.1,24.9,24.9,0,0,0
20100825,DBT,6.25,6.25,6.18,6.22,20500,25.1,25.1,24.8,25.0,0,0,0
20100824,DBT,6.53,6.53,6.23,6.3,40600,26.2,26.2,25.0,25.3,0,0,0
20100823,DBT,6.63,6.65,6.6,6.6,10700,26.6,26.7,26.5,26.5,0,500,0
20100820,DBT,6.8,6.84,6.6,6.85,6100,27.3,27.5,26.5,27.5,0,0,0
20100819,DBT,6.8,6.87,6.78,6.82,6600,27.3,27.6,27.2,27.4,0,0,0
20100818,DBT,6.75,6.97,6.75,6.85,24700,27.1,28.0,27.1,27.5,21800,0,0
20100817,DBT,6.75,6.77,6.68,6.75,13200,27.1,27.2,26.8,27.1,0,0,0
20100816,DBT,6.72,6.75,6.72,6.75,13400,27.0,27.1,27.0,27.1,0,500,0
20100813,DBT,6.27,6.47,6.24,6.45,18900,25.2,26.0,25.1,25.9,0,0,0
20100812,DBT,6.48,6.48,6.18,6.17,69800,26.0,26.0,24.8,24.8,0,0,0
20100811,DBT,6.72,6.72,6.32,6.7,4200,27.0,27.0,25.4,26.9,0,0,0
20100810,DBT,6.6,6.6,6.25,6.25,58100,26.5,26.5,25.1,25.1,0,0,0
20100809,DBT,6.85,6.85,6.6,6.6,14700,27.5,27.5,26.5,26.5,0,0,0
20100806,DBT,6.95,6.97,6.85,6.85,14800,27.9,28.0,27.5,27.5,0,1000,0
20100805,DBT,6.97,7.02,6.85,7.02,36700,28.0,28.2,27.5,28.2,0,0,0
20100804,DBT,6.97,7.04,6.75,6.87,30200,28.0,28.3,27.1,27.6,0,500,0
20100803,DBT,7.17,7.17,6.97,6.97,46000,28.8,28.8,28.0,28.0,0,0,0
20100802,DBT,7.23,7.3,7.13,7.12,10600,29.0,29.3,28.6,28.6,0,0,0
20100730,DBT,7.3,7.32,7.23,7.3,38300,29.3,29.4,29.0,29.3,10000,0,0
20100729,DBT,7.3,7.42,7.25,7.3,18400,29.3,29.8,29.1,29.3,0,0,0
20100728,DBT,7.27,7.79,7.19,7.3,22100,29.2,31.3,28.9,29.3,0,0,0
20100727,DBT,7.47,7.59,7.12,7.59,50500,30.0,30.5,28.6,30.5,0,0,0
20100726,DBT,7.87,7.87,7.47,7.47,52900,31.6,31.6,30.0,30.0,0,0,0
20100723,DBT,8.09,8.19,7.87,8.04,22100,32.5,32.9,31.6,32.3,0,0,0
20100722,DBT,8.34,8.44,7.96,8.34,143600,33.5,33.9,32.0,33.5,0,0,0
20100721,DBT,7.86,7.89,7.84,7.89,111100,31.6,31.7,31.5,31.7,0,0,0
20100720,DBT,7.09,7.49,7.07,7.49,100700,28.5,30.1,28.4,30.1,0,0,0
20100719,DBT,7.17,7.17,6.97,7.02,8200,28.8,28.8,28.0,28.2,0,0,0
20100716,DBT,6.95,7.1,6.93,7.02,32400,27.9,28.5,27.8,28.2,0,0,0
20100715,DBT,6.92,7.19,6.92,7.0,2600,27.8,28.9,27.8,28.1,0,0,0
20100714,DBT,6.97,6.97,6.97,6.97,4300,28.0,28.0,28.0,28.0,0,0,0
20100713,DBT,7.22,7.22,7.0,7.02,5200,29.0,29.0,28.1,28.2,0,0,0
20100712,DBT,7.17,7.17,7.17,7.17,200,28.8,28.8,28.8,28.8,0,0,0
20100709,DBT,6.72,7.17,6.72,7.17,500,27.0,28.8,27.0,28.8,0,0,0
20100708,DBT,7.22,7.22,6.87,6.87,8000,29.0,29.0,27.6,27.6,0,0,0
20100707,DBT,7.15,7.15,6.85,6.85,2100,28.7,28.7,27.5,27.5,0,0,0
20100706,DBT,7.1,7.29,6.85,7.0,11800,28.5,29.3,27.5,28.1,0,0,0
20100705,DBT,7.34,7.34,7.22,7.22,12900,29.5,29.5,29.0,29.0,0,0,0
20100702,DBT,7.1,7.22,7.1,7.22,15500,28.5,29.0,28.5,29.0,0,0,0
20100701,DBT,6.99,7.14,6.99,7.15,11000,28.1,28.7,28.1,28.7,0,0,0
20100630,DBT,7.04,7.04,6.92,6.97,11200,28.3,28.3,27.8,28.0,0,0,0
20100629,DBT,6.98,6.98,6.95,6.97,18700,29.0,29.0,28.9,29.0,0,0,0
20100628,DBT,6.92,7.04,6.92,7.0,50700,28.8,29.3,28.8,29.1,0,0,0
20100625,DBT,6.79,6.84,6.56,6.56,38500,29.5,29.7,28.5,28.5,0,0,0
20100624,DBT,6.84,6.89,6.7,6.84,45000,29.7,29.9,29.1,29.7,0,0,0
20100623,DBT,6.84,6.86,6.72,6.84,45800,29.7,29.8,29.2,29.7,0,0,0
20100622,DBT,6.86,6.86,6.72,6.84,45400,29.8,29.8,29.2,29.7,0,0,0
20100621,DBT,6.68,6.89,6.66,6.72,12600,29.0,29.9,28.9,29.2,0,0,0
20100618,DBT,6.95,6.95,6.67,6.68,41300,30.2,30.2,29.0,29.0,0,0,0
20100617,DBT,7.14,7.23,6.79,6.95,59900,31.0,31.4,29.5,30.2,0,0,0
20100616,DBT,6.56,6.77,6.56,6.77,43700,28.5,29.4,28.5,29.4,0,0,0
20100615,DBT,6.15,6.45,6.15,6.38,17300,26.7,28.0,26.7,27.7,0,0,0
20100614,DBT,6.13,6.22,6.08,6.22,8900,26.6,27.0,26.4,27.0,0,0,0
20100611,DBT,6.31,6.31,6.08,6.13,4500,27.4,27.4,26.4,26.6,0,0,0
20100610,DBT,6.03,6.1,6.03,6.06,14100,26.2,26.5,26.2,26.3,0,0,0
20100609,DBT,6.2,6.2,5.88,6.1,16300,26.9,26.9,25.5,26.5,0,0,0
20100608,DBT,5.99,5.99,5.8,5.83,8000,26.0,26.0,25.2,25.3,0,0,0
20100607,DBT,5.83,5.83,5.76,5.78,15200,25.3,25.3,25.0,25.1,0,0,0
20100604,DBT,5.99,6.01,5.99,6.01,21700,26.0,26.1,26.0,26.1,0,0,0
20100603,DBT,6.19,6.19,5.96,5.99,12100,26.9,26.9,25.9,26.0,0,0,0
20100602,DBT,5.92,5.99,5.76,5.87,12700,25.7,26.0,25.0,25.5,0,0,0
20100601,DBT,5.92,5.92,5.9,5.92,3000,25.7,25.7,25.6,25.7,0,0,0
20100531,DBT,6.13,6.15,5.8,5.85,15900,26.6,26.7,25.2,25.4,0,0,0
20100528,DBT,6.22,6.22,6.08,6.08,22900,27.0,27.0,26.4,26.4,0,0,0
20100527,DBT,6.1,6.1,5.92,6.01,9500,26.5,26.5,25.7,26.1,0,0,0
20100526,DBT,5.94,6.21,5.94,6.15,10400,25.8,27.0,25.8,26.7,0,0,0
20100525,DBT,5.66,6.05,5.66,5.89,21000,24.6,26.3,24.6,25.6,0,0,0
20100524,DBT,5.64,5.76,5.53,5.66,15600,24.5,25.0,24.0,24.6,0,0,0
20100521,DBT,5.8,5.96,5.55,5.55,45400,25.2,25.9,24.1,24.1,0,100,0
20100520,DBT,5.85,6.17,5.85,6.1,37100,25.4,26.8,25.4,26.5,0,0,0
20100519,DBT,6.34,6.34,5.9,5.99,35800,27.5,27.5,25.6,26.0,0,0,0
20100518,DBT,6.43,6.43,6.24,6.29,50300,27.9,27.9,27.1,27.3,0,0,0
20100517,DBT,6.47,6.63,6.33,6.45,13800,28.1,28.8,27.5,28.0,0,0,0
20100514,DBT,6.68,6.68,6.31,6.47,65300,29.0,29.0,27.4,28.1,0,2000,0
20100513,DBT,6.79,6.86,6.68,6.68,59000,29.5,29.8,29.0,29.0,0,0,0
20100512,DBT,7.6,7.6,7.13,7.14,15400,33.0,33.0,31.0,31.0,0,0,0
20100511,DBT,7.71,7.71,7.46,7.48,103800,33.5,33.5,32.4,32.5,0,0,0
20100510,DBT,6.91,7.26,6.91,7.25,111400,30.0,31.5,30.0,31.5,0,0,0
20100507,DBT,6.56,7.05,6.56,6.89,205900,28.5,30.6,28.5,29.9,0,0,0
20100506,DBT,6.56,6.7,6.31,6.31,55100,28.5,29.1,27.4,27.4,0,0,0
20100505,DBT,6.51,6.67,6.51,6.56,36200,28.3,29.0,28.3,28.5,0,0,0
20100504,DBT,6.63,6.63,6.49,6.49,47800,28.8,28.8,28.2,28.2,0,0,0
20100429,DBT,6.22,6.27,6.2,6.26,11200,27.0,27.2,26.9,27.2,0,0,0
20100428,DBT,6.34,6.34,6.22,6.22,53800,27.5,27.5,27.0,27.0,30000,0,0
20100427,DBT,6.45,6.49,6.21,6.22,45200,28.0,28.2,27.0,27.0,0,0,0
20100426,DBT,6.22,6.34,6.1,6.33,25100,27.0,27.5,26.5,27.5,0,0,0
20100422,DBT,6.67,6.67,6.21,6.22,14400,29.0,29.0,27.0,27.0,0,0,0
20100421,DBT,6.47,6.79,6.47,6.79,19600,28.1,29.5,28.1,29.5,0,0,0
20100420,DBT,6.77,6.8,6.54,6.79,96100,29.4,29.5,28.4,29.5,30000,0,0
20100419,DBT,6.56,6.56,6.51,6.52,13200,28.5,28.5,28.3,28.3,0,0,0
20100416,DBT,7.12,7.12,6.38,6.56,75000,30.9,30.9,27.7,28.5,44800,0,0
20100415,DBT,6.36,6.84,6.33,6.68,59900,27.6,29.7,27.5,29.0,0,0,0
20100414,DBT,6.31,6.68,6.24,6.24,65500,27.4,29.0,27.1,27.1,30000,0,0
20100413,DBT,6.45,6.63,6.45,6.45,25500,28.0,28.8,28.0,28.0,0,0,0
20100412,DBT,6.91,7.0,6.45,6.45,92100,30.0,30.4,28.0,28.0,20100,0,0
20100409,DBT,6.65,6.83,6.63,6.68,66100,28.9,29.7,28.8,29.0,0,0,0
20100408,DBT,6.57,6.91,6.57,6.65,124100,28.5,30.0,28.5,28.9,100000,0,0
20100407,DBT,6.91,6.98,6.59,6.59,26400,30.0,30.3,28.6,28.6,0,0,0
20100406,DBT,7.0,7.0,6.47,6.54,72100,30.4,30.4,28.1,28.4,50000,0,0
20100405,DBT,6.66,6.72,6.45,6.68,131700,28.9,29.2,28.0,29.0,0,0,0
20100402,DBT,6.68,6.68,6.22,6.31,68600,29.0,29.0,27.0,27.4,50000,0,0
20100401,DBT,6.4,6.77,6.4,6.68,68200,27.8,29.4,27.8,29.0,54700,0,0
20100331,DBT,7.02,7.04,6.58,6.77,93900,30.5,30.6,28.6,29.4,50000,0,0
20100330,DBT,6.33,6.65,6.33,6.65,36900,27.5,28.9,27.5,28.9,0,0,0
20100329,DBT,6.36,6.36,6.22,6.24,67200,27.6,27.6,27.0,27.1,60000,0,0
20100326,DBT,6.79,6.89,6.45,6.59,30000,29.5,29.9,28.0,28.6,0,0,0
20100325,DBT,6.77,7.25,6.74,7.14,129800,29.4,31.5,29.3,31.0,0,0,0
20100324,DBT,7.36,7.85,6.9,7.25,90500,32.0,34.1,30.0,31.5,0,0,0
20100323,DBT,7.34,7.46,6.95,6.95,88400,31.9,32.4,30.2,30.2,0,0,0
20100322,DBT,7.14,7.39,7.14,7.39,142500,31.0,32.1,31.0,32.1,0,0,0
20100319,DBT,7.37,7.39,6.43,7.39,84100,32.0,32.1,27.9,32.1,0,0,0
20100318,DBT,6.91,6.91,6.86,6.91,66400,30.0,30.0,29.8,30.0,0,0,0
20100317,DBT,6.47,6.47,6.45,6.47,54100,28.1,28.1,28.0,28.1,0,0,4600
20100316,DBT,6.15,6.24,5.78,6.22,131500,26.7,27.1,25.1,27.0,70000,0,0
20100315,DBT,5.76,6.15,5.76,6.15,43300,25.0,26.7,25.0,26.7,0,0,0
20100312,DBT,5.76,5.92,5.76,5.78,6100,25.0,25.7,25.0,25.1,0,0,0
20100311,DBT,5.78,5.78,5.65,5.64,10500,25.1,25.1,24.5,24.5,0,4600,0
20100310,DBT,5.5,5.82,5.45,5.83,57900,23.9,25.3,23.7,25.3,0,0,1300
20100309,DBT,5.74,5.74,5.3,5.5,27600,24.9,24.9,23.0,23.9,0,0,0
20100308,DBT,5.76,5.76,5.3,5.3,11200,25.0,25.0,23.0,23.0,0,0,0
20100305,DBT,5.64,5.64,5.52,5.62,22000,24.5,24.5,24.0,24.4,0,0,0
20100304,DBT,5.73,5.73,5.5,5.5,9700,24.9,24.9,23.9,23.9,0,0,0
20100303,DBT,5.39,5.51,5.39,5.5,20500,23.4,23.9,23.4,23.9,0,0,0
20100302,DBT,5.13,5.38,5.13,5.39,71200,22.3,23.4,22.3,23.4,0,0,0
20100301,DBT,5.5,5.5,5.5,5.5,5300,23.9,23.9,23.9,23.9,0,0,0
20100226,DBT,5.5,5.5,5.5,5.5,5300,23.9,23.9,23.9,23.9,0,0,0
20100225,DBT,5.65,5.65,5.42,5.41,7000,24.5,24.5,23.5,23.5,0,0,0
20100224,DBT,5.6,5.6,5.6,5.6,1000,24.3,24.3,24.3,24.3,0,1000,0
20100223,DBT,5.53,5.53,5.53,5.53,300,24.0,24.0,24.0,24.0,0,300,0
20100222,DBT,5.57,5.99,5.53,5.55,7400,24.2,26.0,24.0,24.1,0,0,0
20100212,DBT,6.22,6.22,5.94,5.94,4500,27.0,27.0,25.8,25.8,0,0,0
20100211,DBT,5.94,5.94,5.94,5.94,200,25.8,25.8,25.8,25.8,0,0,0
20100210,DBT,5.55,5.92,5.55,5.64,2700,24.1,25.7,24.1,24.5,0,0,0
20100209,DBT,5.57,5.6,5.53,5.53,4100,24.2,24.3,24.0,24.0,0,0,0
20100208,DBT,5.81,5.81,5.55,5.55,700,25.2,25.2,24.1,24.1,0,0,0
20100205,DBT,5.87,5.87,5.78,5.83,4100,25.5,25.5,25.1,25.3,0,0,0
20100203,DBT,5.64,6.21,5.52,5.99,134200,24.5,27.0,24.0,26.0,0,0,0
20100202,DBT,6.22,6.22,5.8,5.8,2900,27.0,27.0,25.2,25.2,0,0,0
20100201,DBT,6.22,6.33,6.17,6.17,3400,27.0,27.5,26.8,26.8,0,0,0
20100128,DBT,6.56,6.56,6.37,6.38,200,28.5,28.5,27.7,27.7,0,0,0
20100125,DBT,6.4,6.43,5.87,5.87,169900,27.8,27.9,25.5,25.5,0,0,0
20100122,DBT,6.11,6.11,5.99,5.99,2000,26.5,26.5,26.0,26.0,0,0,0
20100121,DBT,6.17,6.17,6.01,6.06,4700,26.8,26.8,26.1,26.3,0,0,0
20100120,DBT,6.13,6.17,5.99,6.1,8300,26.6,26.8,26.0,26.5,0,0,0
20100119,DBT,5.3,5.92,5.3,5.92,103500,23.0,25.7,23.0,25.7,0,0,0
20100118,DBT,5.58,5.6,5.46,5.53,4600,24.2,24.3,23.7,24.0,0,0,0
20100115,DBT,6.2,6.2,5.76,5.76,4000,26.9,26.9,25.0,25.0,0,0,0
20100114,DBT,5.8,6.1,5.8,5.99,7700,25.2,26.5,25.2,26.0,0,0,0
20100113,DBT,6.11,6.11,5.88,5.87,6400,26.5,26.5,25.5,25.5,0,0,0
20100112,DBT,6.51,6.51,6.1,6.13,7200,28.3,28.3,26.5,26.6,0,0,0
20100111,DBT,5.96,6.12,5.96,6.03,2300,25.9,26.6,25.9,26.2,0,0,0
20100108,DBT,6.66,6.66,6.2,6.19,41800,28.9,28.9,26.9,26.9,0,0,0
20100107,DBT,6.59,6.68,6.36,6.36,101900,28.6,29.0,27.6,27.6,0,0,0
20100106,DBT,6.88,6.88,6.54,6.54,46200,29.9,29.9,28.4,28.4,38100,0,0
20100105,DBT,7.23,7.23,6.86,6.86,21500,31.4,31.4,29.8,29.8,0,0,0
20100104,DBT,7.34,7.37,7.34,7.37,2100,31.9,32.0,31.9,32.0,0,0,0
20091231,DBT,7.29,7.34,6.91,7.02,126100,32.7,32.9,31.0,31.5,0,0,0
20091230,DBT,7.13,7.29,6.8,6.98,13000,32.0,32.7,30.5,31.3,0,0,0
20091229,DBT,7.29,7.29,7.29,7.29,1000,32.7,32.7,32.7,32.7,0,0,0
20091228,DBT,6.91,7.0,6.8,6.84,14400,31.0,31.4,30.5,30.7,0,0,0
20091225,DBT,6.62,6.62,6.49,6.58,134500,29.7,29.7,29.1,29.5,0,4000,0
20091224,DBT,6.62,6.65,6.47,6.49,39700,29.7,29.8,29.0,29.1,0,0,0
20091223,DBT,6.53,6.86,6.4,6.4,4300,29.3,30.8,28.7,28.7,0,0,0
20091222,DBT,6.56,6.56,6.51,6.53,4000,29.4,29.4,29.2,29.3,0,0,0
20091221,DBT,6.24,6.4,6.13,6.4,138200,28.0,28.7,27.5,28.7,130000,0,0
20091218,DBT,6.13,6.22,5.91,6.22,1500,27.5,27.9,26.5,27.9,0,0,0
20091217,DBT,5.59,6.02,5.59,6.02,3500,25.1,27.0,25.1,27.0,0,0,0
20091216,DBT,5.93,5.96,5.93,5.95,1500,26.6,26.7,26.6,26.7,0,0,0
20091215,DBT,5.8,5.8,5.8,5.8,115400,26.0,26.0,26.0,26.0,0,0,0
20091214,DBT,5.89,5.89,5.77,5.89,34800,26.4,26.4,25.9,26.4,0,0,0
20091211,DBT,5.84,5.84,5.44,5.44,1600,26.2,26.2,24.4,24.4,0,0,0
20091210,DBT,5.84,5.84,5.84,5.84,1300,26.2,26.2,26.2,26.2,0,0,0
20091209,DBT,5.57,5.57,5.46,5.46,149700,25.0,25.0,24.5,24.5,144000,0,0
20091208,DBT,5.58,5.58,5.44,5.57,6100,25.0,25.0,24.4,25.0,0,0,0
20091207,DBT,5.57,5.7,5.35,5.62,31600,25.0,25.6,24.0,25.2,0,0,0
20091204,DBT,5.89,5.89,5.58,5.57,3900,26.4,26.4,25.0,25.0,0,0,0
20091203,DBT,6.02,6.02,5.9,5.98,1600,27.0,27.0,26.5,26.8,44000,0,0
20091201,DBT,6.23,6.23,6.02,6.13,3400,27.9,27.9,27.0,27.5,60000,0,0
20091130,DBT,6.02,6.02,5.97,5.98,6100,27.0,27.0,26.8,26.8,0,0,0
20091127,DBT,5.91,6.07,5.31,6.06,2600,26.5,27.2,23.8,27.2,0,0,0
20091126,DBT,6.34,6.34,5.53,5.53,7600,28.4,28.4,24.8,24.8,0,0,0
20091125,DBT,6.11,6.11,5.88,5.89,3000,27.4,27.4,26.4,26.4,0,0,0
20091124,DBT,6.66,6.66,6.24,6.24,1500,29.9,29.9,28.0,28.0,0,0,0
20091123,DBT,6.24,6.24,6.13,6.13,2100,28.0,28.0,27.5,27.5,0,0,0
20091120,DBT,6.54,6.54,6.25,6.24,4900,29.3,29.3,28.0,28.0,89600,0,0
20091119,DBT,6.58,6.58,6.47,6.58,2100,29.5,29.5,29.0,29.5,0,0,0
20091118,DBT,6.56,6.58,6.56,6.58,1500,29.4,29.5,29.4,29.5,0,0,0
20091117,DBT,6.58,6.8,6.47,6.47,3800,29.5,30.5,29.0,29.0,0,0,0
20091116,DBT,7.13,7.13,6.46,6.47,2000,32.0,32.0,29.0,29.0,0,0,0
20091113,DBT,6.69,6.91,6.69,6.91,17200,30.0,31.0,30.0,31.0,0,0,0
20091112,DBT,6.53,7.07,6.36,7.07,2500,29.3,31.7,28.5,31.7,0,0,0
20091111,DBT,7.14,7.14,6.6,6.69,18800,32.0,32.0,29.6,30.0,0,100,0
20091110,DBT,7.07,7.07,6.27,6.89,7700,31.7,31.7,28.1,30.9,0,0,0
20091109,DBT,6.87,6.87,6.58,6.69,5300,30.8,30.8,29.5,30.0,0,0,0
20091106,DBT,7.72,7.72,6.96,6.96,11000,34.6,34.6,31.2,31.2,0,0,0
20091105,DBT,7.64,7.67,7.13,7.34,53800,34.3,34.4,32.0,32.9,0,0,0
20091104,DBT,7.6,8.14,7.6,7.6,80800,34.1,36.5,34.1,34.1,0,0,0
20091103,DBT,8.16,8.16,8.16,8.16,1000,36.6,36.6,36.6,36.6,0,0,0
20091102,DBT,8.87,8.87,8.62,8.63,2200,39.8,39.8,38.7,38.7,0,0,0
20091030,DBT,9.58,10.03,8.91,9.36,173500,43.0,45.0,40.0,42.0,0,0,0
