<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20131111,S55,11.95,11.95,11.95,11.95,2800,33.5,33.5,33.5,33.5,0,0,0
20131108,S55,12.48,12.48,12.19,12.2,4900,35.0,35.0,34.2,34.2,0,0,0
20131107,S55,12.48,12.52,12.38,12.37,6000,35.0,35.1,34.7,34.7,0,0,0
20131106,S55,12.95,12.95,12.48,12.91,5500,36.3,36.3,35.0,36.2,0,0,0
20131105,S55,12.87,13.01,12.87,12.91,4700,36.1,36.5,36.1,36.2,0,0,0
20131104,S55,11.95,13.09,11.95,12.87,4600,33.5,36.7,33.5,36.1,0,0,0
20131101,S55,11.77,11.91,11.7,11.91,400,33.0,33.4,32.8,33.4,0,0,0
20131031,S55,11.7,11.77,11.66,11.7,4000,32.8,33.0,32.7,32.8,0,0,0
20131030,S55,11.74,11.74,11.09,11.7,6196,32.9,32.9,31.1,32.8,0,0,0
20131029,S55,11.05,11.94,11.05,11.7,10400,31.0,33.5,31.0,32.8,0,0,0
20131028,S55,10.94,11.76,10.94,11.05,11500,30.7,33.0,30.7,31.0,0,0,0
20131024,S55,10.98,11.05,10.98,10.98,6600,30.8,31.0,30.8,30.8,0,0,0
20131023,S55,10.87,10.98,10.87,10.98,4500,30.5,30.8,30.5,30.8,0,0,0
20131022,S55,9.98,9.98,9.98,9.98,4300,28.0,28.0,28.0,28.0,0,0,0
20131021,S55,8.7,9.09,8.7,9.09,1900,24.4,25.5,24.4,25.5,0,0,0
20131018,S55,9.6,9.6,8.71,8.7,200,26.9,26.9,24.4,24.4,0,0,0
20131015,S55,8.91,8.91,8.91,8.92,100,25.0,25.0,25.0,25.0,0,0,0
20131014,S55,8.2,8.2,8.2,8.2,300,23.0,23.0,23.0,23.0,0,0,0
20131011,S55,8.56,8.56,8.2,8.2,200,24.0,24.0,23.0,23.0,0,0,0
20131010,S55,8.02,8.2,8.02,8.2,600,22.5,23.0,22.5,23.0,0,0,0
20131009,S55,7.95,7.95,7.95,7.95,2000,22.3,22.3,22.3,22.3,0,0,0
20131008,S55,7.81,7.81,7.81,7.81,3000,21.9,21.9,21.9,21.9,0,0,0
20131007,S55,7.85,7.85,7.81,7.81,22000,22.0,22.0,21.9,21.9,0,0,0
20131004,S55,7.81,7.81,7.81,7.81,10400,21.9,21.9,21.9,21.9,0,0,0
20131002,S55,7.66,7.77,7.66,7.77,8000,21.5,21.8,21.5,21.8,0,0,0
20131001,S55,7.78,7.78,7.78,7.77,19031,21.8,21.8,21.8,21.8,0,0,31
20130930,S55,7.84,7.84,7.74,7.74,33000,22.0,22.0,21.7,21.7,0,0,0
20130927,S55,7.71,7.71,7.71,7.7,10000,21.6,21.6,21.6,21.6,0,0,0
20130925,S55,7.84,7.84,7.84,7.85,768,22.0,22.0,22.0,22.0,0,0,0
20130920,S55,7.67,7.67,7.63,7.63,1300,21.5,21.5,21.4,21.4,0,900,0
20130919,S55,7.67,7.67,7.67,7.67,100,21.5,21.5,21.5,21.5,0,0,0
20130918,S55,7.74,7.74,7.74,7.74,300,21.7,21.7,21.7,21.7,0,0,0
20130917,S55,8.56,8.56,8.56,8.56,100,24.0,24.0,24.0,24.0,0,0,0
20130916,S55,8.2,8.2,8.2,8.2,100,23.0,23.0,23.0,23.0,0,0,0
20130913,S55,7.53,7.53,7.53,7.52,100,23.1,23.1,23.1,23.1,0,0,0
20130912,S55,7.82,7.82,7.82,7.82,200,24.0,24.0,24.0,24.0,0,0,0
20130910,S55,7.29,7.29,7.29,7.3,100,22.4,22.4,22.4,22.4,0,0,0
20130909,S55,7.36,7.36,7.36,7.36,100,22.6,22.6,22.6,22.6,0,0,0
20130905,S55,7.88,8.11,7.88,8.11,1600,24.2,24.9,24.2,24.9,0,0,0
20130904,S55,7.88,7.88,7.88,7.88,400,24.2,24.2,24.2,24.2,0,0,0
20130830,S55,7.88,7.88,7.81,7.88,192060,24.2,24.2,24.0,24.2,53,0,0
20130829,S55,7.88,7.88,7.88,7.88,500,24.2,24.2,24.2,24.2,0,0,0
20130828,S55,7.81,7.88,7.81,7.88,285000,24.0,24.2,24.0,24.2,0,0,0
20130827,S55,7.5,7.89,7.5,7.88,313353,23.0,24.2,23.0,24.2,0,9500,53
20130826,S55,6.61,7.17,6.51,7.17,6600,20.3,22.0,20.0,22.0,0,0,6000
20130823,S55,6.58,6.58,6.58,6.58,100,20.2,20.2,20.2,20.2,0,0,0
20130821,S55,6.8,6.8,6.8,6.81,600,20.9,20.9,20.9,20.9,0,0,0
20130820,S55,6.87,6.87,6.87,6.87,600,21.1,21.1,21.1,21.1,0,0,600
20130819,S55,6.85,6.88,6.85,6.87,500,21.0,21.1,21.0,21.1,0,0,0
20130816,S55,6.84,6.84,6.78,6.78,700,21.0,21.0,20.8,20.8,0,0,0
20130815,S55,6.84,6.84,6.68,6.68,400,21.0,21.0,20.5,20.5,0,0,0
20130814,S55,7.16,7.16,7.16,7.17,100,22.0,22.0,22.0,22.0,0,0,0
20130813,S55,6.67,6.67,6.58,6.61,2100,20.5,20.5,20.2,20.3,0,200,0
20130812,S55,6.71,6.75,6.71,6.74,600,20.6,20.7,20.6,20.7,0,0,0
20130809,S55,6.55,6.55,6.55,6.55,400,20.1,20.1,20.1,20.1,0,0,0
20130808,S55,6.84,6.84,6.71,6.71,1700,21.0,21.0,20.6,20.6,0,500,0
20130807,S55,6.84,6.84,6.84,6.84,100,21.0,21.0,21.0,21.0,0,0,0
20130806,S55,7.23,7.23,6.68,6.68,300,22.2,22.2,20.5,20.5,0,0,0
20130805,S55,7.16,7.81,6.51,6.58,51300,22.0,24.0,20.0,20.2,0,0,0
20130802,S55,8.11,8.11,7.14,7.13,1600,24.9,24.9,21.9,21.9,0,0,0
20130731,S55,7.79,7.82,7.79,7.82,1100,23.9,24.0,23.9,24.0,0,0,0
20130730,S55,7.66,7.82,7.3,7.82,10000,23.5,24.0,22.4,24.0,0,0,5000
20130726,S55,8.07,8.07,8.07,8.08,100,24.8,24.8,24.8,24.8,68,0,0
20130725,S55,8.93,8.93,8.93,8.92,100,27.4,27.4,27.4,27.4,0,0,0
20130724,S55,8.69,8.69,8.69,8.7,100,26.7,26.7,26.7,26.7,0,0,0
20130723,S55,9.25,9.25,8.01,8.01,2200,28.4,28.4,24.6,24.6,0,2100,2100
20130722,S55,8.96,9.12,8.5,8.5,1200,27.5,28.0,26.1,26.1,0,0,0
20130719,S55,9.12,9.12,9.12,9.12,100,28.0,28.0,28.0,28.0,0,0,0
20130717,S55,8.4,8.4,8.4,8.4,100,25.8,25.8,25.8,25.8,0,0,0
20130716,S55,8.63,9.12,8.63,9.12,3300,26.5,28.0,26.5,28.0,0,0,0
20130715,S55,7.94,8.63,7.94,8.63,200,24.4,26.5,24.4,26.5,0,0,0
20130712,S55,8.14,8.14,8.14,8.14,200,25.0,25.0,25.0,25.0,0,0,0
20130711,S55,8.15,8.15,8.11,8.11,200,25.0,25.0,24.9,24.9,0,0,0
20130709,S55,8.08,8.08,8.08,8.08,100,24.8,24.8,24.8,24.8,0,0,0
20130708,S55,8.47,8.63,8.47,8.63,1300,26.0,26.5,26.0,26.5,0,0,0
20130705,S55,8.6,8.63,8.21,8.21,4800,26.4,26.5,25.2,25.2,0,0,0
20130704,S55,8.47,8.73,8.47,8.73,3200,26.0,26.8,26.0,26.8,0,0,0
20130703,S55,8.08,8.63,7.95,8.63,1600,24.8,26.5,24.4,26.5,0,0,0
20130702,S55,7.82,8.6,7.82,7.98,1800,24.0,26.4,24.0,24.5,0,0,0
20130701,S55,7.98,8.02,7.5,7.82,2300,24.5,24.6,23.0,24.0,0,0,0
20130627,S55,7.69,7.69,7.2,7.2,5000,23.6,23.6,22.1,22.1,0,0,0
20130626,S55,7.85,8.63,7.07,7.49,3800,24.1,26.5,21.7,23.0,0,100,0
20130625,S55,8.8,8.8,7.85,7.85,2300,27.0,27.0,24.1,24.1,0,0,0
20130624,S55,8.31,8.31,8.31,8.31,300,25.5,25.5,25.5,25.5,0,0,0
20130620,S55,9.09,9.09,8.31,8.31,300,27.9,27.9,25.5,25.5,0,0,0
20130617,S55,8.3,8.3,8.3,8.31,100,25.5,25.5,25.5,25.5,0,0,0
20130614,S55,8.76,8.76,8.76,8.76,100,26.9,26.9,26.9,26.9,0,0,0
20130613,S55,8.47,8.47,8.21,8.21,500,26.0,26.0,25.2,25.2,0,0,0
20130611,S55,8.79,8.79,8.2,8.31,3900,27.0,27.0,25.2,25.5,0,0,0
20130610,S55,8.79,8.79,8.79,8.79,100,27.0,27.0,27.0,27.0,0,0,0
20130606,S55,9.12,9.12,9.12,9.12,100,28.0,28.0,28.0,28.0,0,0,0
20130605,S55,8.27,8.79,8.27,8.79,5800,25.4,27.0,25.4,27.0,52,0,0
20130604,S55,8.21,8.37,8.21,8.37,2800,25.2,25.7,25.2,25.7,0,0,0
20130603,S55,8.21,8.21,8.21,8.21,400,25.2,25.2,25.2,25.2,0,0,0
20130531,S55,8.21,8.41,8.18,8.18,10000,25.2,25.8,25.1,25.1,0,0,0
20130530,S55,7.81,8.17,7.39,8.18,7500,24.0,25.1,22.7,25.1,60,0,0
20130529,S55,7.69,8.14,7.65,8.14,6100,23.6,25.0,23.5,25.0,0,0,0
20130528,S55,7.85,7.85,7.85,7.85,200,24.1,24.1,24.1,24.1,0,0,0
20130527,S55,7.88,8.14,7.85,8.11,1200,24.2,25.0,24.1,24.9,0,0,0
20130524,S55,7.82,7.85,7.82,7.85,400,24.0,24.1,24.0,24.1,0,0,0
20130521,S55,7.52,7.52,7.42,7.43,500,23.1,23.1,22.8,22.8,0,0,0
20130520,S55,8.14,8.3,7.49,7.49,3100,25.0,25.5,23.0,23.0,0,0,0
20130517,S55,8.14,8.3,7.65,7.65,3100,25.0,25.5,23.5,23.5,0,0,0
20130516,S55,8.08,8.15,8.08,8.14,4600,24.8,25.0,24.8,25.0,0,0,0
20130515,S55,7.3,8.08,7.3,8.08,200,22.4,24.8,22.4,24.8,0,0,0
20130514,S55,7.94,7.94,7.94,7.95,500,24.4,24.4,24.4,24.4,0,0,0
20130513,S55,7.52,8.27,7.52,8.27,200,23.1,25.4,23.1,25.4,0,0,0
20130507,S55,7.72,7.72,7.65,7.65,500,23.7,23.7,23.5,23.5,0,0,0
20130506,S55,8.01,8.01,7.98,7.98,600,24.6,24.6,24.5,24.5,0,0,0
20130424,S55,8.28,8.28,8.28,8.27,1600,25.4,25.4,25.4,25.4,0,1600,0
20130423,S55,8.34,8.34,8.27,8.31,4300,25.6,25.6,25.4,25.5,0,0,0
20130422,S55,7.59,7.59,7.59,7.59,200,23.3,23.3,23.3,23.3,0,0,0
20130416,S55,6.9,6.9,6.9,6.91,100,21.2,21.2,21.2,21.2,0,0,0
20130415,S55,7.49,7.52,6.87,6.87,5700,23.0,23.1,21.1,21.1,0,0,0
20130409,S55,8.01,8.01,6.84,6.84,4900,24.6,24.6,21.0,21.0,0,4800,4900
20130408,S55,7.49,7.49,7.49,7.49,100,23.0,23.0,23.0,23.0,0,100,100
20130404,S55,7.17,7.36,6.84,6.84,2100,22.0,22.6,21.0,21.0,0,0,0
20130403,S55,6.74,6.74,6.71,6.71,3700,20.7,20.7,20.6,20.6,0,0,0
20130402,S55,6.61,7.23,6.61,6.71,3800,20.3,22.2,20.3,20.6,0,0,0
20130401,S55,6.55,6.58,6.55,6.58,1700,20.1,20.2,20.1,20.2,0,200,0
20130329,S55,6.68,6.68,6.68,6.68,100,20.5,20.5,20.5,20.5,28,0,0
20130328,S55,6.84,6.84,6.55,6.55,1500,21.0,21.0,20.1,20.1,0,0,400
20130326,S55,6.84,6.84,6.84,6.84,100,21.0,21.0,21.0,21.0,0,0,0
20130325,S55,7.23,7.23,6.81,6.81,900,22.2,22.2,20.9,20.9,0,0,0
20130321,S55,7.49,7.49,7.49,7.49,100,23.0,23.0,23.0,23.0,0,100,0
20130320,S55,7.0,7.0,7.0,7.0,200,21.5,21.5,21.5,21.5,0,0,0
20130318,S55,6.52,6.52,6.52,6.51,200,20.0,20.0,20.0,20.0,0,0,0
20130313,S55,6.41,6.41,6.41,6.42,100,19.7,19.7,19.7,19.7,0,0,0
20130311,S55,7.0,7.0,7.0,7.0,100,21.5,21.5,21.5,21.5,0,0,0
20130308,S55,6.84,6.84,6.84,6.84,200,21.0,21.0,21.0,21.0,0,0,0
20130306,S55,6.22,6.22,6.22,6.22,300,19.1,19.1,19.1,19.1,0,0,0
20130304,S55,6.36,6.36,6.36,6.35,1000,19.5,19.5,19.5,19.5,0,1000,0
20130301,S55,6.29,6.29,6.29,6.29,200,19.3,19.3,19.3,19.3,0,200,0
20130226,S55,6.68,6.84,6.29,6.29,7900,20.5,21.0,19.3,19.3,0,3100,0
20130225,S55,6.58,6.58,6.58,6.58,4000,20.2,20.2,20.2,20.2,0,0,0
20130222,S55,6.78,6.84,6.74,6.84,13000,20.8,21.0,20.7,21.0,0,4000,0
20130221,S55,6.78,7.46,6.78,7.46,200,20.8,22.9,20.8,22.9,0,0,0
20130220,S55,7.33,7.33,7.33,7.33,100,22.5,22.5,22.5,22.5,0,0,0
20130218,S55,6.71,6.71,6.71,6.71,100,20.6,20.6,20.6,20.6,0,0,0
20130207,S55,7.33,7.33,7.33,7.33,100,22.5,22.5,22.5,22.5,0,0,0
20130206,S55,6.67,6.71,6.67,6.68,2000,20.5,20.6,20.5,20.5,0,1800,0
20130201,S55,7.17,7.17,6.75,6.74,1300,22.0,22.0,20.7,20.7,0,0,0
20130131,S55,7.16,7.16,7.16,7.17,1000,22.0,22.0,22.0,22.0,0,1000,0
20130130,S55,6.74,6.74,6.74,6.74,100,20.7,20.7,20.7,20.7,0,0,0
20130129,S55,7.33,7.33,7.33,7.33,1000,22.5,22.5,22.5,22.5,0,0,0
20130125,S55,7.33,7.33,7.33,7.33,600,22.5,22.5,22.5,22.5,0,0,0
20130123,S55,7.0,7.0,6.68,6.68,200,21.5,21.5,20.5,20.5,0,0,0
20130122,S55,6.8,7.19,6.8,7.2,200,20.9,22.1,20.9,22.1,0,0,0
20130121,S55,7.49,7.52,7.49,7.52,2200,23.0,23.1,23.0,23.1,0,0,0
20130118,S55,6.84,6.84,6.84,6.84,1500,21.0,21.0,21.0,21.0,0,0,0
20130117,S55,6.51,6.51,6.22,6.22,1000,20.0,20.0,19.1,19.1,0,0,0
20130116,S55,6.58,7.89,6.58,6.71,14900,20.2,24.2,20.2,20.6,0,0,0
20130114,S55,7.16,7.16,7.16,7.17,2300,22.0,22.0,22.0,22.0,0,0,0
20130111,S55,7.01,7.01,7.01,7.0,1000,21.5,21.5,21.5,21.5,0,0,0
20130110,S55,6.55,6.55,6.55,6.55,1000,20.1,20.1,20.1,20.1,0,0,0
20130109,S55,7.49,7.49,6.54,6.55,6000,23.0,23.0,20.1,20.1,35000,0,800
20130108,S55,6.28,7.07,6.28,6.64,5400,19.3,21.7,19.3,20.4,0,0,0
20130104,S55,6.84,6.97,6.54,6.61,19200,21.0,21.4,20.1,20.3,0,0,0
20130103,S55,6.51,6.51,6.51,6.51,6600,20.0,20.0,20.0,20.0,0,0,0
20130102,S55,7.01,7.01,7.01,7.0,700,21.5,21.5,21.5,21.5,0,0,0
20121227,S55,6.36,6.55,6.36,6.55,400,19.5,20.1,19.5,20.1,0,0,0
20121226,S55,6.78,6.78,6.78,6.78,7000,20.8,20.8,20.8,20.8,0,0,0
20121225,S55,5.76,6.54,5.76,6.32,5100,17.7,20.1,17.7,19.4,0,0,0
20121224,S55,6.19,6.84,6.0,5.99,12800,19.0,21.0,18.4,18.4,0,0,0
20121221,S55,6.1,6.42,6.1,6.42,2300,18.7,19.7,18.7,19.7,0,0,0
20121220,S55,5.87,6.03,5.57,6.03,16800,18.0,18.5,17.1,18.5,0,0,5900
20121219,S55,5.64,5.64,5.64,5.64,3000,17.3,17.3,17.3,17.3,0,0,3000
20121218,S55,5.28,5.28,5.28,5.28,1000,16.2,16.2,16.2,16.2,0,0,0
20121217,S55,5.57,5.99,5.21,5.64,5300,17.1,18.4,16.0,17.3,0,0,0
20121214,S55,5.6,5.6,5.24,5.6,8300,17.2,17.2,16.1,17.2,0,0,900
20121213,S55,4.82,5.25,4.82,5.24,4200,14.8,16.1,14.8,16.1,0,0,100
20121211,S55,5.15,5.15,5.15,5.15,100,15.8,15.8,15.8,15.8,0,0,100
20121207,S55,5.22,5.35,4.69,4.82,7100,16.0,16.4,14.4,14.8,0,0,0
20121206,S55,5.01,5.01,5.01,5.02,500,15.4,15.4,15.4,15.4,0,0,0
20121203,S55,5.35,5.35,5.35,5.34,1300,16.4,16.4,16.4,16.4,0,200,0
20121129,S55,4.95,5.01,4.95,5.02,1300,15.2,15.4,15.2,15.4,0,0,0
20121127,S55,5.54,5.54,5.25,5.24,3500,17.0,17.0,16.1,16.1,0,0,0
20121119,S55,5.34,6.09,5.34,5.54,3100,16.4,18.7,16.4,17.0,0,0,0
20121116,S55,5.7,5.7,5.7,5.7,100,17.5,17.5,17.5,17.5,0,0,0
20121115,S55,4.73,5.35,4.73,5.34,1300,14.5,16.4,14.5,16.4,0,0,0
20121108,S55,5.05,5.05,5.01,5.02,900,15.5,15.5,15.4,15.4,0,0,0
20121107,S55,5.21,5.21,5.21,5.21,100,16.0,16.0,16.0,16.0,0,0,0
20121105,S55,5.6,5.6,5.6,5.6,800,17.2,17.2,17.2,17.2,0,0,0
20121101,S55,5.66,5.89,5.66,5.86,8400,17.4,18.1,17.4,18.0,0,200,100
20121031,S55,6.18,6.18,5.86,5.86,1000,19.0,19.0,18.0,18.0,0,100,0
20121029,S55,6.19,7.04,6.19,6.25,6400,19.0,21.6,19.0,19.2,0,0,2000
20121026,S55,6.42,6.58,6.42,6.55,600,19.7,20.2,19.7,20.1,0,0,0
20121025,S55,7.33,7.33,6.84,6.84,2500,22.5,22.5,21.0,21.0,0,1500,1500
20121024,S55,7.42,7.55,6.9,6.91,10400,22.8,23.2,21.2,21.2,0,500,2000
20121023,S55,7.39,7.39,7.39,7.39,900,22.7,22.7,22.7,22.7,0,0,0
20121019,S55,7.3,7.43,7.17,7.43,23400,22.4,22.8,22.0,22.8,0,4000,19400
20121017,S55,6.84,6.97,6.84,6.97,1600,21.0,21.4,21.0,21.4,0,600,0
20121016,S55,6.51,6.97,6.51,6.97,2000,20.0,21.4,20.0,21.4,0,100,0
20121012,S55,6.54,6.54,6.51,6.51,1400,20.1,20.1,20.0,20.0,0,100,0
20121011,S55,7.0,7.0,7.0,7.0,600,21.5,21.5,21.5,21.5,0,0,0
20121010,S55,6.84,6.84,6.61,6.61,600,21.0,21.0,20.3,20.3,0,0,0
20121008,S55,6.97,7.07,6.97,7.07,1300,21.4,21.7,21.4,21.7,0,900,1100
20121004,S55,6.51,6.68,6.51,6.51,2400,20.0,20.5,20.0,20.0,0,100,0
20121003,S55,6.84,6.97,6.84,6.97,800,21.0,21.4,21.0,21.4,0,0,500
20121001,S55,6.38,6.51,6.32,6.51,1500,19.6,20.0,19.4,20.0,0,0,0
20120928,S55,6.84,6.84,6.71,6.74,5600,21.0,21.0,20.6,20.7,56,0,0
20120927,S55,7.2,7.2,7.2,7.2,200,22.1,22.1,22.1,22.1,0,0,0
20120926,S55,6.25,6.97,6.25,6.97,3200,19.2,21.4,19.2,21.4,0,100,500
20120925,S55,6.52,6.52,6.52,6.51,100,20.0,20.0,20.0,20.0,0,0,100
20120924,S55,6.35,6.35,6.32,6.32,800,19.5,19.5,19.4,19.4,0,0,0
20120921,S55,6.22,7.14,6.22,6.68,3000,19.1,21.9,19.1,20.5,0,0,600
20120920,S55,5.86,6.67,5.86,6.68,1600,18.0,20.5,18.0,20.5,0,100,0
20120918,S55,6.68,6.68,6.26,6.25,600,20.5,20.5,19.2,19.2,0,0,0
20120914,S55,6.29,6.29,6.29,6.29,100,19.3,19.3,19.3,19.3,0,0,100
20120913,S55,5.9,5.9,5.9,5.9,600,18.1,18.1,18.1,18.1,0,0,0
20120910,S55,6.87,6.87,6.29,6.29,16200,21.1,21.1,19.3,19.3,0,0,0
20120907,S55,6.28,6.51,6.28,6.45,1900,19.3,20.0,19.3,19.8,0,0,0
20120904,S55,6.26,6.91,6.26,6.38,5500,19.2,21.2,19.2,19.6,0,0,0
20120831,S55,7.16,7.16,6.67,6.68,600,22.0,22.0,20.5,20.5,0,0,0
20120830,S55,7.14,7.14,7.14,7.13,200,21.9,21.9,21.9,21.9,0,0,0
20120829,S55,6.67,6.67,6.67,6.68,100,20.5,20.5,20.5,20.5,0,0,100
20120828,S55,6.25,6.25,6.25,6.25,2000,19.2,19.2,19.2,19.2,0,0,0
20120827,S55,6.84,6.84,6.38,6.38,4600,21.0,21.0,19.6,19.6,0,0,0
20120824,S55,6.22,6.84,6.22,6.84,1700,19.1,21.0,19.1,21.0,0,0,500
20120823,S55,6.51,6.84,6.51,6.51,5400,20.0,21.0,20.0,20.0,0,0,0
20120822,S55,6.85,7.01,6.85,7.0,900,21.0,21.5,21.0,21.5,0,0,100
20120821,S55,6.68,6.78,6.32,6.78,10100,20.5,20.8,19.4,20.8,0,0,0
20120817,S55,7.53,7.56,6.78,6.78,2000,23.1,23.2,20.8,20.8,0,0,500
20120816,S55,7.53,7.53,7.07,7.07,600,23.1,23.1,21.7,21.7,0,0,500
20120815,S55,7.03,7.03,7.03,7.04,200,21.6,21.6,21.6,21.6,0,0,0
20120814,S55,7.37,7.37,7.37,7.36,400,22.6,22.6,22.6,22.6,0,0,200
20120813,S55,7.04,7.04,7.04,7.04,800,21.6,21.6,21.6,21.6,0,0,0
20120810,S55,7.49,7.49,7.33,7.33,400,23.0,23.0,22.5,22.5,0,0,0
20120809,S55,7.33,7.33,7.33,7.33,700,22.5,22.5,22.5,22.5,0,0,0
20120808,S55,7.33,7.33,7.33,7.33,200,22.5,22.5,22.5,22.5,0,0,0
20120807,S55,6.71,7.33,6.71,7.33,600,20.6,22.5,20.6,22.5,0,0,0
20120806,S55,7.16,7.16,7.16,7.17,100,22.0,22.0,22.0,22.0,13100,0,0
20120803,S55,7.23,7.23,6.64,6.64,9400,22.2,22.2,20.4,20.4,0,0,0
20120802,S55,7.1,7.1,7.1,7.1,7000,21.8,21.8,21.8,21.8,0,0,7000
20120801,S55,7.01,7.01,6.65,6.64,300,21.5,21.5,20.4,20.4,0,0,200
20120731,S55,7.49,7.49,6.54,6.55,1600,23.0,23.0,20.1,20.1,0,0,0
20120730,S55,7.01,7.01,7.01,7.0,100,21.5,21.5,21.5,21.5,0,0,0
20120726,S55,6.35,6.55,6.35,6.55,200,19.5,20.1,19.5,20.1,0,0,100
20120725,S55,6.54,6.54,6.54,6.55,100,20.1,20.1,20.1,20.1,0,0,0
20120724,S55,6.74,6.74,6.74,6.74,200,20.7,20.7,20.7,20.7,0,0,0
20120723,S55,7.14,7.14,6.75,6.74,400,21.9,21.9,20.7,20.7,0,0,200
20120720,S55,7.33,7.33,6.68,6.68,2300,22.5,22.5,20.5,20.5,0,0,0
20120719,S55,7.06,7.1,7.06,7.1,900,21.7,21.8,21.7,21.8,0,0,0
20120718,S55,6.45,6.64,6.45,6.64,200,19.8,20.4,19.8,20.4,0,100,100
20120717,S55,6.34,6.6,6.22,6.22,4600,21.5,22.4,21.1,21.1,0,600,0
20120716,S55,6.19,6.19,6.19,6.19,4500,21.0,21.0,21.0,21.0,0,0,0
20120713,S55,6.37,6.76,6.05,6.04,10200,21.6,22.9,20.5,20.5,0,0,0
20120712,S55,6.37,6.49,6.34,6.49,800,21.6,22.0,21.5,22.0,0,100,0
20120711,S55,6.25,6.25,6.25,6.25,100,21.2,21.2,21.2,21.2,0,0,0
20120710,S55,6.19,6.22,6.19,6.22,200,21.0,21.1,21.0,21.1,0,0,0
20120709,S55,6.16,6.16,6.16,6.16,400,20.9,20.9,20.9,20.9,0,0,0
20120706,S55,6.51,6.51,5.78,5.78,1900,22.1,22.1,19.6,19.6,0,100,100
20120705,S55,6.08,6.11,6.08,6.07,4200,20.6,20.7,20.6,20.6,0,0,0
20120704,S55,6.46,6.93,6.46,6.49,3700,21.9,23.5,21.9,22.0,0,0,0
20120703,S55,6.93,6.93,6.93,6.93,2100,23.5,23.5,23.5,23.5,0,0,0
20120702,S55,7.43,7.43,6.93,6.93,5200,25.2,25.2,23.5,23.5,0,100,2100
20120629,S55,7.19,7.43,7.19,7.43,1600,24.4,25.2,24.4,25.2,0,100,0
20120627,S55,7.87,7.87,7.37,7.37,600,26.7,26.7,25.0,25.0,0,100,0
20120622,S55,7.52,7.52,7.52,7.52,500,25.5,25.5,25.5,25.5,0,500,0
20120620,S55,8.02,8.11,8.02,8.02,4600,27.2,27.5,27.2,27.2,0,0,0
20120619,S55,7.96,8.02,7.96,8.02,2700,27.0,27.2,27.0,27.2,0,1700,2600
20120615,S55,7.96,7.96,7.96,7.96,100,27.0,27.0,27.0,27.0,0,100,0
20120614,S55,7.67,7.67,7.67,7.67,200,26.0,26.0,26.0,26.0,0,0,0
20120613,S55,7.08,8.05,7.08,8.05,3100,24.0,27.3,24.0,27.3,0,100,0
20120607,S55,7.43,7.96,7.43,7.43,400,25.2,27.0,25.2,25.2,0,400,0
20120606,S55,7.96,7.96,7.96,7.96,100,27.0,27.0,27.0,27.0,0,0,0
20120605,S55,8.05,8.05,8.05,8.05,100,27.3,27.3,27.3,27.3,0,100,0
20120601,S55,6.7,7.58,6.7,7.58,37500,22.7,25.7,22.7,25.7,100,1000,0
20120530,S55,7.1,7.1,7.1,7.11,2000,24.1,24.1,24.1,24.1,0,0,0
20120529,S55,7.11,7.76,7.11,7.16,1700,24.1,26.3,24.1,24.3,0,200,0
20120528,S55,7.64,7.64,7.64,7.64,300,25.9,25.9,25.9,25.9,0,300,0
20120525,S55,6.93,7.37,6.93,7.37,3100,23.5,25.0,23.5,25.0,0,0,0
20120524,S55,6.93,6.93,6.93,6.93,4700,23.5,23.5,23.5,23.5,0,0,0
20120523,S55,6.58,6.93,6.55,6.75,6800,22.3,23.5,22.2,22.9,0,0,0
20120522,S55,6.93,6.93,6.93,6.93,500,23.5,23.5,23.5,23.5,0,0,0
20120521,S55,7.55,7.55,6.81,6.81,3600,25.6,25.6,23.1,23.1,0,100,100
20120518,S55,6.72,7.07,6.72,7.08,300,22.8,24.0,22.8,24.0,0,0,100
20120517,S55,7.28,7.28,6.72,6.72,2400,24.7,24.7,22.8,22.8,0,100,100
20120516,S55,7.49,7.49,6.81,6.81,5100,25.4,25.4,23.1,23.1,0,0,0
20120515,S55,7.23,7.23,7.23,7.22,1200,24.5,24.5,24.5,24.5,0,0,0
20120514,S55,7.22,7.66,7.1,7.67,1500,24.5,26.0,24.1,26.0,0,0,0
20120511,S55,7.52,7.82,7.23,7.81,1100,25.5,26.5,24.5,26.5,0,0,0
20120510,S55,7.52,7.67,7.52,7.67,2300,25.5,26.0,25.5,26.0,0,0,0
20120509,S55,8.23,8.23,7.58,7.58,200,27.9,27.9,25.7,25.7,0,0,0
20120507,S55,7.51,7.99,7.51,7.99,7100,25.5,27.1,25.5,27.1,0,0,0
20120504,S55,7.34,7.76,7.34,7.75,800,24.9,26.3,24.9,26.3,0,0,0
20120503,S55,7.55,7.55,7.37,7.55,6600,25.6,25.6,25.0,25.6,0,200,900
20120502,S55,7.61,7.61,7.2,7.55,1900,25.8,25.8,24.4,25.6,0,0,100
20120427,S55,7.14,7.64,7.14,7.61,1000,24.2,25.9,24.2,25.8,0,100,0
20120426,S55,7.67,7.67,7.67,7.67,100,26.0,26.0,26.0,26.0,0,100,0
20120425,S55,7.05,7.4,7.05,7.4,2700,23.9,25.1,23.9,25.1,0,0,0
