<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20130110,PVC,11.3,11.64,11.22,11.47,510000,13.3,13.7,13.2,13.5,60,68800,0
20130109,PVC,11.72,11.98,11.22,11.3,727800,13.8,14.1,13.2,13.3,101,0,11000
20130108,PVC,11.64,11.89,11.47,11.64,474900,13.7,14.0,13.5,13.7,8,0,3900
20130107,PVC,11.55,11.8,11.3,11.47,927900,13.6,13.9,13.3,13.5,0,0,3300
20130104,PVC,11.3,11.47,11.13,11.38,436300,13.3,13.5,13.1,13.4,0,0,9500
20130103,PVC,11.55,11.55,10.96,11.13,551200,13.6,13.6,12.9,13.1,0,0,0
20130102,PVC,11.13,11.64,11.13,11.47,575400,13.1,13.7,13.1,13.5,0,0,0
20121228,PVC,10.96,11.21,10.79,11.13,369900,12.9,13.2,12.7,13.1,0,0,0
20121227,PVC,10.78,11.29,10.78,11.04,599900,12.7,13.3,12.7,13.0,0,9500,0
20121226,PVC,10.53,10.78,10.45,10.7,489400,12.4,12.7,12.3,12.6,0,0,0
20121225,PVC,10.2,10.7,10.2,10.53,221500,12.0,12.6,12.0,12.4,40,0,0
20121224,PVC,10.53,10.62,10.37,10.62,83300,12.4,12.5,12.2,12.5,0,600,0
20121221,PVC,10.37,10.45,10.28,10.45,73900,12.2,12.3,12.1,12.3,56,0,0
20121220,PVC,10.7,10.7,10.45,10.45,149800,12.6,12.6,12.3,12.3,0,0,0
20121219,PVC,10.53,10.7,10.45,10.62,135700,12.4,12.6,12.3,12.5,17,0,0
20121218,PVC,10.53,10.61,10.36,10.45,186500,12.4,12.5,12.2,12.3,0,0,0
20121217,PVC,10.37,10.7,10.37,10.53,378800,12.2,12.6,12.2,12.4,0,1900,0
20121214,PVC,10.62,10.62,10.37,10.45,296400,12.5,12.5,12.2,12.3,0,16800,0
20121213,PVC,10.62,10.79,10.45,10.62,300000,12.5,12.7,12.3,12.5,39,70000,0
20121212,PVC,10.19,10.7,10.19,10.62,210100,12.0,12.6,12.0,12.5,0,0,0
20121211,PVC,10.19,10.61,9.85,10.36,665600,12.0,12.5,11.6,12.2,0,0,0
20121210,PVC,9.86,10.11,9.86,10.02,261200,11.6,11.9,11.6,11.8,40,0,0
20121207,PVC,10.02,10.02,9.77,9.94,100900,11.8,11.8,11.5,11.7,0,5600,0
20121206,PVC,9.94,10.02,9.85,9.94,148100,11.7,11.8,11.6,11.7,0,0,0
20121205,PVC,9.94,10.11,9.86,10.02,187000,11.7,11.9,11.6,11.8,0,0,0
20121204,PVC,9.76,9.93,9.68,9.94,130300,11.5,11.7,11.4,11.7,0,0,0
20121203,PVC,9.68,9.68,9.52,9.68,50500,11.4,11.4,11.2,11.4,0,0,0
20121130,PVC,9.76,9.76,9.6,9.6,51400,11.5,11.5,11.3,11.3,34,0,0
20121129,PVC,9.6,9.68,9.52,9.68,171300,11.3,11.4,11.2,11.4,80,0,0
20121128,PVC,9.6,9.76,9.51,9.6,42700,11.3,11.5,11.2,11.3,0,5300,0
20121127,PVC,9.6,9.68,9.52,9.68,82300,11.3,11.4,11.2,11.4,0,600,0
20121126,PVC,9.85,9.85,9.6,9.6,172400,11.6,11.6,11.3,11.3,0,29500,0
20121123,PVC,9.86,9.94,9.69,9.77,124700,11.6,11.7,11.4,11.5,0,0,0
20121122,PVC,9.86,9.94,9.86,9.94,82100,11.6,11.7,11.6,11.7,0,0,0
20121121,PVC,10.02,10.1,9.77,9.94,184100,11.8,11.9,11.5,11.7,0,6000,0
20121120,PVC,9.85,9.93,9.7,9.85,346200,13.0,13.1,12.8,13.0,0,2800,0
20121119,PVC,10.08,10.08,9.77,9.85,188400,13.3,13.3,12.9,13.0,0,4300,0
20121116,PVC,9.7,9.86,9.48,9.85,269000,12.8,13.0,12.5,13.0,0,0,0
20121115,PVC,9.85,9.93,9.77,9.78,324900,13.0,13.1,12.9,12.9,74,0,0
20121114,PVC,9.85,10.01,9.78,9.85,248000,13.0,13.2,12.9,13.0,0,0,0
20121113,PVC,10.23,10.23,9.78,9.93,310800,13.5,13.5,12.9,13.1,0,1100,0
20121112,PVC,10.15,10.15,9.77,10.08,794100,13.4,13.4,12.9,13.3,3,0,0
20121109,PVC,9.47,9.62,9.24,9.62,349100,12.5,12.7,12.2,12.7,0,0,0
20121108,PVC,9.02,9.1,8.87,9.09,122400,11.9,12.0,11.7,12.0,0,41700,0
20121107,PVC,8.72,9.02,8.72,9.02,185000,11.5,11.9,11.5,11.9,0,0,0
20121106,PVC,8.64,8.71,8.41,8.64,149900,11.4,11.5,11.1,11.4,0,2000,200
20121105,PVC,9.01,9.01,8.56,8.56,327400,11.9,11.9,11.3,11.3,10,0,0
20121102,PVC,9.93,9.93,9.09,9.09,410800,13.1,13.1,12.0,12.0,0,0,700
20121101,PVC,9.7,9.77,9.47,9.7,119800,12.8,12.9,12.5,12.8,19,0,0
20121031,PVC,10.01,10.01,9.55,9.62,24200,13.2,13.2,12.6,12.7,60,0,0
20121030,PVC,9.48,10.08,9.4,9.78,538900,12.5,13.3,12.4,12.9,108740,0,0
20121029,PVC,9.47,9.47,9.32,9.4,29700,12.5,12.5,12.3,12.4,0,0,0
20121026,PVC,9.39,9.55,9.39,9.47,39200,12.4,12.6,12.4,12.5,0,0,0
20121025,PVC,9.25,9.7,8.94,9.47,102300,12.2,12.8,11.8,12.5,0,2000,0
20121024,PVC,9.47,9.55,9.4,9.55,56200,12.5,12.6,12.4,12.6,0,0,0
20121023,PVC,9.47,9.7,9.47,9.55,61700,12.5,12.8,12.5,12.6,0,0,0
20121022,PVC,9.77,9.77,9.4,9.55,54900,12.9,12.9,12.4,12.6,0,0,0
20121019,PVC,9.85,9.85,9.4,9.85,239000,13.0,13.0,12.4,13.0,0,0,0
20121018,PVC,9.85,10.0,9.85,9.85,89400,13.0,13.2,13.0,13.0,0,0,0
20121017,PVC,10.08,10.08,9.78,9.85,225900,13.3,13.3,12.9,13.0,160,0,0
20121016,PVC,9.47,9.93,9.47,9.93,210300,12.5,13.1,12.5,13.1,0,0,0
20121015,PVC,9.7,9.7,9.47,9.55,109200,12.8,12.8,12.5,12.6,40,0,0
20121012,PVC,9.85,9.85,9.55,9.62,99000,13.0,13.0,12.6,12.7,80,4000,0
20121011,PVC,9.62,10.15,9.62,9.7,255900,12.7,13.4,12.7,12.8,34,2500,0
20121010,PVC,9.55,9.7,9.32,9.7,125000,12.6,12.8,12.3,12.8,0,1000,0
20121009,PVC,9.47,9.62,9.39,9.4,228800,12.5,12.7,12.4,12.4,0,10000,0
20121008,PVC,9.32,9.47,9.09,9.47,162800,12.3,12.5,12.0,12.5,0,13200,0
20121005,PVC,8.79,9.17,8.71,9.09,156100,11.6,12.1,11.5,12.0,0,0,100
20121004,PVC,8.87,8.87,8.72,8.79,50100,11.7,11.7,11.5,11.6,0,100,0
20121003,PVC,8.64,8.86,8.64,8.72,127800,11.4,11.7,11.4,11.5,0,0,0
20121002,PVC,8.41,8.57,8.34,8.56,103000,11.1,11.3,11.0,11.3,0,0,0
20121001,PVC,8.72,8.72,8.26,8.49,42400,11.5,11.5,10.9,11.2,1,0,0
20120928,PVC,8.57,8.72,8.57,8.64,72300,11.3,11.5,11.3,11.4,0,0,2400
20120927,PVC,8.71,8.71,8.64,8.72,19500,11.5,11.5,11.4,11.5,0,0,300
20120926,PVC,8.49,8.79,8.49,8.79,76200,11.2,11.6,11.2,11.6,0,0,1000
20120925,PVC,8.41,8.72,8.34,8.49,38400,11.1,11.5,11.0,11.2,0,0,200
20120924,PVC,8.62,8.7,8.55,8.64,67100,11.4,11.5,11.3,11.4,0,0,0
20120921,PVC,8.7,8.77,8.55,8.7,146100,12.0,12.1,11.8,12.0,0,0,0
20120920,PVC,8.7,8.7,8.49,8.7,59700,12.0,12.0,11.7,12.0,0,0,0
20120919,PVC,8.56,8.85,8.34,8.85,161900,11.8,12.2,11.5,12.2,0,0,0
20120918,PVC,8.99,8.99,8.55,8.56,287600,12.4,12.4,11.8,11.8,74,400,900
20120917,PVC,9.5,9.5,8.99,9.06,123000,13.1,13.1,12.4,12.5,0,1100,0
20120914,PVC,9.28,9.57,9.21,9.43,111400,12.8,13.2,12.7,13.0,10,0,0
20120913,PVC,9.06,9.21,8.77,9.21,100200,12.5,12.7,12.1,12.7,17,0,0
20120912,PVC,8.77,9.21,8.77,8.99,28300,12.1,12.7,12.1,12.4,0,1900,0
20120911,PVC,8.92,9.07,8.77,8.99,65300,12.3,12.5,12.1,12.4,0,1000,0
20120910,PVC,9.43,9.43,8.92,8.92,258400,13.0,13.0,12.3,12.3,0,100,0
20120907,PVC,9.57,9.71,9.43,9.57,63600,13.2,13.4,13.0,13.2,0,0,0
20120906,PVC,9.72,9.72,9.5,9.57,63800,13.4,13.4,13.1,13.2,0,0,3000
20120905,PVC,9.79,9.79,9.5,9.72,49100,13.5,13.5,13.1,13.4,78,0,0
20120904,PVC,9.79,9.94,9.79,9.86,75300,13.5,13.7,13.5,13.6,0,1800,700
20120831,PVC,9.57,9.79,9.57,9.79,48200,13.2,13.5,13.2,13.5,0,0,0
20120830,PVC,9.93,9.93,9.71,9.79,44100,13.7,13.7,13.4,13.5,0,0,0
20120829,PVC,9.64,9.93,9.49,9.86,97000,13.3,13.7,13.1,13.6,88,0,0
20120828,PVC,9.07,9.36,8.92,9.35,69700,12.5,12.9,12.3,12.9,0,0,0
20120827,PVC,9.79,9.79,9.14,9.14,136800,13.5,13.5,12.6,12.6,20,0,0
20120824,PVC,8.85,10.08,8.85,9.72,150600,12.2,13.9,12.2,13.4,60,0,0
20120823,PVC,10.0,10.0,9.42,9.43,165300,13.8,13.8,13.0,13.0,0,0,0
20120822,PVC,10.15,10.22,9.86,9.93,135400,14.0,14.1,13.6,13.7,17,1700,0
20120821,PVC,11.02,11.02,10.22,10.22,239700,15.2,15.2,14.1,14.1,0,1000,0
20120820,PVC,10.73,10.95,10.73,10.95,92800,14.8,15.1,14.8,15.1,0,2000,0
20120817,PVC,10.59,10.88,10.59,10.73,162700,14.6,15.0,14.6,14.8,130,1000,0
20120816,PVC,10.59,10.66,10.52,10.66,78000,14.6,14.7,14.5,14.7,20,0,0
20120815,PVC,10.59,10.59,10.44,10.59,39500,14.6,14.6,14.4,14.6,72,0,0
20120814,PVC,10.58,10.73,10.58,10.59,21500,14.6,14.8,14.6,14.6,19,3700,0
20120813,PVC,10.51,10.59,10.44,10.51,35700,14.5,14.6,14.4,14.5,10,2000,0
20120810,PVC,10.66,10.73,10.51,10.73,82200,14.7,14.8,14.5,14.8,28,0,0
20120809,PVC,10.95,10.95,10.59,10.73,24600,15.1,15.1,14.6,14.8,165,0,0
20120808,PVC,10.59,10.88,10.51,10.88,90300,14.6,15.0,14.5,15.0,151,0,0
20120807,PVC,10.88,10.88,10.59,10.66,68600,15.0,15.0,14.6,14.7,285,0,0
20120806,PVC,10.58,11.09,10.51,10.88,204900,14.6,15.3,14.5,15.0,48,0,0
20120803,PVC,10.59,10.59,10.52,10.51,27700,14.6,14.6,14.5,14.5,66,0,0
20120802,PVC,10.52,10.73,10.52,10.59,30100,14.5,14.8,14.5,14.6,0,0,0
20120801,PVC,10.37,10.37,10.15,10.37,64600,14.3,14.3,14.0,14.3,0,0,0
20120731,PVC,10.65,10.65,10.29,10.37,56300,14.7,14.7,14.2,14.3,100,0,0
20120730,PVC,10.52,10.59,10.44,10.51,127600,14.5,14.6,14.4,14.5,0,6000,0
20120727,PVC,10.88,10.88,10.59,10.59,80100,15.0,15.0,14.6,14.6,0,0,0
20120726,PVC,10.73,10.81,10.59,10.66,97500,14.8,14.9,14.6,14.7,28,0,0
20120725,PVC,10.59,10.8,10.51,10.66,80900,14.6,14.9,14.5,14.7,0,0,0
20120724,PVC,10.88,10.95,10.66,10.73,133200,15.0,15.1,14.7,14.8,0,0,0
20120723,PVC,11.46,11.46,10.88,11.02,166900,15.8,15.8,15.0,15.2,0,0,8000
20120720,PVC,11.32,11.82,11.24,11.24,342000,15.6,16.3,15.5,15.5,146,0,0
20120719,PVC,10.59,11.16,10.59,11.17,390900,14.6,15.4,14.6,15.4,44,0,0
20120718,PVC,10.59,10.66,10.15,10.44,63000,14.6,14.7,14.0,14.4,20,0,0
20120717,PVC,10.15,10.66,10.15,10.66,75900,14.0,14.7,14.0,14.7,44,0,0
20120716,PVC,10.44,10.44,10.15,10.15,65200,14.4,14.4,14.0,14.0,70,0,0
20120713,PVC,10.22,10.65,10.22,10.44,135400,14.1,14.7,14.1,14.4,0,0,0
20120712,PVC,9.86,10.29,9.86,10.22,95000,13.6,14.2,13.6,14.1,0,0,0
20120711,PVC,9.64,9.86,9.64,9.86,85300,13.3,13.6,13.3,13.6,0,0,0
20120710,PVC,9.57,9.79,9.28,9.57,35900,13.2,13.5,12.8,13.2,20,0,0
20120709,PVC,9.93,9.93,9.57,9.57,83900,13.7,13.7,13.2,13.2,0,300,0
20120706,PVC,10.29,10.36,10.08,10.08,57400,14.2,14.3,13.9,13.9,140,0,0
20120705,PVC,9.78,10.22,9.64,10.22,139300,13.5,14.1,13.3,14.1,0,300,100
20120704,PVC,9.86,9.93,9.64,9.64,91400,13.6,13.7,13.3,13.3,0,0,0
20120703,PVC,10.37,10.37,9.72,9.93,228200,14.3,14.3,13.4,13.7,0,0,0
20120702,PVC,10.59,10.66,10.15,10.37,169200,14.6,14.7,14.0,14.3,0,20000,0
20120629,PVC,10.66,10.73,10.51,10.66,79100,14.7,14.8,14.5,14.7,0,18000,0
20120628,PVC,10.3,10.88,10.3,10.73,103400,14.2,15.0,14.2,14.8,0,0,0
20120627,PVC,10.37,10.74,10.37,10.37,65400,14.3,14.8,14.3,14.3,0,0,0
20120626,PVC,10.81,10.81,10.3,10.3,116300,14.9,14.9,14.2,14.2,0,0,0
20120625,PVC,11.16,11.31,10.73,10.88,192500,15.4,15.6,14.8,15.0,0,0,0
20120622,PVC,11.46,11.53,11.24,11.38,74200,15.8,15.9,15.5,15.7,0,0,0
20120621,PVC,11.6,11.67,11.46,11.53,36500,16.0,16.1,15.8,15.9,0,0,0
20120620,PVC,11.6,11.67,11.53,11.6,53700,16.0,16.1,15.9,16.0,0,0,0
20120619,PVC,11.82,11.82,11.6,11.6,82100,16.3,16.3,16.0,16.0,0,0,0
20120618,PVC,11.89,12.03,11.74,11.75,68100,16.4,16.6,16.2,16.2,0,0,0
20120615,PVC,11.6,11.81,11.6,11.67,79300,16.0,16.3,16.0,16.1,0,0,0
20120614,PVC,11.68,11.82,11.53,11.67,72900,16.1,16.3,15.9,16.1,0,0,0
20120613,PVC,11.75,11.82,11.53,11.75,98900,16.2,16.3,15.9,16.2,72,0,0
20120612,PVC,11.96,12.11,11.67,12.04,89800,16.5,16.7,16.1,16.6,91,0,0
20120611,PVC,11.96,12.33,11.96,12.18,101100,16.5,17.0,16.5,16.8,188,1000,0
20120608,PVC,12.18,12.47,11.89,12.11,112500,16.8,17.2,16.4,16.7,62,0,0
20120607,PVC,11.75,12.33,11.6,12.18,141100,16.2,17.0,16.0,16.8,242,0,0
20120606,PVC,11.75,11.75,11.38,11.53,80400,16.2,16.2,15.7,15.9,0,0,0
20120605,PVC,11.1,11.53,10.81,11.53,98900,15.3,15.9,14.9,15.9,0,6000,0
20120604,PVC,11.89,11.89,11.24,11.46,131700,16.4,16.4,15.5,15.8,0,0,0
20120601,PVC,11.82,12.04,11.6,11.96,94800,16.3,16.6,16.0,16.5,80,0,0
20120531,PVC,12.18,12.18,11.67,11.82,228100,16.8,16.8,16.1,16.3,137,0,0
20120530,PVC,12.4,12.4,12.18,12.25,63800,17.1,17.1,16.8,16.9,40,0,0
20120529,PVC,12.18,12.54,12.11,12.47,76800,16.8,17.3,16.7,17.2,0,100,0
20120528,PVC,13.05,13.12,12.54,12.69,130800,18.0,18.1,17.3,17.5,68,0,0
20120525,PVC,12.26,12.76,12.04,12.76,314800,16.9,17.6,16.6,17.6,60,3000,0
20120524,PVC,11.75,12.18,11.53,12.11,214300,16.2,16.8,15.9,16.7,37,0,0
20120523,PVC,12.77,12.77,11.75,12.62,273400,17.6,17.6,16.2,17.4,131,0,0
20120522,PVC,13.13,13.13,12.47,12.62,185100,18.1,18.1,17.2,17.4,0,600,0
20120521,PVC,12.04,12.91,12.04,12.91,219800,16.6,17.8,16.6,17.8,15,0,15
20120518,PVC,12.4,12.4,11.67,12.11,239800,17.1,17.1,16.1,16.7,46,5500,0
20120517,PVC,12.98,13.19,12.25,12.4,193600,17.9,18.2,16.9,17.1,40,0,0
20120516,PVC,12.69,13.2,12.4,13.12,359500,17.5,18.2,17.1,18.1,40,0,0
20120515,PVC,12.4,12.84,12.33,12.62,461500,17.1,17.7,17.0,17.4,0,3000,600
20120514,PVC,13.27,13.34,12.54,12.62,858900,18.3,18.4,17.3,17.4,52,0,30000
20120511,PVC,13.56,14.14,13.27,13.41,435800,18.7,19.5,18.3,18.5,68,0,0
20120510,PVC,14.21,14.58,13.41,13.56,573300,19.6,20.1,18.5,18.7,316,900,0
20120509,PVC,14.43,14.79,13.78,14.14,541300,19.9,20.4,19.0,19.5,108,500,8500
20120508,PVC,14.87,15.01,14.14,14.72,1552000,20.5,20.7,19.5,20.3,130,30000,9700
20120507,PVC,13.42,14.07,13.05,14.07,596300,18.5,19.4,18.0,19.4,540,80000,0
20120504,PVC,12.54,13.2,12.32,13.2,523700,17.3,18.2,17.0,18.2,733,0,0
20120503,PVC,12.33,12.47,12.11,12.47,412300,17.0,17.2,16.7,17.2,13,153500,0
20120502,PVC,12.55,12.62,12.33,12.4,272800,17.3,17.4,17.0,17.1,0,90000,0
20120427,PVC,12.32,12.54,12.25,12.33,253900,17.0,17.3,16.9,17.0,404,0,0
20120426,PVC,12.54,12.68,12.18,12.25,255500,17.3,17.5,16.8,16.9,0,0,0
20120425,PVC,12.39,12.61,11.96,12.54,991100,17.1,17.4,16.5,17.3,172,0,62200
20120424,PVC,12.04,12.32,11.74,12.25,184200,16.6,17.0,16.2,16.9,0,0,0
20120423,PVC,12.33,12.4,12.04,12.18,213800,17.0,17.1,16.6,16.8,32,0,0
20120420,PVC,12.18,12.55,12.18,12.4,482400,16.8,17.3,16.8,17.1,157,0,0
20120419,PVC,12.18,12.97,12.18,12.62,1137600,16.8,17.9,16.8,17.4,1131,0,24500
20120418,PVC,11.81,12.47,11.6,12.25,787600,16.3,17.2,16.0,16.9,197,2800,5800
20120417,PVC,11.96,12.11,11.6,11.67,381500,16.5,16.7,16.0,16.1,237,0,8200
20120416,PVC,11.46,12.04,11.24,11.89,482000,15.8,16.6,15.5,16.4,0,0,1000
20120413,PVC,11.46,11.53,11.1,11.31,150900,15.8,15.9,15.3,15.6,5194,0,0
20120412,PVC,11.46,11.75,11.31,11.46,340000,15.8,16.2,15.6,15.8,76,0,0
20120411,PVC,11.24,11.61,11.17,11.46,247400,15.5,16.0,15.4,15.8,249,0,14000
20120410,PVC,11.17,11.61,11.1,11.17,324600,15.4,16.0,15.3,15.4,15,0,24500
20120409,PVC,10.88,11.32,10.81,11.17,314900,15.0,15.6,14.9,15.4,44,0,0
20120406,PVC,11.1,11.1,10.8,10.88,279000,15.3,15.3,14.9,15.0,40,0,0
20120405,PVC,10.59,11.02,10.37,10.95,229200,14.6,15.2,14.3,15.1,130,0,500
20120404,PVC,11.09,11.09,10.58,10.66,257800,15.3,15.3,14.6,14.7,92,0,0
20120403,PVC,10.51,11.16,10.51,11.09,210200,14.5,15.4,14.5,15.3,34,0,0
20120330,PVC,10.87,10.94,10.29,10.51,500800,15.0,15.1,14.2,14.5,23,0,0
20120329,PVC,11.53,11.53,10.73,10.8,518100,15.9,15.9,14.8,14.9,269,0,0
20120328,PVC,11.31,11.61,10.95,11.46,268400,15.6,16.0,15.1,15.8,80,0,2200
20120327,PVC,12.25,12.25,11.45,11.46,287300,16.9,16.9,15.8,15.8,108,0,0
20120326,PVC,12.26,12.26,11.75,12.25,1171800,16.9,16.9,16.2,16.9,129,95000,2500
20120323,PVC,10.95,11.53,10.81,11.53,1058900,15.1,15.9,14.9,15.9,0,300,2500
20120322,PVC,10.73,10.95,10.66,10.88,287400,14.8,15.1,14.7,15.0,0,0,0
20120321,PVC,10.66,11.09,10.66,10.88,474700,14.7,15.3,14.7,15.0,0,0,0
20120320,PVC,10.58,10.8,10.51,10.73,199900,14.6,14.9,14.5,14.8,0,0,1000
20120319,PVC,10.59,10.81,10.37,10.51,178200,14.6,14.9,14.3,14.5,0,0,8300
20120316,PVC,10.74,11.1,10.59,10.59,306900,14.8,15.3,14.6,14.6,0,0,0
20120315,PVC,10.15,10.73,10.08,10.59,189800,14.0,14.8,13.9,14.6,0,0,0
20120314,PVC,10.22,10.44,10.15,10.15,248600,14.1,14.4,14.0,14.0,0,0,0
20120313,PVC,10.15,10.44,10.01,10.22,132500,14.0,14.4,13.8,14.1,0,0,0
20120312,PVC,10.59,10.66,10.08,10.08,291100,14.6,14.7,13.9,13.9,0,0,0
20120309,PVC,10.81,11.02,10.37,10.59,345800,14.9,15.2,14.3,14.6,0,0,0
20120308,PVC,10.66,11.23,10.29,10.37,393400,14.7,15.5,14.2,14.3,0,0,0
20120307,PVC,11.24,11.24,10.59,10.8,215900,15.5,15.5,14.6,14.9,0,5000,0
20120306,PVC,12.19,12.26,10.88,10.88,602400,16.8,16.9,15.0,15.0,0,0,0
20120305,PVC,11.23,11.74,11.16,11.75,439100,15.5,16.2,15.4,16.2,0,6800,5000
20120302,PVC,10.95,11.17,10.88,11.09,543300,15.1,15.4,15.0,15.3,0,67100,29600
20120301,PVC,11.1,11.39,10.73,10.95,460600,15.3,15.7,14.8,15.1,24500,29500,49500
20120229,PVC,10.73,11.67,10.51,10.95,754700,14.8,16.1,14.5,15.1,0,59100,0
20120228,PVC,11.32,11.53,10.59,10.8,526100,15.6,15.9,14.6,14.9,0,0,10900
20120227,PVC,10.81,11.39,10.81,11.17,503400,14.9,15.7,14.9,15.4,0,0,15000
20120224,PVC,10.65,11.09,10.44,10.66,946800,14.7,15.3,14.4,14.7,0,50000,0
20120223,PVC,10.29,10.51,10.08,10.51,604500,14.2,14.5,13.9,14.5,0,0,0
20120222,PVC,9.79,10.29,9.79,10.15,204200,13.5,14.2,13.5,14.0,0,5000,0
20120221,PVC,10.22,10.51,9.86,9.93,235600,14.1,14.5,13.6,13.7,0,30000,0
20120220,PVC,10.01,10.29,10.01,10.22,278000,13.8,14.2,13.8,14.1,400000,0,0
20120217,PVC,9.94,9.94,9.72,9.86,128400,13.7,13.7,13.4,13.6,400000,0,0
20120216,PVC,9.79,10.16,9.65,9.79,221200,13.5,14.0,13.3,13.5,0,5500,16100
20120215,PVC,9.72,9.79,9.57,9.72,156900,13.4,13.5,13.2,13.4,400000,105000,0
20120214,PVC,9.5,9.86,9.43,9.79,224100,13.1,13.6,13.0,13.5,0,37700,0
20120213,PVC,9.5,9.57,9.43,9.5,190300,13.1,13.2,13.0,13.1,0,35000,0
20120210,PVC,9.93,10.29,9.57,9.79,235300,13.7,14.2,13.2,13.5,0,46500,0
20120209,PVC,10.15,10.22,9.86,9.86,278600,14.0,14.1,13.6,13.6,0,105000,0
20120208,PVC,9.93,10.29,9.93,10.15,303500,13.7,14.2,13.7,14.0,0,20000,0
20120207,PVC,9.64,10.08,9.57,9.93,290600,13.3,13.9,13.2,13.7,0,50000,0
20120206,PVC,9.87,9.87,9.36,9.57,263600,13.6,13.6,12.9,13.2,0,61000,0
20120203,PVC,10.23,10.23,9.57,9.72,344100,14.1,14.1,13.2,13.4,10000,110000,0
20120202,PVC,9.64,10.07,9.64,10.08,429500,13.3,13.9,13.3,13.9,0,0,10000
20120201,PVC,9.5,9.64,9.21,9.64,224600,13.1,13.3,12.7,13.3,0,15000,0
20120131,PVC,9.42,9.86,9.42,9.64,315500,13.0,13.6,13.0,13.3,0,120000,0
20120130,PVC,9.06,9.5,8.99,9.35,113100,12.5,13.1,12.4,12.9,0,0,0
20120120,PVC,9.42,9.42,9.13,9.21,185900,13.0,13.0,12.6,12.7,13200,50000,0
20120119,PVC,8.92,9.43,8.92,9.35,196000,12.3,13.0,12.3,12.9,0,0,5000
20120118,PVC,8.7,8.92,8.7,8.85,78300,12.0,12.3,12.0,12.2,0,40000,0
20120117,PVC,8.7,8.99,8.7,8.7,184500,12.0,12.4,12.0,12.0,0,90000,0
20120116,PVC,9.06,9.06,8.77,8.92,169200,12.5,12.5,12.1,12.3,0,30000,0
20120113,PVC,8.49,8.78,8.49,8.7,137000,11.7,12.1,11.7,12.0,0,99800,0
20120112,PVC,8.55,8.92,8.48,8.56,132900,11.8,12.3,11.7,11.8,0,28000,0
20120111,PVC,8.63,8.78,8.34,8.41,142300,11.9,12.1,11.5,11.6,0,50000,0
20120110,PVC,8.34,8.7,8.34,8.63,158900,11.5,12.0,11.5,11.9,0,20000,0
20120109,PVC,8.2,8.63,8.2,8.41,117500,11.3,11.9,11.3,11.6,0,20000,0
20120106,PVC,8.12,8.26,8.12,8.27,161900,11.2,11.4,11.2,11.4,0,50000,0
20120105,PVC,8.34,8.48,8.19,8.19,151100,11.5,11.7,11.3,11.3,0,70000,0
20120104,PVC,8.41,8.63,8.41,8.48,192700,11.6,11.9,11.6,11.7,0,75100,0
20120103,PVC,8.99,9.28,8.7,8.77,155500,12.4,12.8,12.0,12.1,0,0,0
20111230,PVC,8.42,8.92,8.42,8.7,218400,11.6,12.3,11.6,12.0,15000,0,0
20111229,PVC,8.26,8.7,8.12,8.27,181700,11.4,12.0,11.2,11.4,0,0,0
20111228,PVC,8.05,8.34,7.97,8.19,162600,11.1,11.5,11.0,11.3,6500,0,0
20111227,PVC,7.91,7.91,7.69,7.83,252000,10.9,10.9,10.6,10.8,0,0,0
20111226,PVC,7.61,8.05,7.61,7.98,204400,10.5,11.1,10.5,11.0,0,5000,0
20111223,PVC,7.98,8.05,7.76,7.83,202600,11.0,11.1,10.7,10.8,0,9000,0
20111222,PVC,8.55,8.55,7.97,7.98,268700,11.8,11.8,11.0,11.0,0,0,0
20111221,PVC,8.62,8.77,8.48,8.48,142100,11.9,12.1,11.7,11.7,24000,5000,0
20111220,PVC,8.77,8.77,8.48,8.48,209300,12.1,12.1,11.7,11.7,0,0,0
20111219,PVC,8.99,9.21,8.85,8.99,123200,12.4,12.7,12.2,12.4,0,1000,0
20111216,PVC,8.91,9.28,8.84,9.14,107800,12.3,12.8,12.2,12.6,0,0,0
20111215,PVC,8.92,8.92,8.63,8.77,243200,12.3,12.3,11.9,12.1,0,0,0
20111214,PVC,9.57,9.57,8.99,9.14,278400,13.2,13.2,12.4,12.6,10900,0,0
20111213,PVC,9.65,9.79,9.5,9.57,99600,13.3,13.5,13.1,13.2,0,2500,0
20111212,PVC,9.86,9.93,9.64,9.72,148200,13.6,13.7,13.3,13.4,0,0,0
20111209,PVC,10.15,10.22,9.79,9.86,216900,14.0,14.1,13.5,13.6,0,0,0
20111208,PVC,10.22,10.29,10.01,10.15,161000,14.1,14.2,13.8,14.0,0,0,0
20111207,PVC,10.3,10.44,10.15,10.15,132100,14.2,14.4,14.0,14.0,0,0,0
20111206,PVC,10.81,10.81,10.3,10.37,280300,14.9,14.9,14.2,14.3,0,2500,0
20111205,PVC,10.15,10.66,10.15,10.66,349700,14.0,14.7,14.0,14.7,0,0,0
20111202,PVC,9.94,10.16,9.94,10.08,111100,13.7,14.0,13.7,13.9,5000,0,0
20111201,PVC,9.79,10.23,9.79,10.01,98800,13.5,14.1,13.5,13.8,5000,0,0
20111130,PVC,10.01,10.01,9.71,9.79,109700,13.8,13.8,13.4,13.5,0,0,0
