<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20160606,PVS,17.09,17.27,16.82,17.0,999323,18.8,19.0,18.5,18.7,57,165000,7000
20160603,PVS,16.91,17.46,16.73,17.09,2349664,18.6,19.2,18.4,18.8,0,55000,500
20160602,PVS,16.73,16.91,16.64,16.91,1281449,18.4,18.6,18.3,18.6,0,195900,33100
20160601,PVS,17.09,17.09,16.73,16.73,1508786,18.8,18.8,18.4,18.4,0,245500,2000
20160531,PVS,16.55,17.28,16.37,17.0,3009015,18.2,19.0,18.0,18.7,0,400000,27200
20160530,PVS,16.46,16.55,16.28,16.55,1156060,18.1,18.2,17.9,18.2,0,459000,2550
20160527,PVS,16.37,16.64,16.37,16.46,1167412,18.0,18.3,18.0,18.1,0,200400,1100
20160526,PVS,14.82,16.82,14.82,16.64,2211798,16.3,18.5,16.3,18.3,0,918400,2000
20160525,PVS,16.55,17.01,16.46,16.46,1534722,18.2,18.7,18.1,18.1,0,230200,10500
20160524,PVS,15.91,16.36,15.73,16.28,1076866,17.5,18.0,17.3,17.9,50,150000,40000
20160523,PVS,16.1,16.28,15.92,16.09,1919538,17.7,17.9,17.5,17.7,0,205110,7600
20160520,PVS,16.46,16.73,16.28,16.37,1988801,18.1,18.4,17.9,18.0,0,150000,365600
20160519,PVS,16.82,16.82,16.27,16.28,3276536,18.5,18.5,17.9,17.9,93,294700,986524
20160518,PVS,17.37,17.64,16.73,16.82,3735458,19.1,19.4,18.4,18.5,0,615200,325000
20160517,PVS,17.55,17.73,16.73,17.28,7915940,19.3,19.5,18.4,19.0,200048,1784100,216000
20160516,PVS,15.82,16.73,15.73,16.73,3921424,17.4,18.4,17.3,18.4,0,381800,55000
20160513,PVS,15.55,15.91,15.46,15.82,2062858,17.1,17.5,17.0,17.4,0,822600,88066
20160512,PVS,15.46,15.55,15.37,15.46,937619,17.0,17.1,16.9,17.0,200000,630000,22000
20160511,PVS,15.37,15.46,15.19,15.37,579127,16.9,17.0,16.7,16.9,0,403900,25320
20160510,PVS,15.37,15.37,15.01,15.28,713552,16.9,16.9,16.5,16.8,0,146700,120000
20160509,PVS,15.46,15.46,15.28,15.37,566850,17.0,17.0,16.8,16.9,0,250000,0
20160506,PVS,15.37,15.46,15.19,15.28,541945,16.9,17.0,16.7,16.8,0,245000,39600
20160505,PVS,15.27,15.36,15.09,15.37,1168825,16.8,16.9,16.6,16.9,0,119400,556000
20160504,PVS,15.64,15.64,15.0,15.18,1254571,17.2,17.2,16.5,16.7,0,93700,554000
20160429,PVS,15.64,15.64,15.46,15.64,463535,17.2,17.2,17.0,17.2,0,71300,40000
20160428,PVS,15.64,15.82,15.46,15.64,517559,17.2,17.4,17.0,17.2,6,31000,0
20160427,PVS,15.55,16.1,15.55,15.64,1862425,17.1,17.7,17.1,17.2,30,175000,12000
20160426,PVS,15.28,15.37,15.1,15.37,1112430,16.8,16.9,16.6,16.9,0,20000,60200
20160425,PVS,15.64,15.64,15.28,15.37,1157920,17.2,17.2,16.8,16.9,0,16000,10000
20160422,PVS,15.0,15.73,14.91,15.64,3791039,16.5,17.3,16.4,17.2,0,115000,22000
20160421,PVS,14.55,15.1,14.46,15.0,2077759,16.0,16.6,15.9,16.5,0,141000,1100
20160420,PVS,14.28,14.55,14.19,14.37,694230,15.7,16.0,15.6,15.8,57,352500,6000
20160419,PVS,14.55,14.64,14.28,14.37,1372361,16.0,16.1,15.7,15.8,0,363400,0
20160415,PVS,14.73,15.0,14.64,14.73,2417560,16.2,16.5,16.1,16.2,250000,1519000,1200
20160414,PVS,14.82,14.91,14.55,14.73,1008779,16.3,16.4,16.0,16.2,0,627500,0
20160413,PVS,15.0,15.27,14.73,14.82,2999914,16.5,16.8,16.2,16.3,0,715600,25
20160412,PVS,14.82,14.91,14.64,14.82,1761846,16.3,16.4,16.1,16.3,0,600400,113800
20160411,PVS,14.82,14.91,14.64,14.64,2542099,16.3,16.4,16.1,16.1,50,875000,0
20160408,PVS,14.46,14.55,14.37,14.55,1120610,15.9,16.0,15.8,16.0,0,55000,0
20160407,PVS,14.45,14.63,14.36,14.46,1075080,15.9,16.1,15.8,15.9,0,249900,0
20160406,PVS,14.0,14.37,14.0,14.18,1680690,15.4,15.8,15.4,15.6,86,804200,0
20160405,PVS,13.82,13.82,13.64,13.82,1302424,15.2,15.2,15.0,15.2,50000,441000,337300
20160404,PVS,13.73,14.09,13.55,14.0,1053845,15.1,15.5,14.9,15.4,0,728100,170000
20160401,PVS,13.91,14.18,13.91,14.0,840700,15.3,15.6,15.3,15.4,0,34500,0
20160331,PVS,14.64,14.64,13.91,13.91,606450,16.1,16.1,15.3,15.3,61,55500,0
20160330,PVS,14.55,14.73,14.37,14.64,1259960,16.0,16.2,15.8,16.1,54000,288000,468800
20160329,PVS,15.09,15.09,14.54,14.55,483699,16.6,16.6,16.0,16.0,50,52000,0
20160328,PVS,15.0,15.09,14.91,15.09,527101,16.5,16.6,16.4,16.6,17,147500,15000
20160325,PVS,15.18,15.18,14.82,14.91,1656531,16.7,16.7,16.3,16.4,0,396600,4600
20160324,PVS,15.46,15.55,15.19,15.18,1122420,17.0,17.1,16.7,16.7,1882727,2234300,1582700
20160323,PVS,15.19,15.64,15.1,15.64,2240188,16.7,17.2,16.6,17.2,30000,421000,0
20160322,PVS,15.27,15.36,15.09,15.28,1199181,16.8,16.9,16.6,16.8,0,439000,0
20160321,PVS,15.46,15.46,15.01,15.18,1930566,17.0,17.0,16.5,16.7,280000,540000,123100
20160318,PVS,15.64,15.73,15.28,15.46,3549430,17.2,17.3,16.8,17.0,500000,2287200,291100
20160317,PVS,15.27,15.82,15.27,15.37,2444271,16.8,17.4,16.8,16.9,66,350000,343311
20160316,PVS,14.82,15.09,14.82,15.0,1021029,16.3,16.6,16.3,16.5,0,134000,149700
20160315,PVS,15.37,15.46,14.82,15.0,2391069,16.9,17.0,16.3,16.5,50,125000,473300
20160314,PVS,15.28,15.55,15.19,15.46,1525260,16.8,17.1,16.7,17.0,0,405400,100000
20160311,PVS,15.18,15.45,15.0,15.28,1093630,16.7,17.0,16.5,16.8,0,40000,203300
20160310,PVS,15.27,15.55,15.09,15.09,2681049,16.8,17.1,16.6,16.6,0,13000,1045700
20160309,PVS,15.19,15.28,14.83,15.0,2087228,16.7,16.8,16.3,16.5,0,350000,950100
20160308,PVS,15.55,16.01,15.19,15.28,4622160,17.1,17.6,16.7,16.8,570055,1006600,2180200
20160307,PVS,14.64,15.55,14.64,15.28,5730717,16.1,17.1,16.1,16.8,150000,777800,352300
20160304,PVS,14.09,14.64,14.09,14.37,1722316,15.5,16.1,15.5,15.8,0,563500,120000
20160303,PVS,14.09,14.36,14.0,14.09,1420196,15.5,15.8,15.4,15.5,40090,167600,175000
20160302,PVS,14.0,14.18,13.91,14.0,1229740,15.4,15.6,15.3,15.4,0,24200,182100
20160301,PVS,13.82,14.0,13.73,13.91,1538937,15.2,15.4,15.1,15.3,0,40000,226100
20160229,PVS,13.82,13.91,13.64,13.82,790800,15.2,15.3,15.0,15.2,0,19700,3000
20160226,PVS,14.0,14.0,13.73,13.82,1252276,15.4,15.4,15.1,15.2,0,19500,257100
20160225,PVS,14.0,14.18,13.73,13.73,1337856,15.4,15.6,15.1,15.1,10,10000,333900
20160224,PVS,12.55,14.0,12.55,14.0,2606686,13.8,15.4,13.8,15.4,0,498000,796000
20160223,PVS,14.09,14.55,13.91,13.91,3912333,15.5,16.0,15.3,15.3,0,645300,377900
20160222,PVS,13.46,14.0,13.46,13.82,1625521,14.8,15.4,14.8,15.2,0,377600,178800
20160219,PVS,13.64,14.28,13.55,13.64,1825559,15.0,15.7,14.9,15.0,59600,227800,59650
20160218,PVS,13.46,14.01,13.46,13.73,3333578,14.8,15.4,14.8,15.1,0,588700,465000
20160217,PVS,13.28,13.64,13.19,13.28,1091041,14.6,15.0,14.5,14.6,30,80100,457000
20160216,PVS,13.27,13.64,13.27,13.64,1874530,14.6,15.0,14.6,15.0,160000,1012500,802900
20160215,PVS,13.0,13.27,12.63,13.09,1456730,14.3,14.6,13.9,14.4,0,1004000,398100
20160205,PVS,13.18,13.18,12.82,13.18,681900,14.5,14.5,14.1,14.5,0,230500,0
20160204,PVS,13.19,13.37,12.82,12.91,810800,14.5,14.7,14.1,14.2,0,67000,67400
20160203,PVS,12.64,12.73,12.27,12.64,1436400,13.9,14.0,13.5,13.9,82000,11800,165800
20160202,PVS,13.19,13.19,12.82,12.91,970710,14.5,14.5,14.1,14.2,0,7600,93600
20160201,PVS,14.18,14.18,13.36,13.37,1004118,15.6,15.6,14.7,14.7,41200,1000,227900
20160129,PVS,13.0,14.09,13.0,14.0,3438322,14.3,15.5,14.3,15.4,0,5500,1038000
20160128,PVS,12.1,13.46,12.1,13.0,2691850,13.3,14.8,13.3,14.3,24,394900,877600
20160127,PVS,13.27,13.55,13.09,13.37,2143742,14.6,14.9,14.4,14.7,0,14500,540000
20160126,PVS,12.28,13.73,12.28,13.0,1952036,13.5,15.1,13.5,14.3,0,129900,43000
20160125,PVS,12.64,13.27,12.64,13.28,1650510,13.9,14.6,13.9,14.6,0,3000,110000
20160122,PVS,11.82,12.37,11.55,12.09,2937521,13.0,13.6,12.7,13.3,275000,906300,1715300
20160121,PVS,12.0,12.09,11.36,11.37,2640200,13.2,13.3,12.5,12.5,200050,522600,1528900
20160120,PVS,12.37,12.37,11.92,12.09,1663753,13.6,13.6,13.1,13.3,538800,948400,1167300
20160119,PVS,12.46,12.64,12.28,12.37,1270500,13.7,13.9,13.5,13.6,0,526800,667800
20160118,PVS,12.73,12.73,11.82,12.46,4005255,14.0,14.0,13.0,13.7,0,1356300,600000
20160115,PVS,13.27,13.45,12.91,13.0,1296090,14.6,14.8,14.2,14.3,0,106000,605100
20160114,PVS,14.09,14.09,13.09,13.18,1220430,15.5,15.5,14.4,14.5,50,414500,885600
20160113,PVS,13.46,14.19,13.37,13.64,1846886,14.8,15.6,14.7,15.0,0,385400,603000
20160112,PVS,12.19,13.55,12.19,13.55,1514145,13.4,14.9,13.4,14.9,0,568600,350000
20160111,PVS,13.37,13.55,13.28,13.46,1240750,14.7,14.9,14.6,14.8,50,754300,350000
20160108,PVS,13.19,13.64,13.19,13.37,2878302,14.5,15.0,14.5,14.7,7750,1086600,524100
20160107,PVS,14.46,14.46,13.1,13.37,3450358,15.9,15.9,14.4,14.7,355060,660600,990018
20160106,PVS,14.82,14.91,14.55,14.55,1027675,16.3,16.4,16.0,16.0,89400,362700,429600
20160105,PVS,15.09,15.18,14.82,14.82,566940,16.6,16.7,16.3,16.3,0,181800,146200
20160104,PVS,15.18,15.45,15.18,15.18,442820,16.7,17.0,16.7,16.7,0,176200,21600
20151231,PVS,15.28,15.37,15.1,15.18,347707,16.8,16.9,16.6,16.7,100000,103100,0
20151230,PVS,15.46,15.46,15.28,15.37,513294,17.0,17.0,16.8,16.9,60,265344,116000
20151229,PVS,15.18,15.45,15.09,15.46,976386,16.7,17.0,16.6,17.0,72,550600,222500
20151228,PVS,15.46,15.46,15.19,15.18,432400,17.0,17.0,16.7,16.7,10,177500,10000
20151225,PVS,15.64,15.73,15.37,15.46,599090,17.2,17.3,16.9,17.0,10000,220000,179700
20151224,PVS,15.64,16.01,15.46,15.46,1055244,17.2,17.6,17.0,17.0,0,30000,473100
20151223,PVS,15.82,15.82,15.37,15.46,918000,17.4,17.4,16.9,17.0,0,503700,310000
20151222,PVS,15.46,15.64,15.37,15.46,912516,17.0,17.2,16.9,17.0,0,360700,322800
20151221,PVS,15.45,15.45,15.0,15.28,770310,17.0,17.0,16.5,16.8,10000,309600,10000
20151218,PVS,14.09,15.64,14.09,15.0,2973716,15.5,17.2,15.5,16.5,0,559300,2539000
20151217,PVS,15.73,15.91,15.55,15.64,615302,17.3,17.5,17.1,17.2,0,18200,170000
20151216,PVS,15.82,16.09,15.73,15.82,565719,17.4,17.7,17.3,17.4,0,8200,300600
20151215,PVS,15.46,15.82,15.46,15.73,569626,17.0,17.4,17.0,17.3,24,18000,100000
20151214,PVS,15.82,15.91,15.36,15.46,1453985,17.4,17.5,16.9,17.0,0,0,35400
20151211,PVS,16.27,16.27,15.91,16.0,968724,17.9,17.9,17.5,17.6,0,0,279474
20151210,PVS,15.28,16.46,15.0,16.09,706960,16.8,18.1,16.5,17.7,0,0,100000
20151209,PVS,16.82,16.91,16.36,16.46,1481612,18.5,18.6,18.0,18.1,0,0,1122500
20151208,PVS,16.91,17.0,16.27,17.0,3070986,18.6,18.7,17.9,18.7,0,100,1753000
20151207,PVS,17.55,17.55,16.91,17.0,1650390,19.3,19.3,18.6,18.7,0,1700,762000
20151204,PVS,17.46,17.64,17.37,17.55,266200,19.2,19.4,19.1,19.3,0,400,0
20151203,PVS,17.64,17.73,17.37,17.37,730126,19.4,19.5,19.1,19.1,0,100,209900
20151202,PVS,17.91,17.91,17.64,17.73,357303,19.7,19.7,19.4,19.5,50,2900,127000
20151201,PVS,17.82,18.0,17.73,17.82,520200,19.6,19.8,19.5,19.6,34,40000,114800
20151130,PVS,18.19,18.19,17.83,17.82,596477,20.0,20.0,19.6,19.6,20010,3000,20000
20151127,PVS,18.46,18.46,18.19,18.19,398966,20.3,20.3,20.0,20.0,0,6000,103500
20151126,PVS,18.82,18.82,18.46,18.55,902508,20.7,20.7,20.3,20.4,0,194700,130000
20151125,PVS,18.73,18.82,18.55,18.64,1071862,20.6,20.7,20.4,20.5,51,30000,190374
20151124,PVS,18.37,18.64,18.37,18.55,670796,20.2,20.5,20.2,20.4,0,77000,5000
20151123,PVS,18.37,18.55,18.37,18.37,300169,20.2,20.4,20.2,20.2,0,3000,0
20151120,PVS,18.55,18.64,18.37,18.37,405294,20.4,20.5,20.2,20.2,0,11900,300
20151119,PVS,18.37,18.64,18.28,18.37,448981,20.2,20.5,20.1,20.2,0,1400,28000
20151118,PVS,18.46,18.55,18.37,18.37,463900,20.3,20.4,20.2,20.2,0,3900,141500
20151117,PVS,18.55,18.73,18.37,18.46,962486,20.4,20.6,20.2,20.3,25,0,154400
20151116,PVS,18.46,18.55,18.37,18.46,663500,20.3,20.4,20.2,20.3,0,2400,0
20151113,PVS,18.91,18.91,18.45,18.64,1227606,20.8,20.8,20.3,20.5,0,41100,29200
20151112,PVS,19.0,19.09,18.73,19.0,528469,20.9,21.0,20.6,20.9,74,0,2000
20151111,PVS,19.28,19.28,19.01,19.0,601044,21.2,21.2,20.9,20.9,0,1000,0
20151110,PVS,19.55,19.55,19.19,19.28,523470,21.5,21.5,21.1,21.2,0,0,10600
20151109,PVS,19.91,19.91,19.55,19.55,669864,21.9,21.9,21.5,21.5,0,34900,34400
20151106,PVS,20.0,20.0,19.64,19.64,1146170,22.0,22.0,21.6,21.6,0,0,51400
20151105,PVS,19.82,20.09,19.64,20.0,1125251,21.8,22.1,21.6,22.0,0,0,51700
20151104,PVS,20.28,20.46,20.01,20.0,1449954,22.3,22.5,22.0,22.0,0,34500,200
20151103,PVS,19.82,20.18,19.73,20.1,2171563,21.8,22.2,21.7,22.1,0,45000,791813
20151102,PVS,21.55,21.55,19.73,19.73,956372,23.7,23.7,21.7,21.7,46,116500,60900
20151030,PVS,20.0,20.09,19.64,19.64,1528558,22.0,22.1,21.6,21.6,0,400,73600
20151029,PVS,19.82,20.1,19.73,19.91,2349126,21.8,22.1,21.7,21.9,55,106700,200
20151028,PVS,19.82,19.91,19.46,19.55,1867934,21.8,21.9,21.4,21.5,0,5000,83600
20151027,PVS,20.73,20.73,19.73,19.91,2133935,22.8,22.8,21.7,21.9,48000,3000,87100
20151026,PVS,20.55,20.73,20.37,20.46,936774,22.6,22.8,22.4,22.5,0,228500,13600
20151023,PVS,20.55,20.82,20.55,20.55,1563060,22.6,22.9,22.6,22.6,0,368000,73700
20151022,PVS,20.28,20.64,20.19,20.55,1554810,22.3,22.7,22.2,22.6,4,55200,75900
20151021,PVS,20.46,20.64,20.28,20.28,1150153,22.5,22.7,22.3,22.3,0,0,30000
20151020,PVS,20.28,20.64,20.01,20.46,3034740,22.3,22.7,22.0,22.5,0,1000,87000
20151019,PVS,20.55,20.55,20.28,20.28,904150,22.6,22.6,22.3,22.3,66,300,0
20151016,PVS,20.55,20.73,20.28,20.28,1897237,22.6,22.8,22.3,22.3,0,0,0
20151015,PVS,20.28,20.46,20.1,20.46,1215030,22.3,22.5,22.1,22.5,0,34500,0
20151014,PVS,20.28,20.46,20.1,20.19,1537853,22.3,22.5,22.1,22.2,2,104400,152900
20151013,PVS,20.46,20.73,20.37,20.37,1785035,22.5,22.8,22.4,22.4,14,153500,100000
20151012,PVS,20.91,21.09,20.73,20.82,2561612,23.0,23.2,22.8,22.9,0,298500,3000
20151009,PVS,20.46,21.19,20.46,20.82,3202004,22.5,23.3,22.5,22.9,0,187500,255000
20151008,PVS,19.91,20.36,19.64,20.19,1487230,21.9,22.4,21.6,22.2,4,421600,22000
20151007,PVS,20.0,20.55,19.91,19.91,4591001,22.0,22.6,21.9,21.9,0,51200,621200
20151006,PVS,19.55,20.01,19.46,19.64,2256856,21.5,22.0,21.4,21.6,129,163300,181000
20151005,PVS,19.09,19.45,19.0,19.28,475500,21.0,21.4,20.9,21.2,82,9700,0
20151002,PVS,19.09,19.09,18.91,19.0,297319,21.0,21.0,20.8,20.9,0,0,69000
20151001,PVS,19.09,19.09,18.91,19.09,797272,21.0,21.0,20.8,21.0,75,0,200
20150930,PVS,19.09,19.27,18.91,18.91,997896,21.0,21.2,20.8,20.8,0,0,172000
20150929,PVS,19.19,19.19,18.92,19.09,1197945,21.1,21.1,20.8,21.0,22,0,2800
20150928,PVS,20.46,20.46,19.19,19.28,1739900,22.5,22.5,21.1,21.2,50,3500,2000
20150925,PVS,19.82,19.82,19.19,19.28,1609730,21.8,21.8,21.1,21.2,0,0,0
20150924,PVS,20.18,20.18,19.46,19.46,1399406,22.2,22.2,21.4,21.4,0,175000,10012
20150923,PVS,19.19,20.01,19.1,19.91,1981471,21.1,22.0,21.0,21.9,10,126400,1000
20150922,PVS,19.09,19.55,19.09,19.19,2980548,21.0,21.5,21.0,21.1,0,616400,213600
20150921,PVS,18.73,19.0,18.55,19.0,656266,20.6,20.9,20.4,20.9,0,80400,101300
20150918,PVS,19.09,19.18,18.73,18.73,1935010,21.0,21.1,20.6,20.6,1,496000,1257100
20150917,PVS,18.91,19.19,18.73,19.0,1184406,20.8,21.1,20.6,20.9,0,0,296700
20150916,PVS,18.55,18.73,18.28,18.64,591450,20.4,20.6,20.1,20.5,85,1000,0
20150915,PVS,18.28,18.55,18.01,18.28,722580,20.1,20.4,19.8,20.1,0,5000,355300
20150914,PVS,18.82,18.82,18.18,18.28,452680,20.7,20.7,20.0,20.1,0,0,0
20150911,PVS,19.09,19.36,18.82,18.82,409236,21.0,21.3,20.7,20.7,0,0,35500
20150910,PVS,19.1,19.1,18.83,18.91,665745,21.0,21.0,20.7,20.8,0,0,17600
20150909,PVS,18.73,19.46,18.73,19.28,1022800,20.6,21.4,20.6,21.2,62812,0,40000
20150908,PVS,18.46,18.82,18.37,18.82,461453,20.3,20.7,20.2,20.7,0,12100,35500
20150907,PVS,18.18,18.91,18.18,18.64,1070252,20.0,20.8,20.0,20.5,0,2300,291000
20150904,PVS,18.46,19.0,18.19,18.91,1013330,20.3,20.9,20.0,20.8,62800,1000,133100
20150903,PVS,19.09,19.09,18.45,18.64,2032000,21.0,21.0,20.3,20.5,0,5000,259000
20150901,PVS,19.64,19.82,19.09,19.09,1431681,21.6,21.8,21.0,21.0,0,0,303000
20150831,PVS,20.0,20.09,19.09,19.09,2109610,22.0,22.1,21.0,21.0,54847,100,765300
20150828,PVS,18.82,19.91,18.82,19.82,3032902,20.7,21.9,20.7,21.8,0,20300,640400
20150827,PVS,19.0,19.46,18.46,18.64,2451915,20.9,21.4,20.3,20.5,0,32300,1296900
20150826,PVS,15.55,19.01,15.55,18.82,2347105,17.1,20.9,17.1,20.7,0,33500,855700
20150825,PVS,14.91,17.64,14.91,17.28,2296580,16.4,19.4,16.4,19.0,10,225600,946300
20150824,PVS,18.09,18.09,16.54,16.55,3647980,19.9,19.9,18.2,18.2,23,1307700,299000
20150821,PVS,20.1,20.1,16.92,18.09,2307220,22.1,22.1,18.6,19.9,69000,222300,1223200
20150820,PVS,19.46,19.55,18.09,18.28,1877260,21.4,21.5,19.9,20.1,10,80000,876900
20150819,PVS,20.0,20.0,19.55,19.64,942460,22.0,22.0,21.5,21.6,0,0,499100
20150818,PVS,17.82,20.18,17.82,19.82,1094609,19.6,22.2,19.6,21.8,0,151900,629400
20150817,PVS,19.09,20.91,18.82,19.73,1583310,21.0,23.0,20.7,21.7,0,96400,793700
20150814,PVS,21.37,21.37,20.64,20.91,1114965,23.5,23.5,22.7,23.0,0,130000,225200
20150813,PVS,22.19,22.19,21.28,21.28,1091330,24.4,24.4,23.4,23.4,50023,180000,345000
20150812,PVS,22.73,22.73,22.0,22.19,812055,25.0,25.0,24.2,24.4,0,185000,102100
20150811,PVS,20.46,23.0,20.46,22.73,431900,22.5,25.3,22.5,25.0,10,128800,51000
20150810,PVS,22.73,22.91,22.73,22.73,520175,25.0,25.2,25.0,25.0,0,115500,5900
20150807,PVS,22.91,23.0,22.73,22.73,357832,25.2,25.3,25.0,25.0,0,110000,100000
20150806,PVS,23.28,23.28,22.92,23.0,423000,25.6,25.6,25.2,25.3,0,167100,0
20150805,PVS,22.91,23.18,22.91,23.19,304650,25.2,25.5,25.2,25.5,0,134100,1000
20150804,PVS,22.73,22.82,22.55,22.82,909818,25.0,25.1,24.8,25.1,0,166000,101300
20150803,PVS,23.19,23.28,22.55,22.82,967500,25.5,25.6,24.8,25.1,500000,95500,896400
20150731,PVS,23.46,23.73,23.46,23.46,890217,25.8,26.1,25.8,25.8,0,50800,1000
20150730,PVS,23.0,23.46,23.0,23.46,580369,25.3,25.8,25.3,25.8,0,136100,0
20150729,PVS,23.55,23.64,22.73,22.91,725994,25.9,26.0,25.0,25.2,0,290200,208100
20150728,PVS,23.07,23.07,22.55,22.55,1633535,26.6,26.6,26.0,26.0,0,226200,240700
20150727,PVS,23.07,23.33,22.9,23.16,941945,26.6,26.9,26.4,26.7,0,64700,200
20150724,PVS,22.99,23.42,22.99,23.16,758782,26.5,27.0,26.5,26.7,0,5000,1700
20150723,PVS,22.99,23.25,22.9,23.16,718268,26.5,26.8,26.4,26.7,100,295500,10000
20150722,PVS,22.55,23.16,21.95,23.16,1249770,26.0,26.7,25.3,26.7,50000,124200,58600
20150721,PVS,23.24,23.42,22.55,22.64,1387961,26.8,27.0,26.0,26.1,35200,213100,293100
20150720,PVS,23.76,23.76,22.55,23.33,2057259,27.4,27.4,26.0,26.9,20000,263900,32000
20150717,PVS,23.67,24.02,23.67,23.76,643876,27.3,27.7,27.3,27.4,0,160600,10000
20150716,PVS,23.76,23.93,23.5,23.76,1090369,27.4,27.6,27.1,27.4,0,210600,20000
20150715,PVS,24.19,24.37,23.76,23.76,1342360,27.9,28.1,27.4,27.4,0,72500,2000
20150714,PVS,24.63,24.63,24.02,24.02,1392121,28.4,28.4,27.7,27.7,0,170400,100
20150713,PVS,24.8,24.89,24.54,24.63,708605,28.6,28.7,28.3,28.4,75,0,1500
20150710,PVS,24.54,25.15,24.54,24.8,1426311,28.3,29.0,28.3,28.6,20057,435400,0
20150709,PVS,24.37,24.63,24.11,24.54,1457426,28.1,28.4,27.8,28.3,113449,353005,114305
20150708,PVS,25.24,25.41,24.46,24.54,2187072,29.1,29.3,28.2,28.3,10000,239600,900
20150707,PVS,26.02,26.19,25.41,25.41,2248662,30.0,30.2,29.3,29.3,24,187700,74900
20150706,PVS,24.54,26.01,24.45,26.02,5091493,28.3,30.0,28.2,30.0,51,395200,0
20150703,PVS,24.11,24.54,24.11,24.54,2703165,27.8,28.3,27.8,28.3,62,1008500,2000
20150702,PVS,24.11,24.28,23.76,24.11,780470,27.8,28.0,27.4,27.8,4,315600,11600
20150701,PVS,23.33,24.02,23.33,24.02,868905,26.9,27.7,26.9,27.7,0,231000,0
20150630,PVS,23.41,23.59,23.33,23.33,989176,27.0,27.2,26.9,26.9,50,140400,2100
20150629,PVS,23.5,23.76,23.07,23.5,723496,27.1,27.4,26.6,27.1,0,78500,11900
20150626,PVS,24.11,24.11,23.59,23.59,1146447,27.8,27.8,27.2,27.2,0,0,122600
20150625,PVS,24.45,24.54,24.19,24.2,773522,28.2,28.3,27.9,27.9,0,198900,136100
20150624,PVS,24.28,24.63,24.28,24.54,1819839,28.0,28.4,28.0,28.3,60,501100,21800
20150623,PVS,24.11,24.29,24.03,24.02,1410821,27.8,28.0,27.7,27.7,0,500800,183400
20150622,PVS,23.94,24.03,23.77,23.94,775412,27.6,27.7,27.4,27.6,0,204200,73900
20150619,PVS,24.11,24.55,23.68,23.94,2402780,27.8,28.3,27.3,27.6,12025,1642300,103700
20150618,PVS,23.76,24.11,23.76,23.94,821094,27.4,27.8,27.4,27.6,220000,376900,5300
20150617,PVS,23.85,24.2,23.68,23.76,1410060,27.5,27.9,27.3,27.4,0,249900,0
20150616,PVS,24.28,24.45,23.93,24.11,1562649,28.0,28.2,27.6,27.8,30,419800,23000
20150615,PVS,24.98,24.98,24.29,24.28,1530061,28.8,28.8,28.0,28.0,215000,161200,0
20150612,PVS,24.63,24.98,24.46,24.72,1732011,28.4,28.8,28.2,28.5,0,200000,0
20150611,PVS,24.29,25.24,24.29,24.63,3982320,28.0,29.1,28.0,28.4,0,451500,33700
20150610,PVS,23.85,24.28,23.76,24.2,2050521,27.5,28.0,27.4,27.9,99,250000,50000
20150609,PVS,23.85,24.2,23.5,23.85,2249975,27.5,27.9,27.1,27.5,50,569600,45000
20150608,PVS,22.98,24.63,22.98,23.85,4517277,26.5,28.4,26.5,27.5,0,217000,170800
20150605,PVS,22.37,23.24,22.2,22.98,2848867,25.8,26.8,25.6,26.5,210000,790000,90000
20150604,PVS,20.81,22.81,20.81,22.46,2211970,24.0,26.3,24.0,25.9,10,708000,14800
20150603,PVS,22.12,22.72,22.12,22.72,4364620,25.5,26.2,25.5,26.2,0,724800,123200
20150602,PVS,21.94,22.37,21.94,22.03,1002540,25.3,25.8,25.3,25.4,0,96900,45600
20150601,PVS,21.94,22.37,21.94,21.94,667169,25.3,25.8,25.3,25.3,230000,125900,268600
20150529,PVS,21.68,22.29,21.68,21.94,592248,25.0,25.7,25.0,25.3,0,101900,1000
20150528,PVS,22.03,22.38,21.77,22.29,1136020,25.4,25.8,25.1,25.7,0,131600,0
20150527,PVS,22.29,22.29,22.11,22.12,1493351,25.7,25.7,25.5,25.5,0,151100,2100
20150526,PVS,22.2,22.46,22.2,22.46,1238741,25.6,25.9,25.6,25.9,0,376300,16400
20150525,PVS,22.38,22.47,22.03,22.2,752522,25.8,25.9,25.4,25.6,0,1000,78700
20150522,PVS,22.55,22.81,22.29,22.38,2165660,26.0,26.3,25.7,25.8,0,248300,125020
20150521,PVS,21.68,22.38,21.51,22.38,1732631,25.0,25.8,24.8,25.8,0,676000,70000
20150520,PVS,20.91,21.6,20.73,21.51,886885,24.1,24.9,23.9,24.8,0,287400,600
20150519,PVS,20.56,21.17,20.39,21.08,1080777,23.7,24.4,23.5,24.3,74,492100,0
20150518,PVS,20.99,20.99,20.38,20.56,908290,24.2,24.2,23.5,23.7,0,103400,0
20150515,PVS,21.6,21.6,20.99,20.99,640126,24.9,24.9,24.2,24.2,20072,300,1000
20150514,PVS,21.42,21.68,20.9,21.6,943045,24.7,25.0,24.1,24.9,0,335800,90000
20150513,PVS,21.25,21.43,20.82,21.42,1834819,24.5,24.7,24.0,24.7,0,75000,125000
