<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CTS,20101073.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101074.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101075.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101076.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101077.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101078.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101079.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101080.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101081.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101082.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101083.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101084.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101085.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101086.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101087.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101088.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101089.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101090.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101091.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101092.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101093.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101094.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101095.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101096.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101097.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101098.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101099.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101100.0,6.37,3.185,3.08,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101101.0,6.37,6.37,6.16,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101102.0,6.3,6.3,6.16,6.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101103.0,6.3,6.3,6.23,6.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101104.0,6.37,6.51,6.3,6.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101105.0,6.65,6.87,6.65,6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101106.0,6.865,3.645,3.435,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101107.0,6.9725,3.645,3.435,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101108.0,7.08,7.29,6.87,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101109.0,7.22,7.22,6.66,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101110.0,6.73,6.87,6.66,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101111.0,6.73,6.73,6.38,6.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101112.0,6.37,6.44,6.3,6.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101113.0,6.37,3.22,2.97,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101114.0,6.37,3.22,2.97,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101115.0,6.37,6.44,5.94,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101116.0,6.09,6.16,5.88,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101117.0,5.6,6.23,5.6,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101118.0,6.16,6.37,6.09,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101119.0,6.37,6.37,6.16,6.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101120.0,6.265,3.08,2.975,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101121.0,6.2125,3.08,2.975,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101122.0,6.16,6.16,5.95,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101123.0,6.02,6.16,6.02,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101124.0,6.09,6.16,6.02,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101125.0,6.02,6.44,6.02,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101126.0,6.37,6.37,6.02,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101127.0,6.23,3.295,3.045,3.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101128.0,6.16,3.295,3.045,3.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101129.0,6.09,6.59,6.09,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101130.0,6.94,6.94,6.8,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101131.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101132.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101133.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101134.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101135.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101136.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101137.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101138.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101139.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101140.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101141.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101142.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101143.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101144.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101145.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101146.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101147.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101148.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101149.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101150.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101151.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101152.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101153.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101154.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101155.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101156.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101157.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101158.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101159.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101160.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101161.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101162.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101163.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101164.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101165.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101166.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101167.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101168.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101169.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101170.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101171.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101172.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101173.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101174.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101175.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101176.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101177.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101178.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101179.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101180.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101181.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101182.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101183.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101184.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101185.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101186.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101187.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101188.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101189.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101190.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101191.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101192.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101193.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101194.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101195.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101196.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101197.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101198.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101199.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101200.0,6.94,3.61,3.365,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101201.0,6.94,7.22,6.73,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101202.0,7.01,7.44,6.94,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101203.0,7.79,7.79,7.72,7.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101204.0,8.04,4.145,4.105,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101205.0,8.165,4.145,4.105,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101206.0,8.29,8.29,8.21,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101207.0,8.63,8.85,8.07,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101208.0,8.42,8.49,7.86,7.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101209.0,7.93,8.36,7.51,8.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101210.0,8.28,8.35,8.07,8.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101211.0,8.57,4.43,4.43,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101212.0,8.715,4.43,4.43,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101213.0,8.86,8.86,8.86,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101214.0,9.42,9.42,8.43,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101215.0,8.85,9.14,8.36,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101216.0,8.29,8.29,8.07,8.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101217.0,8.0,8.57,8.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101218.0,8.32,4.425,4.145,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101219.0,8.48,4.425,4.145,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101220.0,8.64,8.85,8.29,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101221.0,8.14,8.49,8.07,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101222.0,8.28,8.42,8.0,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101223.0,8.07,8.14,7.72,7.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101224.0,7.93,8.07,7.79,7.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101225.0,8.07,4.105,3.895,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101226.0,8.14,4.105,3.895,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101227.0,8.21,8.21,7.79,7.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101228.0,8.07,8.36,7.86,8.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101229.0,8.57,8.57,8.01,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101230.0,8.07,8.21,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTS,20101231.0,8.21,8.21,7.93,8.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
