<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20160527,CII,23.66,23.84,23.66,23.84,108820,25.2,25.4,25.2,25.4,0,0,0
20160526,CII,23.75,23.84,23.66,23.75,705210,25.3,25.4,25.2,25.3,0,219080,6000
20160525,CII,24.03,24.03,23.75,23.75,456110,25.6,25.6,25.3,25.3,0,17000,12000
20160524,CII,23.84,23.93,23.75,23.84,351550,25.4,25.5,25.3,25.4,0,2300,0
20160523,CII,23.94,23.94,23.65,23.84,239050,25.5,25.5,25.2,25.4,0,7550,0
20160520,CII,23.93,24.12,23.84,24.03,420130,25.5,25.7,25.4,25.6,0,43500,50000
20160519,CII,24.31,24.31,23.93,23.93,725680,25.9,25.9,25.5,25.5,567570,3460,188380
20160518,CII,24.4,24.49,24.21,24.31,581650,26.0,26.1,25.8,25.9,0,13800,0
20160517,CII,24.12,24.4,23.84,24.4,1308770,25.7,26.0,25.4,26.0,0,41750,36000
20160516,CII,24.21,24.21,23.84,24.12,546630,25.8,25.8,25.4,25.7,0,0,2600
20160513,CII,24.22,24.5,24.03,24.12,1157140,25.8,26.1,25.6,25.7,215000,0,38000
20160512,CII,24.03,24.5,24.03,24.31,2573930,25.6,26.1,25.6,25.9,268200,544000,111500
20160511,CII,23.47,24.22,23.47,24.03,3758780,25.0,25.8,25.0,25.6,0,48160,0
20160510,CII,23.27,23.65,23.18,23.56,1161620,24.8,25.2,24.7,25.1,400000,502000,0
20160509,CII,23.46,23.65,23.27,23.46,2168570,25.0,25.2,24.8,25.0,641000,757320,6000
20160506,CII,23.65,23.65,23.27,23.46,2775930,25.2,25.2,24.8,25.0,0,8000,4620
20160505,CII,23.37,23.75,23.09,23.65,2080880,24.9,25.3,24.6,25.2,0,38000,0
20160504,CII,23.28,23.47,23.09,23.37,743320,24.8,25.0,24.6,24.9,0,285000,56680
20160429,CII,22.81,23.56,22.81,23.28,2321520,24.3,25.1,24.3,24.8,0,1600,620
20160428,CII,22.99,22.99,22.71,22.81,934890,24.5,24.5,24.2,24.3,0,100,0
20160427,CII,23.18,23.18,22.9,22.99,1173640,24.7,24.7,24.4,24.5,20000,53550,9950
20160426,CII,23.09,23.28,23.0,23.09,1323940,24.6,24.8,24.5,24.6,0,535000,4900
20160425,CII,23.46,23.46,23.08,23.09,1394440,25.0,25.0,24.6,24.6,3000000,3006200,3014600
20160422,CII,23.28,23.56,23.09,23.46,1919110,24.8,25.1,24.6,25.0,0,394260,10000
20160421,CII,23.09,23.28,22.9,23.28,2448200,24.6,24.8,24.4,24.8,0,15560,5000
20160420,CII,22.99,23.28,22.81,23.09,3252180,24.5,24.8,24.3,24.6,0,21890,9570
20160419,CII,23.46,23.46,22.9,22.9,2220640,25.0,25.0,24.4,24.4,2965470,48250,3071240
20160415,CII,23.28,23.37,23.19,23.37,1287750,24.8,24.9,24.7,24.9,700000,63600,15560
20160414,CII,23.55,23.55,23.18,23.28,2116790,25.1,25.1,24.7,24.8,0,154060,21890
20160413,CII,24.03,24.03,23.37,23.46,2350120,25.6,25.6,24.9,25.0,574790,20000,48250
20160412,CII,23.75,24.22,23.56,24.03,4600800,25.3,25.8,25.1,25.6,0,1543680,63600
20160411,CII,23.66,23.84,23.47,23.84,2395830,25.2,25.4,25.0,25.4,4180000,4746000,154060
20160408,CII,23.66,23.84,23.37,23.75,1474470,25.2,25.4,24.9,25.3,0,19250,0
20160407,CII,22.72,23.75,22.53,23.75,7279980,24.2,25.3,24.0,25.3,600000,854190,1100
20160406,CII,22.62,22.8,22.52,22.53,1384410,24.1,24.3,24.0,24.0,250000,346800,36400
20160405,CII,22.53,22.81,22.44,22.71,1294920,24.0,24.3,23.9,24.2,0,47280,99170
20160404,CII,22.62,22.81,22.34,22.53,2468190,24.1,24.3,23.8,24.0,930000,108650,43000
20160401,CII,22.15,22.71,22.15,22.62,3235120,23.6,24.2,23.6,24.1,300000,737890,500
20160331,CII,22.15,22.52,22.15,22.24,1496780,23.6,24.0,23.6,23.7,0,739210,0
20160330,CII,22.15,22.34,22.06,22.24,716990,23.6,23.8,23.5,23.7,50000,355700,0
20160329,CII,22.33,22.52,22.15,22.15,1233580,23.8,24.0,23.6,23.6,0,11650,490
20160328,CII,22.25,22.43,22.25,22.24,1408570,23.7,23.9,23.7,23.7,0,137150,3000
20160325,CII,21.97,22.15,21.87,21.87,1159170,23.4,23.6,23.3,23.3,0,383210,26000
20160324,CII,22.34,22.34,22.06,22.06,1431560,23.8,23.8,23.5,23.5,0,213680,0
20160323,CII,21.96,22.34,21.96,22.34,1188640,23.4,23.8,23.4,23.8,0,264900,7500
20160322,CII,21.87,22.15,21.87,21.96,1307080,23.3,23.6,23.3,23.4,0,426800,0
20160321,CII,22.15,22.15,21.96,21.96,2129690,23.6,23.6,23.4,23.4,0,210700,0
20160318,CII,22.53,22.53,22.06,22.15,1872570,24.0,24.0,23.5,23.6,200000,210800,47000
20160317,CII,22.43,22.62,22.34,22.53,2172840,23.9,24.1,23.8,24.0,0,192450,0
20160316,CII,22.62,22.62,22.34,22.43,1963560,24.1,24.1,23.8,23.9,0,482870,3400
20160315,CII,22.53,22.71,22.24,22.62,3438740,24.0,24.2,23.7,24.1,3000000,293800,3000500
20160314,CII,22.43,22.62,22.06,22.62,3799320,23.9,24.1,23.5,24.1,0,251700,776000
20160311,CII,21.96,22.62,21.87,22.34,3228520,23.4,24.1,23.3,23.8,0,1000,71650
20160310,CII,22.06,22.06,21.87,21.96,1128950,23.5,23.5,23.3,23.4,0,3270,93260
20160309,CII,22.15,22.34,21.97,22.06,2565510,23.6,23.8,23.4,23.5,0,29750,22200
20160308,CII,21.59,22.06,21.59,22.06,5018890,23.0,23.5,23.0,23.5,0,0,50000
20160307,CII,21.49,22.06,21.4,21.87,5315390,22.9,23.5,22.8,23.3,100000,100000,168600
20160304,CII,21.59,21.87,21.49,21.68,1610200,23.0,23.3,22.9,23.1,0,0,40000
20160303,CII,21.58,21.77,21.3,21.4,2693400,23.0,23.2,22.7,22.8,0,0,50000
20160302,CII,21.68,21.78,21.5,21.49,1055340,23.1,23.2,22.9,22.9,0,0,20000
20160301,CII,21.96,21.96,21.58,21.59,1208600,23.4,23.4,23.0,23.0,75000,0,6000
20160229,CII,21.02,22.05,20.83,21.96,3776170,22.4,23.5,22.2,23.4,0,0,600
20160226,CII,20.84,21.02,20.84,21.02,952430,22.2,22.4,22.2,22.4,0,0,10
20160225,CII,21.21,21.21,20.84,20.93,891570,22.6,22.6,22.2,22.3,400000,0,210
20160224,CII,21.03,21.21,21.03,21.12,1257690,22.4,22.6,22.4,22.5,0,0,179000
20160223,CII,21.31,21.4,21.03,21.12,2060810,22.7,22.8,22.4,22.5,1000000,1550,300
20160222,CII,21.21,21.4,21.03,21.31,3347390,22.6,22.8,22.4,22.7,0,10,0
20160219,CII,21.3,21.4,21.12,21.12,1182000,22.7,22.8,22.5,22.5,0,20000,0
20160218,CII,21.3,21.4,21.21,21.21,603220,22.7,22.8,22.6,22.6,0,0,12500
20160217,CII,21.21,21.31,21.12,21.21,559510,22.6,22.7,22.5,22.6,0,72110,2000
20160216,CII,21.4,21.5,21.22,21.4,603890,22.8,22.9,22.6,22.8,0,30,0
20160215,CII,20.84,21.31,20.84,21.31,527310,22.2,22.7,22.2,22.7,0,77300,7220
20160205,CII,21.02,21.21,21.02,21.12,294480,22.4,22.6,22.4,22.5,0,13000,200
20160204,CII,20.93,21.21,20.93,21.21,864470,22.3,22.6,22.3,22.6,25000,0,300
20160203,CII,20.93,21.12,20.84,20.93,554130,22.3,22.5,22.2,22.3,0,19000,210600
20160202,CII,21.03,21.21,21.03,21.12,466800,22.4,22.6,22.4,22.5,0,14600,14330
20160201,CII,20.93,21.4,20.93,21.12,1546360,22.3,22.8,22.3,22.5,25000,300,1000
20160129,CII,20.84,21.12,20.84,21.02,1027150,22.2,22.5,22.2,22.4,0,6000,2200
20160128,CII,20.93,21.02,20.83,20.84,535660,22.3,22.4,22.2,22.2,0,5520,300
20160127,CII,21.03,21.12,20.84,21.02,950060,22.4,22.5,22.2,22.4,20000,13600,142120
20160126,CII,21.12,21.22,20.65,20.84,1043420,22.5,22.6,22.0,22.2,0,30,5000
20160125,CII,20.64,21.3,20.64,21.31,2179020,22.0,22.7,22.0,22.7,1300000,40530,0
20160122,CII,20.74,20.93,20.37,20.55,3194570,22.1,22.3,21.7,21.9,0,200900,1000
20160121,CII,20.36,20.83,20.36,20.46,1806180,21.7,22.2,21.7,21.8,0,36700,26150
20160120,CII,20.65,20.93,20.46,20.55,623140,22.0,22.3,21.8,21.9,4000000,4001500,830
20160119,CII,20.37,20.84,20.37,20.84,729290,21.7,22.2,21.7,22.2,22000,72640,30000
20160118,CII,20.65,20.84,19.99,20.65,1491430,22.0,22.2,21.3,22.0,0,60900,7000
20160115,CII,20.65,21.03,20.65,20.93,1432290,22.0,22.4,22.0,22.3,0,57410,500
20160114,CII,20.83,20.83,20.36,20.84,1878570,22.2,22.2,21.7,22.2,0,103460,0
20160113,CII,21.4,21.59,21.02,21.02,658220,22.8,23.0,22.4,22.4,4800000,105420,0
20160112,CII,21.02,21.21,21.02,21.21,538170,22.4,22.6,22.4,22.6,0,134190,5500
20160111,CII,21.11,21.11,20.74,21.02,543860,22.5,22.5,22.1,22.4,0,100,3000
20160108,CII,20.93,21.02,20.55,21.02,1369980,22.3,22.4,21.9,22.4,0,90500,19200
20160107,CII,21.59,21.59,20.93,21.02,1612220,23.0,23.0,22.3,22.4,0,96920,500
20160106,CII,21.03,21.78,21.03,21.68,2050830,22.4,23.2,22.4,23.1,0,227150,13700
20160105,CII,21.31,21.59,21.12,21.12,1196460,22.7,23.0,22.5,22.5,0,58000,700
20160104,CII,20.36,21.49,20.36,21.4,5390820,21.7,22.9,21.7,22.8,2000000,55600,25000
20151231,CII,20.28,20.46,20.28,20.27,1020780,21.6,21.8,21.6,21.6,0,0,500
20151230,CII,20.18,20.46,20.18,20.37,603030,21.5,21.8,21.5,21.7,50000,286000,0
20151229,CII,19.99,20.27,19.99,20.18,592030,21.3,21.6,21.3,21.5,100000,90000,295580
20151228,CII,20.37,20.37,19.99,19.99,398090,21.7,21.7,21.3,21.3,0,69720,0
20151225,CII,19.9,20.28,19.9,20.18,1257210,21.2,21.6,21.2,21.5,50000,109190,500
20151224,CII,19.71,19.99,19.71,19.9,555530,21.0,21.3,21.0,21.2,0,57000,1690
20151223,CII,19.99,19.99,19.71,19.8,498690,21.3,21.3,21.0,21.1,100000,42930,500
20151222,CII,19.99,19.99,19.8,19.99,227070,21.3,21.3,21.1,21.3,0,22210,2810
20151221,CII,19.99,20.08,19.9,19.99,436670,21.3,21.4,21.2,21.3,0,40880,10000
20151218,CII,19.99,20.27,19.99,19.99,207200,21.3,21.6,21.3,21.3,0,10950,60000
20151217,CII,20.37,20.46,20.09,20.27,460830,21.7,21.8,21.4,21.6,0,25750,3750
20151216,CII,20.18,20.37,20.09,20.18,770980,21.5,21.7,21.4,21.5,0,203000,0
20151215,CII,19.8,20.27,19.8,20.09,394240,21.1,21.6,21.1,21.4,0,1000,29400
20151214,CII,19.99,20.09,19.8,19.8,411850,21.3,21.4,21.1,21.1,0,3000,2420
20151211,CII,20.09,20.18,19.9,20.18,534040,21.4,21.5,21.2,21.5,0,12000,17680
20151210,CII,19.99,20.18,19.8,20.09,676370,21.3,21.5,21.1,21.4,0,2000,0
20151209,CII,20.55,20.55,19.99,19.99,784320,21.9,21.9,21.3,21.3,0,2000,10300
20151208,CII,20.36,20.55,20.17,20.46,413490,21.7,21.9,21.5,21.8,0,1000,0
20151207,CII,20.46,20.93,20.37,20.55,365720,21.8,22.3,21.7,21.9,27360,7000,0
20151204,CII,20.55,20.65,20.36,20.46,481820,21.9,22.0,21.7,21.8,0,30000,500
20151203,CII,21.21,21.21,20.55,20.74,1124090,22.6,22.6,21.9,22.1,0,26500,0
20151202,CII,20.74,21.21,20.74,21.21,1310470,22.1,22.6,22.1,22.6,0,5990,1000
20151201,CII,19.99,20.93,19.99,20.93,6031040,21.3,22.3,21.3,22.3,25000,1500,100
20151130,CII,20.37,20.37,19.9,20.18,1405380,21.7,21.7,21.2,21.5,0,32310,3070
20151127,CII,20.65,20.65,20.37,20.37,1537700,22.0,22.0,21.7,21.7,0,403500,110440
20151126,CII,20.83,20.93,20.46,20.65,2080810,22.2,22.3,21.8,22.0,0,403500,110440
20151125,CII,19.71,20.84,19.71,20.74,4851540,21.0,22.2,21.0,22.1,0,500000,6900
20151124,CII,19.71,19.99,19.71,19.71,1732230,21.0,21.3,21.0,21.0,0,100100,4000
20151123,CII,19.71,20.0,19.71,19.71,1134010,21.0,21.3,21.0,21.0,99000,126560,11600
20151120,CII,19.53,19.81,19.53,19.62,1409850,20.8,21.1,20.8,20.9,0,0,126000
20151119,CII,19.53,19.81,19.53,19.62,2119730,20.8,21.1,20.8,20.9,0,225000,26500
20151118,CII,19.62,19.8,19.62,19.62,1570700,20.9,21.1,20.9,20.9,0,37900,60
20151117,CII,18.96,19.8,18.96,19.71,9734440,20.2,21.1,20.2,21.0,0,445600,150000
20151116,CII,19.71,19.9,19.34,19.52,4954730,21.0,21.2,20.6,20.8,0,79560,1220
20151113,CII,19.52,19.99,19.52,19.9,3025580,20.8,21.3,20.8,21.2,0,809840,500
20151112,CII,19.71,19.9,19.52,19.52,3206720,21.0,21.2,20.8,20.8,0,24700,55720
20151111,CII,19.9,20.27,19.9,19.9,2603190,21.2,21.6,21.2,21.2,0,350200,500
20151110,CII,20.18,20.18,19.52,19.71,4633910,21.5,21.5,20.8,21.0,0,181950,123050
20151109,CII,20.93,21.21,19.89,19.99,12472270,22.3,22.6,21.2,21.3,0,507260,0
20151106,CII,21.49,21.49,20.93,21.02,4792380,22.9,22.9,22.3,22.4,0,2100,0
20151105,CII,21.58,21.68,21.4,21.49,2096090,23.0,23.1,22.8,22.9,0,339540,3000
20151104,CII,21.68,21.78,21.4,21.49,2183450,23.1,23.2,22.8,22.9,200000,274040,1330
20151103,CII,22.24,22.24,21.49,21.59,5464550,23.7,23.7,22.9,23.0,0,214140,105500
20151102,CII,22.05,22.14,21.87,21.96,2410630,24.3,24.4,24.1,24.2,0,184180,1600
20151030,CII,22.23,22.23,21.96,22.14,880160,24.5,24.5,24.2,24.4,0,23700,14130
20151029,CII,21.96,22.23,21.87,22.23,2989330,24.2,24.5,24.1,24.5,0,55580,500
20151028,CII,21.69,22.14,21.69,21.96,4530920,23.9,24.4,23.9,24.2,0,279570,0
20151027,CII,21.87,21.96,21.69,21.69,1806270,24.1,24.2,23.9,23.9,0,6500,700
20151026,CII,21.87,22.05,21.69,21.87,3363950,24.1,24.3,23.9,24.1,120000,101980,99520
20151023,CII,21.87,21.87,21.69,21.69,3129850,24.1,24.1,23.9,23.9,0,27700,9000
20151022,CII,21.6,21.78,21.51,21.69,2020510,23.8,24.0,23.7,23.9,0,84430,0
20151021,CII,21.78,22.05,21.51,21.6,2754350,24.0,24.3,23.7,23.8,0,163150,0
20151020,CII,22.33,22.33,21.69,21.69,4293110,24.6,24.6,23.9,23.9,2793320,2796820,3450
20151019,CII,22.05,22.41,22.05,22.33,2987890,24.3,24.7,24.3,24.6,0,14500,258510
20151016,CII,22.05,22.14,21.96,21.96,1983230,24.3,24.4,24.2,24.2,0,439730,0
20151015,CII,21.96,22.05,21.87,21.96,1495240,24.2,24.3,24.1,24.2,0,600040,100
20151014,CII,22.05,22.14,21.87,21.96,3105170,24.3,24.4,24.1,24.2,25000,600040,100
20151013,CII,21.78,22.41,21.69,22.14,4283800,24.0,24.7,23.9,24.4,172000,608080,0
20151012,CII,21.05,21.96,21.05,21.96,6058990,23.2,24.2,23.2,24.2,14838500,3500,14635460
20151009,CII,21.33,21.51,20.97,20.96,7495690,23.5,23.7,23.1,23.1,0,10670,100000
20151008,CII,21.42,21.51,21.24,21.24,5471870,23.6,23.7,23.4,23.4,87000,93840,5500
20151007,CII,21.51,21.69,21.33,21.42,7198860,23.7,23.9,23.5,23.6,0,1121920,42000
20151006,CII,21.14,21.23,20.96,21.15,2945260,23.3,23.4,23.1,23.3,0,44860,65010
20151005,CII,20.69,20.96,20.69,20.87,1644900,22.8,23.1,22.8,23.0,0,258710,50650
20151002,CII,20.96,20.96,20.69,20.69,358190,23.1,23.1,22.8,22.8,1370000,4550,0
20151001,CII,20.87,20.96,20.78,20.96,964380,23.0,23.1,22.9,23.1,0,19000,2500
20150930,CII,20.96,21.05,20.78,20.78,958110,23.1,23.2,22.9,22.9,106800,103100,0
20150929,CII,20.78,20.96,20.69,20.96,2540660,22.9,23.1,22.8,23.1,0,0,359100
20150928,CII,21.33,21.33,20.88,20.96,2225240,23.5,23.5,23.0,23.1,0,111000,170
20150925,CII,21.33,21.33,21.06,21.15,3157820,23.5,23.5,23.2,23.3,67000,9500,106160
20150924,CII,21.33,21.51,21.15,21.42,2879490,23.5,23.7,23.3,23.6,221510,29700,150000
20150923,CII,20.78,21.32,20.78,21.33,2764380,22.9,23.5,22.9,23.5,0,26290,239770
20150922,CII,20.96,21.14,20.87,21.05,2610650,23.1,23.3,23.0,23.2,0,10000,170400
20150921,CII,20.6,21.06,20.51,20.96,3797600,22.7,23.2,22.6,23.1,0,7000,500
20150918,CII,19.96,20.6,19.69,20.33,7049360,22.0,22.7,21.7,22.4,0,15000,10500
20150917,CII,19.87,20.14,19.6,19.69,2931990,21.9,22.2,21.6,21.7,0,43280,13250
20150916,CII,20.06,20.33,19.79,19.87,1415010,22.1,22.4,21.8,21.9,0,2500,0
20150915,CII,20.51,20.51,19.97,20.06,1719440,22.6,22.6,22.0,22.1,0,110,0
20150914,CII,20.78,20.87,20.33,20.42,3108650,22.9,23.0,22.4,22.5,39500,4180,4850
20150911,CII,20.33,21.03,20.24,20.33,4580000,23.4,24.2,23.3,23.4,120000,43200,60500
20150910,CII,20.33,20.5,20.24,20.33,1457820,23.4,23.6,23.3,23.4,0,4000,0
20150909,CII,20.59,20.68,20.42,20.5,2525920,23.7,23.8,23.5,23.6,0,100000,1600
20150908,CII,19.98,20.59,19.98,20.42,4730920,23.0,23.7,23.0,23.5,30000,0,76270
20150907,CII,19.54,20.32,19.46,19.98,3952560,22.5,23.4,22.4,23.0,0,3960,2780
20150904,CII,20.15,20.15,19.29,19.63,4017580,23.2,23.2,22.2,22.6,0,16100,0
20150903,CII,20.33,20.51,19.99,19.98,2741420,23.4,23.6,23.0,23.0,0,500,0
20150901,CII,20.33,20.59,20.25,20.42,2414430,23.4,23.7,23.3,23.5,0,5000,285540
20150831,CII,20.77,20.85,20.33,20.42,2868570,23.9,24.0,23.4,23.5,0,30370,0
20150828,CII,20.59,21.46,20.42,20.94,17338460,23.7,24.7,23.5,24.1,0,20400,4000
20150827,CII,21.2,21.98,20.51,20.68,5880720,24.4,25.3,23.6,23.8,0,45180,500
20150826,CII,19.98,21.11,19.81,20.68,9832720,23.0,24.3,22.8,23.8,0,27200,16130
20150825,CII,20.94,21.46,19.81,19.98,12332430,24.1,24.7,22.8,23.0,0,136980,2700
20150824,CII,22.33,22.59,21.29,21.29,7800620,25.7,26.0,24.5,24.5,0,23010,70020
20150821,CII,22.85,23.02,22.24,22.85,3389260,26.3,26.5,25.6,26.3,0,16650,246900
20150820,CII,22.76,23.37,22.76,23.28,10154370,26.2,26.9,26.2,26.8,0,125700,182340
20150819,CII,22.59,23.29,22.33,23.11,7685640,26.0,26.8,25.7,26.6,0,74300,883900
20150818,CII,21.11,22.68,21.03,22.68,7060350,24.3,26.1,24.2,26.1,100000,182800,0
20150817,CII,22.24,22.32,21.19,21.2,7503240,25.6,25.7,24.4,24.4,0,13000,1500
20150814,CII,22.76,22.94,22.07,22.15,4742380,26.2,26.4,25.4,25.5,0,300600,0
20150813,CII,23.19,23.28,22.67,22.85,3145030,26.7,26.8,26.1,26.3,0,14500,11500
20150812,CII,23.46,23.72,23.2,23.28,3478310,27.0,27.3,26.7,26.8,0,189400,55700
20150811,CII,23.72,23.89,23.54,23.72,3271780,27.3,27.5,27.1,27.3,0,15400,145030
20150810,CII,23.37,23.63,23.28,23.63,2062870,26.9,27.2,26.8,27.2,0,69200,10000
20150807,CII,23.28,23.45,23.11,23.28,1794730,26.8,27.0,26.6,26.8,0,5760,270
20150806,CII,23.63,23.72,23.29,23.28,3825000,27.2,27.3,26.8,26.8,0,600,0
20150805,CII,23.02,23.54,23.02,23.46,3080380,26.5,27.1,26.5,27.0,0,105830,200
20150804,CII,23.28,23.45,23.02,23.02,2179330,26.8,27.0,26.5,26.5,0,340220,20190
20150803,CII,22.76,23.89,22.68,23.28,6679250,26.2,27.5,26.1,26.8,0,418400,10000
20150731,CII,22.76,23.02,22.59,22.59,7000670,26.2,26.5,26.0,26.0,0,16630,7400
20150730,CII,23.03,23.03,22.51,22.85,5841080,26.5,26.5,25.9,26.3,0,58030,10000
20150729,CII,23.2,23.37,22.94,22.94,1749210,26.7,26.9,26.4,26.4,0,24100,1190
20150728,CII,22.68,23.98,22.68,23.2,6410640,26.1,27.6,26.1,26.7,0,18000,131340
20150727,CII,22.41,23.02,22.41,22.85,3224410,25.8,26.5,25.8,26.3,20000,122920,500
20150724,CII,22.77,22.77,22.25,22.41,4321460,26.2,26.2,25.6,25.8,20000,27750,1240
20150723,CII,23.11,23.28,22.59,22.68,4908310,26.6,26.8,26.0,26.1,119000,5200,1200
20150722,CII,22.41,23.02,22.41,23.02,2414750,25.8,26.5,25.8,26.5,0,10000,4470
20150721,CII,22.15,22.76,22.15,22.41,2259160,25.5,26.2,25.5,25.8,0,100200,2030
20150720,CII,22.15,22.41,21.63,22.15,4330130,25.5,25.8,24.9,25.5,127000,30060,50500
20150717,CII,23.63,23.63,22.85,23.11,3478680,27.2,27.2,26.3,26.6,0,171720,1000
20150716,CII,22.41,23.63,22.15,23.63,17102410,25.8,27.2,25.5,27.2,0,526500,14800
20150715,CII,24.15,24.15,22.5,22.5,5648580,27.8,27.8,25.9,25.9,0,35100,103400
20150714,CII,24.59,24.59,23.46,24.15,11488280,28.3,28.3,27.0,27.8,0,303470,7360
20150713,CII,24.59,25.11,24.15,24.5,4391450,28.3,28.9,27.8,28.2,550000,25530,28560
20150710,CII,23.81,25.2,23.72,23.98,4924150,27.4,29.0,27.3,27.6,40000,1263220,29000
20150709,CII,23.55,23.98,23.37,23.98,5576390,27.1,27.6,26.9,27.6,0,1417370,36540
20150708,CII,22.24,23.97,22.15,23.98,9249100,25.6,27.6,25.5,27.6,260000,16500,211250
20150707,CII,22.85,22.94,22.07,22.41,6424090,26.3,26.4,25.4,25.8,0,4000,6720
20150706,CII,22.33,23.02,22.15,22.94,3801860,25.7,26.5,25.5,26.4,0,10070,113100
20150703,CII,21.98,22.07,21.64,21.98,4383620,25.3,25.4,24.9,25.3,0,4260,27000
20150702,CII,21.64,22.16,21.64,22.07,2043170,24.9,25.5,24.9,25.4,0,0,10000
20150701,CII,20.5,21.89,20.5,21.81,7109920,23.6,25.2,23.6,25.1,0,22000,546020
20150630,CII,20.59,20.68,20.33,20.59,2626610,23.7,23.8,23.4,23.7,179700,32300,6800
20150629,CII,20.33,20.68,20.25,20.68,1661090,23.4,23.8,23.3,23.8,0,3000,212820
20150626,CII,20.5,20.67,20.33,20.42,1783870,23.6,23.8,23.4,23.5,0,39300,102810
20150625,CII,20.59,20.68,20.42,20.5,2285480,23.7,23.8,23.5,23.6,0,101000,1018740
20150624,CII,20.85,20.85,20.68,20.68,2695200,24.0,24.0,23.8,23.8,0,1000,170000
20150623,CII,21.02,21.02,20.76,20.85,1878980,24.2,24.2,23.9,24.0,0,0,101920
20150622,CII,20.76,21.02,20.76,21.02,3700000,23.9,24.2,23.9,24.2,0,28150,0
20150619,CII,20.24,20.85,20.15,20.85,15675850,23.3,24.0,23.2,24.0,700000,7000,704290
20150618,CII,19.72,20.24,19.63,20.24,4240080,22.7,23.3,22.6,23.3,0,0,240000
20150617,CII,19.63,19.89,19.54,19.63,2840430,22.6,22.9,22.5,22.6,0,0,10000
20150616,CII,20.16,20.33,19.64,19.63,8700070,23.2,23.4,22.6,22.6,0,11000,50090
20150615,CII,19.98,20.24,19.98,20.07,3081170,23.0,23.3,23.0,23.1,0,46000,10000
20150612,CII,20.85,20.85,19.98,19.98,6443300,24.0,24.0,23.0,23.0,0,3100,38200
20150611,CII,19.99,20.68,19.81,20.68,19900190,23.0,23.8,22.8,23.8,300000,457250,65000
20150610,CII,20.16,20.25,19.64,19.9,13019110,23.2,23.3,22.6,22.9,0,47090,18500
20150609,CII,19.81,20.94,19.81,20.16,10330220,22.8,24.1,22.8,23.2,85000,0,102800
20150608,CII,20.42,20.77,19.99,20.16,14950300,23.5,23.9,23.0,23.2,0,0,3100
20150605,CII,19.02,20.41,18.68,20.42,14168960,21.9,23.5,21.5,23.5,278000,78000,535250
20150604,CII,18.33,19.2,18.33,19.11,10619830,21.1,22.1,21.1,22.0,0,40000,47000
20150603,CII,17.03,18.16,16.86,18.16,28460530,19.6,20.9,19.4,20.9,0,0,90
20150602,CII,16.94,17.2,16.94,17.03,2541510,19.5,19.8,19.5,19.6,0,0,0
20150601,CII,17.11,17.11,16.77,16.94,4429980,19.7,19.7,19.3,19.5,140000,140400,140000
20150529,CII,17.55,17.81,17.2,17.2,4909530,20.2,20.5,19.8,19.8,0,380,40000
20150528,CII,18.07,18.07,17.46,17.55,7514460,20.8,20.8,20.1,20.2,1200000,0,0
20150527,CII,17.9,18.59,17.81,17.81,7905630,20.6,21.4,20.5,20.5,0,130,0
20150526,CII,18.59,18.67,17.81,17.81,3838650,21.4,21.5,20.5,20.5,138250,236610,138650
20150525,CII,17.81,18.25,17.55,18.24,4477590,20.5,21.0,20.2,21.0,0,0,380
20150522,CII,18.68,18.85,18.07,18.16,5753360,21.5,21.7,20.8,20.9,0,0,0
20150521,CII,19.28,19.37,18.85,18.85,4426640,22.2,22.3,21.7,21.7,0,0,0
20150520,CII,18.42,19.64,18.16,19.37,10540030,21.2,22.6,20.9,22.3,0,92000,102750
20150519,CII,18.51,18.68,18.16,18.42,4348340,21.3,21.5,20.9,21.2,0,13300,4620
20150518,CII,18.94,18.94,18.24,18.42,3416100,21.8,21.8,21.0,21.2,0,0,440
20150515,CII,19.02,19.37,19.02,19.11,3522550,21.9,22.3,21.9,22.0,0,1100,48020
20150514,CII,18.94,19.28,18.76,19.11,2885380,21.8,22.2,21.6,22.0,0,6880,10000
20150513,CII,18.68,18.94,18.33,18.85,4655270,21.5,21.8,21.1,21.7,0,5210,788340
20150512,CII,18.51,18.6,18.16,18.42,1841880,21.3,21.4,20.9,21.2,0,77020,194190
20150511,CII,18.07,18.86,18.07,18.51,5278560,20.8,21.7,20.8,21.3,0,101000,500000
20150508,CII,18.07,18.33,17.99,18.16,1998290,20.8,21.1,20.7,20.9,0,25700,522000
20150507,CII,17.64,18.25,17.64,18.16,2147590,20.3,21.0,20.3,20.9,0,22200,2970
20150506,CII,17.81,18.07,17.64,17.9,3589220,20.5,20.8,20.3,20.6,0,300000,8140
20150505,CII,17.47,17.99,17.03,17.81,3634690,20.1,20.7,19.6,20.5,0,5000,5000
20150504,CII,18.42,18.77,17.38,17.38,5143380,21.2,21.6,20.0,20.0,0,388300,0
20150427,CII,18.5,19.02,18.33,18.42,2095730,21.3,21.9,21.1,21.2,20000,3500,2000
20150424,CII,18.68,18.94,17.81,18.33,5429140,21.5,21.8,20.5,21.1,22000,137220,0
20150423,CII,19.81,19.9,18.68,18.68,6942320,22.8,22.9,21.5,21.5,0,37300,11000
20150422,CII,18.94,20.16,18.77,20.07,5695820,21.8,23.2,21.6,23.1,0,41070,14340
