<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20120206,TKC,2.56,2.56,2.5,2.5,13000,4.1,4.1,4.0,4.0,0,0,0
20120203,TKC,2.68,2.68,2.56,2.56,2700,4.3,4.3,4.1,4.1,0,0,0
20120202,TKC,2.56,2.56,2.56,2.56,3900,4.1,4.1,4.1,4.1,0,0,0
20120201,TKC,2.25,2.49,2.25,2.5,13900,3.6,4.0,3.6,4.0,0,0,0
20120131,TKC,2.31,2.49,2.25,2.37,19300,3.7,4.0,3.6,3.8,0,0,0
20120130,TKC,2.38,2.38,2.38,2.37,100,3.8,3.8,3.8,3.8,0,0,0
20120120,TKC,2.32,2.32,2.19,2.19,11900,3.7,3.7,3.5,3.5,0,0,0
20120119,TKC,2.18,2.18,2.18,2.19,1100,3.5,3.5,3.5,3.5,0,0,0
20120118,TKC,2.32,2.32,2.06,2.06,17100,3.7,3.7,3.3,3.3,0,0,0
20120117,TKC,2.25,2.25,2.19,2.19,23000,3.6,3.6,3.5,3.5,0,0,0
20120116,TKC,2.25,2.38,2.25,2.31,29900,3.6,3.8,3.6,3.7,0,0,0
20120113,TKC,2.37,2.37,2.25,2.25,17600,3.8,3.8,3.6,3.6,0,0,0
20120111,TKC,2.62,2.62,2.38,2.37,4000,4.2,4.2,3.8,3.8,0,0,0
20120110,TKC,2.49,2.49,2.49,2.5,100,4.0,4.0,4.0,4.0,0,0,0
20120109,TKC,2.38,2.38,2.38,2.37,5000,3.8,3.8,3.8,3.8,0,0,0
20120106,TKC,2.5,2.5,2.5,2.5,6000,4.0,4.0,4.0,4.0,0,0,0
20120105,TKC,2.62,2.62,2.62,2.62,16100,4.2,4.2,4.2,4.2,0,0,0
20120104,TKC,2.82,2.82,2.82,2.81,100,4.5,4.5,4.5,4.5,0,0,0
20120103,TKC,2.68,2.68,2.68,2.69,100,4.3,4.3,4.3,4.3,0,0,0
20111230,TKC,2.57,2.57,2.57,2.56,5200,4.1,4.1,4.1,4.1,0,0,0
20111229,TKC,2.56,2.56,2.44,2.44,17000,4.1,4.1,3.9,3.9,0,0,0
20111228,TKC,2.57,2.57,2.5,2.56,22200,4.1,4.1,4.0,4.1,0,0,0
20111227,TKC,2.44,2.44,2.44,2.44,400,3.9,3.9,3.9,3.9,0,0,0
20111226,TKC,2.5,2.5,2.5,2.5,1000,4.0,4.0,4.0,4.0,0,0,0
20111223,TKC,2.62,2.62,2.62,2.62,100,4.2,4.2,4.2,4.2,0,0,0
20111222,TKC,2.56,2.56,2.5,2.56,13100,4.1,4.1,4.0,4.1,0,0,0
20111221,TKC,2.63,2.63,2.56,2.56,20800,4.2,4.2,4.1,4.1,0,0,0
20111220,TKC,2.75,2.75,2.69,2.69,10100,4.4,4.4,4.3,4.3,0,0,0
20111219,TKC,2.87,2.93,2.81,2.81,3500,4.6,4.7,4.5,4.5,0,0,0
20111216,TKC,3.19,3.19,2.81,2.81,29500,5.1,5.1,4.5,4.5,0,0,0
20111215,TKC,3.0,3.0,3.0,3.0,2000,4.8,4.8,4.8,4.8,0,0,0
20111214,TKC,3.12,3.19,3.06,3.06,14100,5.0,5.1,4.9,4.9,0,0,0
20111212,TKC,3.44,3.44,3.19,3.18,2200,5.5,5.5,5.1,5.1,46000,0,0
20111209,TKC,3.25,3.25,3.25,3.25,4100,5.2,5.2,5.2,5.2,0,0,0
20111208,TKC,3.49,3.49,3.31,3.31,2100,5.6,5.6,5.3,5.3,0,0,0
20111207,TKC,3.37,3.43,3.37,3.43,1600,5.4,5.5,5.4,5.5,10000,0,0
20111206,TKC,3.37,3.49,3.37,3.37,5700,5.4,5.6,5.4,5.4,0,0,0
20111205,TKC,3.37,3.37,3.24,3.37,23400,5.4,5.4,5.2,5.4,0,0,0
20111202,TKC,3.18,3.18,3.12,3.18,5300,5.1,5.1,5.0,5.1,0,0,0
20111201,TKC,3.12,3.12,2.94,2.93,8800,5.0,5.0,4.7,4.7,0,0,0
20111130,TKC,3.19,3.19,3.06,3.06,20900,5.1,5.1,4.9,4.9,0,0,0
20111129,TKC,3.12,3.31,3.12,3.25,3800,5.0,5.3,5.0,5.2,0,0,0
20111128,TKC,3.31,3.37,3.24,3.25,5900,5.3,5.4,5.2,5.2,0,0,0
20111125,TKC,3.5,3.5,3.44,3.43,5300,5.6,5.6,5.5,5.5,0,0,0
20111124,TKC,3.75,3.75,3.56,3.56,9900,6.0,6.0,5.7,5.7,0,0,0
20111123,TKC,3.81,3.81,3.75,3.75,4000,6.1,6.1,6.0,6.0,0,0,0
20111122,TKC,3.81,3.81,3.75,3.75,2700,6.1,6.1,6.0,6.0,0,0,0
20111121,TKC,3.93,3.93,3.81,3.81,6000,6.3,6.3,6.1,6.1,0,0,0
20111118,TKC,3.87,3.87,3.81,3.81,4000,6.2,6.2,6.1,6.1,0,0,0
20111117,TKC,3.94,4.06,3.94,3.93,27700,6.3,6.5,6.3,6.3,0,0,0
20111116,TKC,4.0,4.06,4.0,4.06,1400,6.4,6.5,6.4,6.5,0,0,0
20111115,TKC,3.99,4.12,3.99,4.12,18500,6.4,6.6,6.4,6.6,0,0,0
20111114,TKC,4.19,4.19,4.19,4.18,100,6.7,6.7,6.7,6.7,0,0,0
20111111,TKC,4.06,4.12,4.0,4.0,19600,6.5,6.6,6.4,6.4,0,0,0
20111110,TKC,3.93,4.12,3.93,4.12,28200,6.3,6.6,6.3,6.6,0,0,0
20111109,TKC,4.18,4.18,4.18,4.18,17500,6.7,6.7,6.7,6.7,0,0,0
20111108,TKC,4.12,4.12,4.12,4.12,100,6.6,6.6,6.6,6.6,0,0,0
20111107,TKC,3.93,4.05,3.93,4.0,6300,6.3,6.5,6.3,6.4,0,0,0
20111104,TKC,4.18,4.18,3.94,3.93,1100,6.7,6.7,6.3,6.3,0,0,0
20111103,TKC,4.0,4.06,3.94,4.06,16100,6.4,6.5,6.3,6.5,0,0,0
20111102,TKC,4.12,4.12,4.06,4.06,6000,6.6,6.6,6.5,6.5,0,0,0
20111101,TKC,4.37,4.37,4.18,4.18,2600,7.0,7.0,6.7,6.7,0,0,0
20111031,TKC,4.5,4.5,4.44,4.43,200,7.2,7.2,7.1,7.1,0,0,0
20111028,TKC,4.06,4.5,4.06,4.5,600,6.5,7.2,6.5,7.2,0,0,0
20111026,TKC,4.3,4.3,4.3,4.31,100,6.9,6.9,6.9,6.9,0,0,0
20111025,TKC,4.18,4.18,4.18,4.18,2000,6.7,6.7,6.7,6.7,0,0,0
20111024,TKC,4.62,4.62,4.12,4.18,11500,7.4,7.4,6.6,6.7,0,0,0
20111021,TKC,4.31,4.44,4.25,4.43,12700,6.9,7.1,6.8,7.1,0,0,0
20111020,TKC,4.62,4.62,4.37,4.56,11400,7.4,7.4,7.0,7.3,0,0,0
20111018,TKC,4.62,4.62,4.62,4.62,100,7.4,7.4,7.4,7.4,0,0,0
20111017,TKC,4.81,4.87,4.37,4.87,4100,7.7,7.8,7.0,7.8,0,0,0
20111014,TKC,4.68,4.68,4.49,4.62,16300,7.5,7.5,7.2,7.4,0,0,0
20111013,TKC,4.69,4.93,4.69,4.93,2000,7.5,7.9,7.5,7.9,0,0,0
20111012,TKC,4.88,4.88,4.81,4.81,6200,7.8,7.8,7.7,7.7,0,0,0
20111011,TKC,5.25,5.25,4.87,5.25,500,8.4,8.4,7.8,8.4,0,0,0
20111010,TKC,5.06,5.06,5.06,5.06,100,8.1,8.1,8.1,8.1,0,0,0
20111007,TKC,5.12,5.12,4.81,4.87,3400,8.2,8.2,7.7,7.8,0,0,0
20111006,TKC,5.12,5.12,4.88,5.12,10100,8.2,8.2,7.8,8.2,0,0,0
20111005,TKC,4.93,5.24,4.93,5.25,200,7.9,8.4,7.9,8.4,0,0,0
20111004,TKC,4.94,4.94,4.87,4.87,17200,7.9,7.9,7.8,7.8,0,0,0
20111003,TKC,5.37,5.37,5.06,5.06,1100,8.6,8.6,8.1,8.1,0,0,0
20110930,TKC,5.06,5.06,5.06,5.06,400,8.1,8.1,8.1,8.1,0,0,0
20110929,TKC,5.0,5.12,5.0,5.0,12900,8.0,8.2,8.0,8.0,0,0,0
20110928,TKC,5.49,5.49,5.12,5.25,6900,8.8,8.8,8.2,8.4,0,0,0
20110927,TKC,5.37,5.37,5.12,5.18,1200,8.6,8.6,8.2,8.3,0,0,0
20110926,TKC,5.12,5.31,5.12,5.12,7100,8.2,8.5,8.2,8.2,35000,0,0
20110923,TKC,5.31,5.31,5.25,5.31,2800,8.5,8.5,8.4,8.5,0,0,0
20110922,TKC,5.62,5.62,5.56,5.56,800,9.0,9.0,8.9,8.9,0,0,0
20110921,TKC,5.43,5.43,5.31,5.37,2500,8.7,8.7,8.5,8.6,0,0,500
20110920,TKC,5.49,5.49,5.37,5.37,5000,8.8,8.8,8.6,8.6,0,0,0
20110919,TKC,5.31,5.68,5.31,5.68,10900,8.5,9.1,8.5,9.1,0,0,0
20110916,TKC,5.81,5.81,5.69,5.68,8400,9.3,9.3,9.1,9.1,0,0,0
20110914,TKC,6.24,6.24,5.99,5.99,10000,10.0,10.0,9.6,9.6,0,0,0
20110913,TKC,6.24,6.24,6.18,6.24,30400,10.0,10.0,9.9,10.0,0,0,0
20110912,TKC,5.81,5.94,5.69,5.93,54500,9.3,9.5,9.1,9.5,0,0,0
20110909,TKC,5.56,5.62,5.5,5.5,2700,8.9,9.0,8.8,8.8,0,0,0
20110908,TKC,5.93,5.93,5.62,5.62,6400,9.5,9.5,9.0,9.0,0,0,0
20110907,TKC,5.56,5.68,5.56,5.68,5200,8.9,9.1,8.9,9.1,0,0,0
20110906,TKC,5.56,5.56,5.56,5.56,10700,8.9,8.9,8.9,8.9,0,0,0
20110905,TKC,5.93,5.93,5.93,5.93,100,9.5,9.5,9.5,9.5,0,0,0
20110901,TKC,5.74,5.74,5.74,5.74,5200,9.2,9.2,9.2,9.2,0,0,0
20110831,TKC,5.56,5.87,5.56,5.62,1900,8.9,9.4,8.9,9.0,0,0,0
20110830,TKC,5.8,5.93,5.62,5.62,24100,9.3,9.5,9.0,9.0,0,0,0
20110829,TKC,5.37,5.68,5.37,5.68,10000,8.6,9.1,8.6,9.1,0,0,0
20110826,TKC,5.31,5.62,5.31,5.62,600,8.5,9.0,8.5,9.0,0,0,0
20110825,TKC,5.62,5.62,5.62,5.62,2000,9.0,9.0,9.0,9.0,0,0,0
20110824,TKC,5.75,5.75,5.5,5.5,14200,9.2,9.2,8.8,8.8,0,0,0
20110823,TKC,5.75,5.81,5.5,5.5,3800,9.2,9.3,8.8,8.8,0,2500,0
20110822,TKC,5.74,5.8,5.49,5.5,23500,9.2,9.3,8.8,8.8,0,0,0
20110819,TKC,5.43,5.43,5.43,5.43,20000,8.7,8.7,8.7,8.7,0,0,0
20110818,TKC,5.43,5.43,5.43,5.43,19000,8.7,8.7,8.7,8.7,0,5000,0
20110817,TKC,5.37,5.37,5.37,5.37,4000,8.6,8.6,8.6,8.6,0,0,0
20110816,TKC,5.37,5.37,5.3,5.31,10000,8.6,8.6,8.5,8.5,0,0,0
20110815,TKC,5.24,5.31,5.0,5.18,27300,8.4,8.5,8.0,8.3,0,5000,0
20110812,TKC,5.18,5.18,5.12,5.12,22000,8.3,8.3,8.2,8.2,0,0,0
20110811,TKC,5.12,5.12,4.93,5.06,11100,8.2,8.2,7.9,8.1,0,0,0
20110810,TKC,5.18,5.18,5.18,5.18,5000,8.3,8.3,8.3,8.3,0,0,0
20110809,TKC,5.18,5.18,5.18,5.18,4000,8.3,8.3,8.3,8.3,0,0,0
20110805,TKC,5.43,5.43,5.43,5.43,100,8.7,8.7,8.7,8.7,0,0,0
20110804,TKC,4.68,5.31,4.68,5.31,8300,7.5,8.5,7.5,8.5,0,0,0
20110803,TKC,4.87,5.12,4.87,5.12,6200,7.8,8.2,7.8,8.2,0,0,0
20110802,TKC,5.19,5.19,5.19,5.18,12600,8.3,8.3,8.3,8.3,0,0,0
20110729,TKC,5.5,5.62,5.5,5.62,1100,8.8,9.0,8.8,9.0,0,0,0
20110728,TKC,5.45,5.82,5.45,5.81,700,8.7,9.3,8.7,9.3,0,0,0
20110727,TKC,5.62,5.62,5.39,5.51,4300,9.9,9.9,9.5,9.7,0,0,0
20110726,TKC,5.56,5.56,5.34,5.56,12900,9.8,9.8,9.4,9.8,0,0,0
20110725,TKC,5.28,5.34,5.28,5.28,2100,9.3,9.4,9.3,9.3,0,0,0
20110722,TKC,5.28,5.34,5.28,5.34,12100,9.3,9.4,9.3,9.4,0,0,0
20110721,TKC,5.39,5.39,5.28,5.28,800,9.5,9.5,9.3,9.3,0,0,0
20110720,TKC,5.62,5.62,5.62,5.62,100,9.9,9.9,9.9,9.9,0,0,0
20110719,TKC,5.39,5.39,5.39,5.39,1000,9.5,9.5,9.5,9.5,0,0,0
20110718,TKC,5.22,5.45,5.17,5.45,4100,9.2,9.6,9.1,9.6,0,0,0
20110715,TKC,5.22,5.45,5.22,5.45,5500,9.2,9.6,9.2,9.6,0,0,0
20110714,TKC,5.11,5.28,5.11,5.28,6600,9.0,9.3,9.0,9.3,0,0,0
20110713,TKC,5.34,5.45,5.34,5.45,2000,9.4,9.6,9.4,9.6,0,0,0
20110712,TKC,5.45,5.45,5.45,5.45,5000,9.6,9.6,9.6,9.6,0,0,0
20110711,TKC,5.11,5.68,5.11,5.68,20400,9.0,10.0,9.0,10.0,0,0,0
20110708,TKC,5.56,5.56,5.28,5.28,2100,9.8,9.8,9.3,9.3,0,0,0
20110707,TKC,5.28,5.34,5.23,5.22,28100,9.3,9.4,9.2,9.2,0,0,0
20110706,TKC,5.68,5.68,5.51,5.51,17000,10.0,10.0,9.7,9.7,0,0,0
20110705,TKC,5.68,5.85,5.68,5.85,11900,10.0,10.3,10.0,10.3,0,0,0
20110704,TKC,5.84,5.84,5.84,5.85,4000,10.3,10.3,10.3,10.3,0,0,0
20110701,TKC,6.24,6.24,6.24,6.24,2600,11.0,11.0,11.0,11.0,0,0,0
20110630,TKC,6.81,6.81,6.47,6.47,48000,12.0,12.0,11.4,11.4,0,0,0
20110629,TKC,6.7,6.98,6.53,6.53,46000,11.8,12.3,11.5,11.5,0,0,0
20110628,TKC,6.92,6.92,6.47,6.47,38200,12.2,12.2,11.4,11.4,0,0,0
20110627,TKC,6.98,6.98,6.81,6.81,45800,12.3,12.3,12.0,12.0,0,0,0
20110624,TKC,7.16,7.21,6.82,6.81,46000,12.6,12.7,12.0,12.0,0,0,0
20110623,TKC,7.1,7.32,6.81,6.93,37700,12.5,12.9,12.0,12.2,0,0,0
20110622,TKC,7.15,7.21,6.87,6.87,56000,12.6,12.7,12.1,12.1,0,0,0
20110621,TKC,6.82,6.99,6.82,6.81,37500,12.0,12.3,12.0,12.0,0,0,0
20110620,TKC,6.81,7.04,6.53,6.59,40900,12.0,12.4,11.5,11.6,0,0,0
20110617,TKC,6.99,7.16,6.48,7.15,46000,12.3,12.6,11.4,12.6,0,0,0
20110616,TKC,6.64,6.98,6.64,6.76,59700,11.7,12.3,11.7,11.9,0,0,0
20110615,TKC,6.81,6.92,6.47,6.7,63000,12.0,12.2,11.4,11.8,0,0,0
20110614,TKC,7.04,7.04,6.64,6.64,159800,12.4,12.4,11.7,11.7,0,0,0
20110613,TKC,6.64,6.64,6.52,6.64,34900,11.7,11.7,11.5,11.7,0,0,0
20110610,TKC,6.24,6.24,6.24,6.24,13800,11.0,11.0,11.0,11.0,0,0,0
20110609,TKC,5.68,5.96,5.62,5.96,57500,10.0,10.5,9.9,10.5,0,0,0
20110608,TKC,5.62,5.79,5.45,5.68,31800,9.9,10.2,9.6,10.0,0,0,0
20110607,TKC,5.39,5.73,5.39,5.73,26500,9.5,10.1,9.5,10.1,0,0,0
20110606,TKC,5.34,5.56,5.28,5.39,17600,9.4,9.8,9.3,9.5,0,0,1500
20110603,TKC,5.45,5.5,5.22,5.28,49700,9.6,9.7,9.2,9.3,0,0,0
20110602,TKC,5.11,5.22,5.05,5.22,72900,9.0,9.2,8.9,9.2,0,0,10000
20110601,TKC,4.71,4.94,4.71,4.94,52300,8.3,8.7,8.3,8.7,0,0,0
20110531,TKC,5.22,5.22,4.6,4.6,29300,9.2,9.2,8.1,8.1,0,0,0
20110530,TKC,5.22,5.22,4.88,4.88,33800,9.2,9.2,8.6,8.6,0,0,0
20110527,TKC,5.28,5.28,5.11,5.22,11000,9.3,9.3,9.0,9.2,0,0,0
20110526,TKC,4.94,5.39,4.94,5.39,65700,8.7,9.5,8.7,9.5,0,0,0
20110525,TKC,5.28,5.28,5.28,5.28,19700,9.3,9.3,9.3,9.3,0,0,0
20110524,TKC,5.67,5.67,5.67,5.68,16700,10.0,10.0,10.0,10.0,0,0,0
20110523,TKC,6.36,6.36,6.02,6.07,4200,11.2,11.2,10.6,10.7,0,0,0
20110520,TKC,6.69,6.69,6.07,6.13,39600,11.8,11.8,10.7,10.8,0,0,0
20110519,TKC,6.48,6.53,6.42,6.41,11300,11.4,11.5,11.3,11.3,0,0,0
20110518,TKC,6.92,6.92,6.47,6.76,21300,12.2,12.2,11.4,11.9,0,0,0
20110517,TKC,7.04,7.04,6.64,6.64,5000,12.4,12.4,11.7,11.7,0,0,0
20110516,TKC,7.15,7.21,6.75,6.81,19500,12.6,12.7,11.9,12.0,0,0,0
20110513,TKC,7.27,7.27,6.82,6.81,15000,12.8,12.8,12.0,12.0,0,0,0
20110512,TKC,7.15,7.15,6.75,6.76,28300,12.6,12.6,11.9,11.9,0,0,0
20110511,TKC,7.21,7.21,6.82,6.81,6200,12.7,12.7,12.0,12.0,0,0,0
20110510,TKC,7.15,7.15,6.81,6.93,28500,12.6,12.6,12.0,12.2,0,0,0
20110509,TKC,6.81,6.81,6.81,6.81,100,12.0,12.0,12.0,12.0,0,0,0
20110506,TKC,7.32,7.32,6.64,7.04,20200,12.9,12.9,11.7,12.4,0,0,0
20110505,TKC,7.21,7.21,6.81,6.81,11400,12.7,12.7,12.0,12.0,0,0,0
20110504,TKC,7.33,7.33,7.04,7.04,37400,12.9,12.9,12.4,12.4,0,0,0
20110429,TKC,6.92,6.92,6.75,6.93,24300,12.2,12.2,11.9,12.2,0,0,0
20110428,TKC,7.09,7.38,6.81,6.81,27900,12.5,13.0,12.0,12.0,0,0,0
20110427,TKC,7.61,7.61,6.93,6.98,23100,13.4,13.4,12.2,12.3,0,0,0
20110426,TKC,7.49,7.49,7.27,7.27,18000,13.2,13.2,12.8,12.8,0,0,0
20110425,TKC,7.44,7.49,7.15,7.38,18400,13.1,13.2,12.6,13.0,5000,0,0
20110422,TKC,7.21,7.21,6.87,7.04,32300,12.7,12.7,12.1,12.4,0,0,0
20110421,TKC,6.98,6.98,6.87,6.93,9700,12.3,12.3,12.1,12.2,5000,0,0
20110420,TKC,7.21,7.27,6.98,7.04,30900,12.7,12.8,12.3,12.4,0,0,0
20110419,TKC,7.16,7.27,7.04,7.04,27400,12.6,12.8,12.4,12.4,5000,0,0
20110418,TKC,7.43,7.43,6.98,7.1,38300,13.1,13.1,12.3,12.5,0,0,0
20110415,TKC,7.21,7.33,7.16,7.15,7600,12.7,12.9,12.6,12.6,0,0,0
20110414,TKC,7.44,7.67,7.27,7.27,27800,13.1,13.5,12.8,12.8,0,0,0
20110413,TKC,7.43,7.6,7.38,7.44,19000,13.1,13.4,13.0,13.1,0,0,0
20110408,TKC,7.43,7.49,7.43,7.49,10800,13.1,13.2,13.1,13.2,0,0,0
20110407,TKC,7.89,7.89,7.67,7.66,14500,13.9,13.9,13.5,13.5,0,0,0
20110406,TKC,7.61,8.12,7.61,7.95,67700,13.4,14.3,13.4,14.0,0,0,0
20110405,TKC,7.27,7.78,7.21,7.78,33800,12.8,13.7,12.7,13.7,0,0,0
20110404,TKC,7.78,7.78,7.38,7.38,13500,13.7,13.7,13.0,13.0,0,0,0
20110401,TKC,7.66,7.66,7.43,7.44,27600,13.5,13.5,13.1,13.1,0,0,0
20110331,TKC,7.78,7.83,7.66,7.66,26000,13.7,13.8,13.5,13.5,5000,0,0
20110330,TKC,7.38,7.72,7.38,7.72,38800,13.0,13.6,13.0,13.6,0,0,0
20110329,TKC,7.72,7.94,7.49,7.72,58500,13.6,14.0,13.2,13.6,0,0,0
20110328,TKC,7.49,7.83,7.49,7.83,59900,13.2,13.8,13.2,13.8,0,0,0
20110325,TKC,7.55,7.55,7.44,7.55,21700,13.3,13.3,13.1,13.3,0,0,0
20110324,TKC,7.67,7.67,7.5,7.61,20600,13.5,13.5,13.2,13.4,10500,0,0
20110323,TKC,7.72,7.72,7.55,7.61,59100,13.6,13.6,13.3,13.4,5500,0,0
20110322,TKC,7.49,7.83,7.43,7.83,125000,13.2,13.8,13.1,13.8,0,10000,0
20110321,TKC,7.38,7.6,7.32,7.32,65600,13.0,13.4,12.9,12.9,0,0,3000
20110318,TKC,6.93,7.32,6.87,7.32,43100,12.2,12.9,12.1,12.9,0,0,0
20110317,TKC,6.92,7.04,6.81,6.87,12600,12.2,12.4,12.0,12.1,0,0,0
20110316,TKC,7.21,7.21,6.76,6.81,35400,12.7,12.7,11.9,12.0,0,0,0
20110315,TKC,6.81,7.1,6.7,6.76,55100,12.0,12.5,11.8,11.9,0,0,0
20110314,TKC,7.94,7.94,7.15,7.21,64300,14.0,14.0,12.6,12.7,0,0,0
20110311,TKC,7.66,7.66,7.55,7.66,81100,13.5,13.5,13.3,13.5,0,0,4900
20110310,TKC,7.1,7.21,7.1,7.21,26300,12.5,12.7,12.5,12.7,0,0,0
20110309,TKC,7.09,7.21,6.58,6.59,30600,12.5,12.7,11.6,11.6,0,0,0
20110308,TKC,7.27,7.27,6.76,6.81,8400,12.8,12.8,11.9,12.0,0,0,0
20110307,TKC,6.92,6.98,6.7,6.87,28600,12.2,12.3,11.8,12.1,0,0,0
20110304,TKC,6.93,6.98,6.87,6.98,22700,12.2,12.3,12.1,12.3,0,0,0
20110303,TKC,7.09,7.15,6.87,6.87,43700,12.5,12.6,12.1,12.1,0,0,0
20110302,TKC,7.16,7.33,7.16,7.32,88000,12.6,12.9,12.6,12.9,0,0,0
20110301,TKC,7.38,7.72,7.38,7.61,17200,13.0,13.6,13.0,13.4,11000,0,0
20110228,TKC,7.6,7.94,7.49,7.55,35200,13.4,14.0,13.2,13.3,0,0,0
20110225,TKC,7.61,7.67,7.27,7.66,24900,13.4,13.5,12.8,13.5,0,0,0
20110224,TKC,7.27,7.5,6.99,7.27,18600,12.8,13.2,12.3,12.8,0,0,0
20110223,TKC,7.67,7.84,7.38,7.44,28600,13.5,13.8,13.0,13.1,0,0,0
20110222,TKC,7.38,7.44,7.27,7.44,51000,13.0,13.1,12.8,13.1,0,0,0
20110221,TKC,8.0,8.0,7.78,7.78,73500,14.1,14.1,13.7,13.7,0,0,0
20110218,TKC,8.57,8.57,8.29,8.4,18200,15.1,15.1,14.6,14.8,0,0,0
20110217,TKC,8.68,8.74,8.51,8.63,28200,15.3,15.4,15.0,15.2,0,0,0
20110216,TKC,9.03,9.03,8.74,8.74,58200,15.9,15.9,15.4,15.4,0,0,0
20110215,TKC,8.69,9.03,8.69,8.8,29000,15.3,15.9,15.3,15.5,0,0,0
20110214,TKC,9.25,9.25,8.8,8.8,10600,16.3,16.3,15.5,15.5,0,0,0
20110211,TKC,9.09,9.09,8.86,8.97,22800,16.0,16.0,15.6,15.8,0,0,0
20110210,TKC,9.02,9.02,9.02,9.03,4000,15.9,15.9,15.9,15.9,0,0,0
20110209,TKC,9.03,9.37,8.86,9.08,39000,15.9,16.5,15.6,16.0,0,0,0
20110208,TKC,9.2,9.2,8.97,8.97,20800,16.2,16.2,15.8,15.8,0,0,0
20110128,TKC,9.14,9.14,9.02,9.03,30000,16.1,16.1,15.9,15.9,0,0,0
20110127,TKC,9.08,9.08,8.97,9.08,21900,16.0,16.0,15.8,16.0,0,0,0
20110126,TKC,8.8,9.19,8.74,8.74,37900,15.5,16.2,15.4,15.4,0,0,0
20110125,TKC,8.97,8.97,8.58,8.74,10500,15.8,15.8,15.1,15.4,0,0,0
20110124,TKC,9.03,9.09,8.63,8.69,66200,15.9,16.0,15.2,15.3,0,0,0
20110121,TKC,9.26,9.26,8.97,9.03,44200,16.3,16.3,15.8,15.9,0,0,0
20110120,TKC,9.09,9.26,9.03,9.03,12600,16.0,16.3,15.9,15.9,0,0,0
20110119,TKC,9.36,9.36,9.02,9.03,20400,16.5,16.5,15.9,15.9,0,0,0
20110118,TKC,9.53,9.65,9.02,9.08,60800,16.8,17.0,15.9,16.0,0,0,0
20110117,TKC,9.31,9.59,9.31,9.42,70000,16.4,16.9,16.4,16.6,0,0,0
20110114,TKC,9.09,9.31,9.09,9.14,19300,16.0,16.4,16.0,16.1,0,0,0
20110113,TKC,9.19,9.48,9.08,9.2,38200,16.2,16.7,16.0,16.2,0,0,0
20110112,TKC,9.08,9.25,9.08,9.08,47100,16.0,16.3,16.0,16.0,0,0,0
20110111,TKC,9.14,9.14,8.74,8.8,73800,16.1,16.1,15.4,15.5,0,0,0
20110110,TKC,9.6,9.6,8.92,9.08,58100,16.9,16.9,15.7,16.0,8000,0,0
20110107,TKC,9.54,9.54,9.14,9.2,43600,16.8,16.8,16.1,16.2,33000,3700,0
20110106,TKC,9.37,9.48,9.14,9.2,47900,16.5,16.7,16.1,16.2,0,0,0
20110105,TKC,9.65,9.65,9.31,9.31,14900,17.0,17.0,16.4,16.4,0,0,0
20110104,TKC,9.42,9.53,9.31,9.31,22200,16.6,16.8,16.4,16.4,0,0,0
20101231,TKC,9.2,9.43,9.2,9.42,48100,16.2,16.6,16.2,16.6,20000,0,0
20101230,TKC,9.54,9.54,9.14,9.37,33800,16.8,16.8,16.1,16.5,6500,0,0
20101229,TKC,9.94,9.99,9.48,9.54,45700,17.5,17.6,16.7,16.8,0,0,0
20101228,TKC,9.65,9.99,9.08,9.71,84500,17.0,17.6,16.0,17.1,0,0,0
20101227,TKC,9.54,9.65,9.14,9.48,31400,16.8,17.0,16.1,16.7,0,0,0
20101224,TKC,9.76,9.82,9.25,9.54,33000,17.2,17.3,16.3,16.8,0,0,0
20101223,TKC,9.42,9.65,9.42,9.65,83100,16.6,17.0,16.6,17.0,0,0,0
20101222,TKC,10.08,10.14,9.76,9.82,36300,18.8,18.9,18.2,18.3,0,0,0
20101221,TKC,10.14,10.41,9.82,9.87,64700,18.9,19.4,18.3,18.4,24000,0,0
20101220,TKC,10.35,10.73,10.03,10.14,96800,19.3,20.0,18.7,18.9,0,0,0
20101217,TKC,10.14,10.3,9.66,10.3,140300,18.9,19.2,18.0,19.2,0,0,0
20101216,TKC,9.77,10.15,9.56,9.71,152000,18.2,18.9,17.8,18.1,0,0,0
20101215,TKC,10.2,10.68,9.99,10.2,127400,19.0,19.9,18.6,19.0,0,0,0
20101214,TKC,11.27,11.27,9.98,10.2,198400,21.0,21.0,18.6,19.0,0,0,0
20101213,TKC,10.57,10.57,10.57,10.57,17300,19.7,19.7,19.7,19.7,0,0,0
20101210,TKC,10.14,10.14,9.5,10.14,263400,18.9,18.9,17.7,18.9,5333,0,0
20101209,TKC,9.71,9.93,8.96,9.93,47100,18.1,18.5,16.7,18.5,0,0,0
20101208,TKC,9.98,10.09,9.39,9.39,47900,18.6,18.8,17.5,17.5,0,0,0
20101207,TKC,10.47,10.47,9.77,9.77,49900,19.5,19.5,18.2,18.2,0,0,0
20101206,TKC,10.68,10.74,9.83,10.2,157400,19.9,20.0,18.3,19.0,0,0,0
20101203,TKC,10.04,10.04,9.93,10.04,29100,18.7,18.7,18.5,18.7,0,0,0
20101202,TKC,9.4,9.83,8.86,9.5,107300,17.5,18.3,16.5,17.7,0,0,0
