<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20149380,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149381,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149382,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149383,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149384,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149385,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149386,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149387,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149388,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149389,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149390,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149391,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149392,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149393,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149394,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149395,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149396,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149397,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149398,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149399,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149400,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149401,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149402,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149403,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149404,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149405,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149406,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149407,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149408,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149409,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149410,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149411,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149412,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149413,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149414,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149415,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149416,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149417,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149418,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149419,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149420,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149421,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149422,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149423,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149424,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149425,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149426,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149427,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149428,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149429,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149430,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149431,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149432,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149433,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149434,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149435,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149436,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149437,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149438,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149439,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149440,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149441,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149442,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149443,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149444,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149445,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149446,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149447,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149448,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149449,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149450,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149451,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149452,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149453,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149454,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149455,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149456,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149457,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149458,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149459,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149460,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149461,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149462,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149463,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149464,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149465,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149466,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149467,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149468,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149469,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149470,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149471,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149472,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149473,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149474,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149475,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149476,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149477,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149478,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149479,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149480,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149481,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149482,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149483,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149484,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149485,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149486,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149487,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149488,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149489,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149490,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149491,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149492,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149493,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149494,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149495,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149496,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149497,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149498,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149499,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149500,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149501,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149502,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149503,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149504,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149505,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149506,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149507,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149508,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149509,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149510,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149511,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149512,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149513,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149514,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149515,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149516,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149517,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149518,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149519,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149520,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149521,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149522,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149523,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149524,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149525,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149526,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149527,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149528,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149529,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149530,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149531,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149532,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149533,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149534,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149535,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149536,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149537,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149538,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149539,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149540,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149541,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149542,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149543,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149544,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149545,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149546,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149547,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149548,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149549,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149550,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149551,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149552,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149553,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149554,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149555,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149556,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149557,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149558,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149559,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149560,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149561,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149562,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149563,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149564,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149565,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149566,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149567,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149568,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149569,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149570,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149571,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149572,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149573,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149574,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149575,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149576,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149577,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149578,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149579,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149580,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149581,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149582,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149583,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149584,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149585,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149586,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149587,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149588,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149589,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149590,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149591,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149592,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149593,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149594,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149595,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149596,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149597,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149598,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149599,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149600,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149601,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149602,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149603,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149604,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149605,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149606,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149607,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149608,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149609,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149610,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149611,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149612,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149613,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149614,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149615,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149616,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149617,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149618,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149619,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149620,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149621,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149622,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149623,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149624,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149625,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149626,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149627,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149628,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149629,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149630,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149631,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149632,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149633,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149634,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149635,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149636,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149637,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149638,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149639,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149640,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149641,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149642,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149643,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149644,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149645,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149646,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149647,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149648,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149649,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149650,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149651,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149652,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149653,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149654,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149655,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149656,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149657,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149658,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149659,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149660,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149661,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149662,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149663,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149664,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149665,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149666,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149667,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149668,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149669,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149670,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149671,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149672,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149673,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149674,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149675,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149676,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149677,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149678,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149679,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149680,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149681,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149682,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149683,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149684,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149685,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149686,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149687,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149688,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149689,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149690,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149691,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149692,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149693,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149694,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149695,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149696,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149697,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149698,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149699,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149700,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149701,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149702,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149703,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149704,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149705,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149706,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149707,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149708,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149709,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149710,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149711,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149712,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149713,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149714,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149715,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149716,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149717,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149718,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149719,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149720,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149721,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149722,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149723,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149724,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149725,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149726,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149727,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149728,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149729,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149730,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149731,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149732,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149733,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149734,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149735,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149736,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149737,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149738,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149739,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149740,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149741,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149742,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149743,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149744,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149745,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149746,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149747,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149748,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149749,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149750,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149751,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149752,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149753,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149754,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149755,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149756,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149757,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149758,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149759,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149760,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149761,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149762,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149763,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149764,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149765,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149766,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149767,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149768,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149769,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149770,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149771,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149772,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149773,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149774,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149775,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149776,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149777,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149778,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149779,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149780,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149781,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149782,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149783,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149784,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149785,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149786,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149787,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149788,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149789,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149790,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149791,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149792,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149793,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149794,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149795,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149796,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149797,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149798,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149799,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149800,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149801,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149802,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149803,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149804,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149805,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149806,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149807,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149808,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149809,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149810,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149811,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149812,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149813,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149814,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149815,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149816,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149817,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149818,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149819,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149820,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149821,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149822,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149823,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149824,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149825,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149826,S74,9.07,9.07,8.81,8.98,,,,,,,,
20149827,S74,9.07,9.07,8.81,8.98,,,,,,,,
