<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20164442,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164443,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164444,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164445,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164446,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164447,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164448,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164449,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164450,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164451,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164452,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164453,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164454,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164455,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164456,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164457,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164458,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164459,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164460,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164461,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164462,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164463,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164464,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164465,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164466,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164467,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164468,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164469,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164470,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164471,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164472,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164473,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164474,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164475,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164476,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164477,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164478,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164479,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164480,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164481,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164482,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164483,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164484,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164485,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164486,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164487,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164488,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164489,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164490,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164491,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164492,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164493,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164494,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164495,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164496,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164497,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164498,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164499,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164500,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164501,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164502,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164503,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164504,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164505,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164506,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164507,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164508,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164509,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164510,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164511,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164512,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164513,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164514,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164515,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164516,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164517,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164518,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164519,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164520,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164521,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164522,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164523,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164524,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164525,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164526,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164527,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164528,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164529,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164530,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164531,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164532,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164533,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164534,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164535,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164536,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164537,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164538,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164539,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164540,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164541,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164542,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164543,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164544,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164545,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164546,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164547,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164548,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164549,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164550,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164551,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164552,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164553,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164554,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164555,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164556,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164557,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164558,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164559,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164560,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164561,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164562,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164563,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164564,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164565,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164566,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164567,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164568,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164569,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164570,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164571,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164572,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164573,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164574,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164575,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164576,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164577,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164578,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164579,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164580,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164581,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164582,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164583,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164584,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164585,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164586,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164587,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164588,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164589,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164590,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164591,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164592,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164593,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164594,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164595,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164596,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164597,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164598,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164599,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164600,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164601,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164602,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164603,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164604,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164605,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164606,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164607,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164608,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164609,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164610,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164611,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164612,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164613,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164614,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164615,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164616,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164617,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164618,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164619,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164620,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164621,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164622,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164623,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164624,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164625,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164626,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164627,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164628,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164629,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164630,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164631,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164632,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164633,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164634,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164635,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164636,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164637,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164638,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164639,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164640,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164641,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164642,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164643,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164644,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164645,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164646,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164647,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164648,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164649,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164650,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164651,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164652,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164653,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164654,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164655,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164656,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164657,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164658,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164659,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164660,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164661,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164662,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164663,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164664,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164665,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164666,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164667,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164668,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164669,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164670,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164671,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164672,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164673,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164674,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164675,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164676,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164677,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164678,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164679,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164680,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164681,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164682,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164683,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164684,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164685,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164686,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164687,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164688,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164689,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164690,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164691,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164692,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164693,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164694,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164695,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164696,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164697,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164698,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164699,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164700,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164701,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164702,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164703,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164704,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164705,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164706,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164707,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164708,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164709,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164710,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164711,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164712,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164713,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164714,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164715,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164716,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164717,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164718,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164719,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164720,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164721,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164722,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164723,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164724,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164725,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164726,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164727,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164728,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164729,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164730,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164731,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164732,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164733,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164734,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164735,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164736,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164737,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164738,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164739,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164740,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164741,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164742,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164743,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164744,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164745,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164746,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164747,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164748,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164749,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164750,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164751,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164752,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164753,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164754,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164755,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164756,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164757,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164758,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164759,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164760,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164761,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164762,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164763,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164764,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164765,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164766,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164767,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164768,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164769,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164770,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164771,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164772,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164773,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164774,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164775,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164776,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164777,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164778,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164779,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164780,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164781,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164782,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164783,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164784,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164785,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164786,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164787,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164788,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164789,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164790,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164791,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164792,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164793,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164794,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164795,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164796,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164797,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164798,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164799,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164800,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164801,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164802,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164803,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164804,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164805,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164806,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164807,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164808,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164809,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164810,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164811,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164812,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164813,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164814,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164815,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164816,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164817,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164818,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164819,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164820,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164821,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164822,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164823,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164824,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164825,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164826,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164827,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164828,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164829,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164830,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164831,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164832,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164833,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164834,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164835,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164836,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164837,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164838,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164839,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164840,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164841,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164842,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164843,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164844,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164845,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164846,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164847,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164848,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164849,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164850,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164851,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164852,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164853,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164854,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164855,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164856,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164857,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164858,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164859,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164860,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164861,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164862,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164863,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164864,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164865,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164866,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164867,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164868,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164869,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164870,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164871,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164872,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164873,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164874,HTC,28.64,28.83,28.34,28.83,,,,,,,,
20164875,HTC,28.64,28.83,28.34,28.83,,,,,,,,
