<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20154141,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154142,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154143,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154144,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154145,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154146,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154147,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154148,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154149,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154150,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154151,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154152,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154153,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154154,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154155,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154156,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154157,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154158,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154159,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154160,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154161,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154162,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154163,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154164,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154165,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154166,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154167,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154168,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154169,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154170,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154171,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154172,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154173,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154174,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154175,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154176,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154177,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154178,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154179,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154180,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154181,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154182,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154183,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154184,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154185,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154186,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154187,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154188,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154189,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154190,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154191,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154192,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154193,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154194,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154195,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154196,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154197,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154198,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154199,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154200,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154201,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154202,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154203,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154204,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154205,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154206,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154207,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154208,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154209,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154210,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154211,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154212,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154213,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154214,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154215,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154216,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154217,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154218,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154219,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154220,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154221,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154222,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154223,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154224,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154225,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154226,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154227,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154228,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154229,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154230,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154231,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154232,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154233,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154234,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154235,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154236,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154237,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154238,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154239,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154240,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154241,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154242,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154243,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154244,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154245,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154246,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154247,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154248,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154249,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154250,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154251,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154252,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154253,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154254,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154255,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154256,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154257,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154258,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154259,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154260,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154261,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154262,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154263,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154264,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154265,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154266,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154267,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154268,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154269,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154270,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154271,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154272,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154273,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154274,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154275,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154276,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154277,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154278,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154279,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154280,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154281,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154282,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154283,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154284,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154285,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154286,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154287,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154288,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154289,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154290,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154291,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154292,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154293,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154294,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154295,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154296,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154297,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154298,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154299,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154300,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154301,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154302,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154303,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154304,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154305,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154306,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154307,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154308,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154309,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154310,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154311,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154312,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154313,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154314,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154315,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154316,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154317,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154318,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154319,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154320,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154321,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154322,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154323,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154324,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154325,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154326,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154327,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154328,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154329,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154330,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154331,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154332,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154333,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154334,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154335,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154336,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154337,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154338,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154339,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154340,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154341,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154342,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154343,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154344,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154345,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154346,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154347,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154348,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154349,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154350,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154351,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154352,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154353,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154354,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154355,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154356,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154357,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154358,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154359,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154360,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154361,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154362,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154363,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154364,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154365,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154366,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154367,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154368,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154369,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154370,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154371,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154372,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154373,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154374,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154375,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154376,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154377,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154378,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154379,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154380,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154381,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154382,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154383,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154384,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154385,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154386,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154387,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154388,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154389,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154390,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154391,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154392,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154393,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154394,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154395,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154396,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154397,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154398,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154399,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154400,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154401,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154402,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154403,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154404,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154405,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154406,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154407,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154408,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154409,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154410,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154411,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154412,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154413,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154414,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154415,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154416,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154417,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154418,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154419,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154420,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154421,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154422,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154423,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154424,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154425,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154426,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154427,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154428,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154429,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154430,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154431,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154432,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154433,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154434,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154435,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154436,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154437,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154438,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154439,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154440,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154441,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154442,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154443,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154444,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154445,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154446,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154447,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154448,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154449,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154450,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154451,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154452,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154453,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154454,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154455,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154456,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154457,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154458,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154459,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154460,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154461,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154462,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154463,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154464,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154465,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154466,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154467,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154468,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154469,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154470,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154471,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154472,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154473,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154474,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154475,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154476,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154477,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154478,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154479,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154480,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154481,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154482,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154483,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154484,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154485,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154486,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154487,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154488,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154489,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154490,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154491,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154492,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154493,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154494,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154495,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154496,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154497,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154498,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154499,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154500,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154501,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154502,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154503,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154504,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154505,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154506,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154507,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154508,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154509,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154510,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154511,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154512,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154513,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154514,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154515,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154516,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154517,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154518,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154519,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154520,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154521,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154522,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154523,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154524,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154525,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154526,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154527,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154528,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154529,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154530,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154531,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154532,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154533,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154534,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154535,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154536,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154537,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154538,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154539,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154540,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154541,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154542,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154543,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154544,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154545,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154546,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154547,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154548,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154549,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154550,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154551,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154552,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154553,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154554,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154555,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154556,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154557,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154558,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154559,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154560,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154561,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154562,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154563,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154564,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154565,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154566,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154567,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154568,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154569,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154570,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154571,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154572,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154573,ICG,5.8,5.9,5.8,5.8,,,,,,,,
20154574,ICG,5.8,5.9,5.8,5.8,,,,,,,,
